gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11680,300,"100,000",2015,2023,8,12,대치동,래미안대치팰리스,84.98,5,1027,,,,
11680,200,"70,000",2008,2023,8,16,삼성동,삼성동힐스테이트 1단지,84.236,11,16-2,신규,23.10~25.10,,
11680,0,"270,000",2005,2023,8,30,대치동,동부센트레빌,161.47,18,670,갱신,23.10~25.10,"280,000",180
11680,410,"10,000",2005,2023,8,15,역삼동,역삼래미안,80.87,9,757,신규,23.10~26.01,,
11680,370,"10,000",2009,2023,8,22,역삼동,래미안그레이튼,70.98,8,763-16,신규,23.10~25.10,,
11680,44,"15,300",2023,2023,8,28,삼성동,삼성동마에스트로,22.763,9,140-32,,,,
11680,0,"91,000",1994,2023,8,12,일원동,샘터마을,101.97,1,718,신규,23.10~25.10,,
11680,0,"190,000",2006,2023,8,2,역삼동,개나리푸르지오,148.8017,8,755-1,신규,23.10~25.10,,
11680,0,"105,000",2023,2023,8,29,대치동,대치푸르지오써밋,59.98,7,1032,신규,23.10~25.10,,
11680,250,"20,100",2020,2023,8,9,개포동,개포래미안포레스트,59.92,12,1282,갱신,23.10~25.10,"20,000",180
11680,0,"120,000",2023,2023,8,21,개포동,디에이치퍼스티어아이파크,84.99,6,660-4,신규,24.01~26.01,,
11680,30,"59,000",1976,2023,8,9,압구정동,현대3차(61~64동),82.5,6,443,갱신,23.10~25.10,"59,000",30
11680,130,"5,000",1983,2023,8,12,개포동,개포주공6단지,60.13,11,185,신규,23.10~24.10,,
11680,420,"10,000",2011,2023,8,30,청담동,청담자이,49.593,23,134-38,신규,23.09~25.09,,
11680,0,"63,000",2013,2023,8,5,세곡동,강남엘에이치1단지,84.84,5,579,신규,23.10~25.10,,
11680,0,"105,000",1984,2023,8,9,개포동,개포우성3차,161,12,652,신규,23.10~25.10,,
11680,0,"74,000",1997,2023,8,14,역삼동,대림역삼,84.96,3,761-10,신규,23.11~25.11,,
11680,0,"100,000",2008,2023,8,28,대치동,대치아이파크,59.96,15,888,신규,23.10~25.10,,
11680,160,"74,000",2019,2023,8,15,개포동,디에이치아너힐즈,76.1709,6,1281,신규,23.10~25.10,,
11680,0,"140,000",2021,2023,8,3,일원동,디에이치자이개포,84.73,2,743,갱신,23.09~25.09,"150,000",
11680,0,"105,000",2014,2023,8,21,역삼동,테헤란아이파크,70.8333,14,709-5,신규,23.10~25.10,,
11680,0,"65,000",2011,2023,8,26,세곡동,강남신동아파밀리에2단지,84.98,6,511,,,,
11680,76,"26,000",2004,2023,8,4,역삼동,우정에쉐르3,63.67,6,707-15,갱신,23.10~25.09,"26,000",67
11680,360,"80,000",2016,2023,8,16,도곡동,래미안도곡카운티,106.78,17,538-3,신규,23.10~25.10,,
11680,80,"80,000",2016,2023,8,7,도곡동,한라비발디,84.8861,7,972,신규,23.09~25.09,,
11680,0,"60,000",1987,2023,8,29,압구정동,미성2차,74.4,14,397,신규,23.10~25.10,,
11680,80,"140,000",2015,2023,8,26,대치동,래미안대치팰리스,84.98,14,1027,신규,23.10~25.10,,
11680,0,"64,000",1998,2023,8,17,삼성동,삼성풍림2차아파트,59.94,5,104,신규,23.10~25.10,,
11680,220,"10,000",2014,2023,8,21,자곡동,강남자곡아이파크,74.97,11,602,신규,23.10~25.10,,
11680,270,"120,000",2021,2023,8,9,일원동,디에이치자이개포,103.95,18,743,갱신,23.09~25.09,"130,000",270
11680,0,"97,000",2014,2023,8,4,논현동,아크로힐스논현,84.208,1,276-1,신규,23.10~25.10,,
11680,520,"10,000",2023,2023,8,28,대치동,대치푸르지오써밋,84.97,5,1032,신규,23.10~25.10,,
11680,100,"50,000",2023,2023,8,27,개포동,디에이치퍼스티어아이파크,49.69,10,660-4,신규,23.12~25.12,,
11680,220,"10,000",1999,2023,8,23,대치동,대치현대,59.82,16,974,신규,23.10~25.10,,
11680,0,"133,000",2023,2023,8,30,대치동,대치푸르지오써밋,84.97,11,1032,신규,23.10~25.10,,
11680,380,"20,000",2008,2023,8,30,삼성동,삼성동힐스테이트 1단지,84.419,4,16-2,신규,23.10~25.10,,
11680,0,"75,000",1994,2023,8,14,도곡동,현대아파트1동~3동,84.96,6,961,신규,23.10~25.10,,
11680,44,"15,300",2023,2023,8,29,삼성동,삼성동마에스트로,22.799,9,140-32,신규,23.10~25.10,,
11680,420,"50,000",2016,2023,8,25,역삼동,역삼자이,114.019,22,711-3,갱신,23.10~25.10,"30,000",590
11680,70,"95,000",1995,2023,8,3,도곡동,럭키(963),124.66,10,963,신규,23.10~25.10,,
11680,160,"25,000",2014,2023,8,4,자곡동,강남자곡아이파크,74.97,10,602,갱신,23.10~25.10,"45,000",150
11680,0,"33,500",1992,2023,8,12,수서동,신동아,39.51,13,736,,,,
11680,0,"57,000",2002,2023,8,23,역삼동,대우디오빌,59.15,21,720-25,신규,23.10~25.10,,
11680,0,"59,000",2012,2023,8,19,세곡동,세곡푸르지오,59.89,6,533,신규,23.10~25.10,,
11680,210,"20,000",1988,2023,8,30,청담동,현대아파트,84.78,8,23,신규,23.10~25.10,,
11680,0,"65,000",1990,2023,8,8,대치동,선경3차,76.6,3,602,신규,23.10~25.10,,
11680,0,"140,000",2007,2023,8,30,삼성동,롯데캐슬프레미어,121.931,14,11,신규,23.11~25.11,,
11680,260,"10,000",2004,2023,8,21,도곡동,필로스(193-45),128.33,2,193-45,신규,23.09~25.09,,
11680,0,"50,000",2015,2023,8,16,자곡동,강남자곡 힐스테이트,51.96,8,619,,,,
11680,0,"110,000",2018,2023,8,11,삼성동,삼성동센트럴아이파크,59.96,6,188,신규,23.09~25.09,,
11680,310,"40,000",2016,2023,8,12,도곡동,래미안도곡카운티,71.85,16,538-3,신규,23.09~25.09,,
11680,0,"110,000",1984,2023,8,9,개포동,경남2차,182.11,1,649,신규,23.09~25.09,,
11680,0,"145,000",1989,2023,8,25,대치동,래미안대치하이스턴,110.39,10,985,신규,23.11~25.11,,
11680,0,"90,000",2019,2023,8,12,개포동,디에이치아너힐즈,59.7479,8,1281,신규,23.10~25.10,,
11680,230,"20,000",2023,2023,8,26,개포동,디에이치퍼스티어아이파크,49.69,10,660-4,신규,23.12~25.12,,
11680,0,"73,000",1998,2023,8,5,삼성동,삼성동한솔아파트,85,7,4-6,갱신,23.08~25.08,"95,000",
11680,70,"65,000",1987,2023,8,28,압구정동,"현대14차(203,204,205,206동)",84.98,4,447,갱신,,"70,000",150
11680,0,"98,000",2014,2023,8,14,자곡동,래미안강남힐즈,101.54,1,611,신규,23.09~25.09,,
11680,82,"1,000",2014,2023,8,20,역삼동,이스턴오피스텔,14.78,13,735-15,신규,23.09~25.09,,
11680,87,"9,468",2022,2023,8,29,일원동,상록스타힐스,46.855,18,688,,,,
11680,0,"172,000",2015,2023,8,21,대치동,래미안대치팰리스,84.97,17,1027,신규,23.10~25.10,,
11680,5,"18,450",2004,2023,8,29,역삼동,강남역우정에쉐르,17.13,11,823-7,신규,23.09~24.09,,
11680,0,"94,500",2019,2023,8,13,개포동,디에이치아너힐즈,59.7479,21,1281,갱신,23.09~25.09,"90,000",
11680,430,"20,000",2004,2023,8,18,삼성동,미켈란147,84.86,13,147-2,신규,23.09~25.09,,
11680,0,"120,000",2005,2023,8,16,역삼동,e-편한세상,84.991,12,755-4,신규,23.10~25.10,,
11680,0,"75,000",1993,2023,8,8,일원동,상록수,84.95,4,734,갱신,23.09~25.09,"95,000",
11680,0,"60,000",1979,2023,8,15,대치동,은마,76.79,9,316,신규,23.10~25.10,,
11680,0,"45,000",1983,2023,8,25,개포동,개포주공7단지,60.76,7,185,갱신,23.09~25.09,"61,000",
11680,0,"112,000",2023,2023,8,31,개포동,개포자이프레지던스,59.84,22,1284,신규,23.09~25.09,,
11680,80,"100,000",2023,2023,8,30,대치동,대치푸르지오써밋,84.97,13,1032,신규,23.12~25.12,,
11680,0,"94,000",2023,2023,8,21,개포동,디에이치퍼스티어아이파크,59.97,9,660-4,신규,24.01~26.01,,
11680,0,"143,000",2006,2023,8,12,역삼동,개나리푸르지오,84.9876,11,755-1,신규,24.01~26.01,,
11680,89,"4,000",2004,2023,8,17,대치동,테헤란로대우아이빌(891-6),30.46,17,891-6,신규,23.09~24.09,,
11680,0,"145,000",1982,2023,8,17,압구정동,신현대9차,152.28,12,426,갱신,23.09~25.09,"190,000",
11680,37,"21,560",2023,2023,8,25,역삼동,더원역삼,30.4,8,738-29,신규,23.09~25.09,,
11680,660,"20,000",2004,2023,8,26,도곡동,타워팰리스3,141.381,33,467-29,갱신,23.10~25.10,"10,000",526
11680,400,"10,000",2023,2023,8,22,대치동,대치푸르지오써밋,59.98,6,1032,신규,23.09~25.09,,
11680,0,"45,393",2016,2023,8,22,도곡동,래미안도곡카운티,59.98,2,538-3,신규,,,
11680,100,"100,000",2019,2023,8,1,개포동,디에이치아너힐즈,84.357,11,1281,신규,23.10~25.10,,
11680,300,"32,000",2023,2023,8,19,개포동,디에이치퍼스티어아이파크,84.95,6,660-4,신규,23.12~25.12,,
11680,240,"10,000",2005,2023,8,24,삼성동,삼성그랑빌,100.8,4,150-20,신규,23.10~25.10,,
11680,250,"50,000",2008,2023,8,21,삼성동,현대힐스테이트2단지,84.236,5,50,신규,23.09~25.09,,
11680,220,"30,000",2023,2023,8,29,개포동,디에이치퍼스티어아이파크,59.97,20,660-4,신규,23.12~25.12,,
11680,330,"10,000",2003,2023,8,11,논현동,동부센트레빌,84.9875,14,275,신규,23.09~25.09,,
11680,150,"130,000",2005,2023,8,28,청담동,청담대우로얄카운티6차,166.3,3,101-1,신규,23.10~25.10,,
11680,130,"20,000",1977,2023,8,29,압구정동,한양1차(영동한양),78.05,1,490,신규,23.09~25.09,,
11680,0,"130,000",2021,2023,8,11,일원동,디에이치자이개포,84.73,22,743,신규,23.09~25.09,,
11680,0,"125,000",2019,2023,8,20,개포동,디에이치아너힐즈,76.1709,18,1281,신규,23.09~25.09,,
11680,0,"195,000",2023,2023,8,25,개포동,디에이치퍼스티어아이파크,112.85,22,660-4,신규,24.01~26.01,,
11680,0,"160,000",2004,2023,8,28,청담동,청담대우멤버스카운티11차,164.99,2,122-15,갱신,23.08~25.08,"190,000",
11680,79,"3,000",2004,2023,8,30,대치동,대우아이빌명문가(891-23),34.2,7,891-23,신규,23.09~24.09,,
11680,0,"70,000",1979,2023,8,25,대치동,은마,84.43,2,316,갱신,23.12~25.12,"82,000",
11680,370,"20,000",2023,2023,8,29,개포동,디에이치퍼스티어아이파크,85,6,660-4,신규,23.12~25.12,,
11680,110,"8,000",1985,2023,8,30,논현동,동현아파트1~6,84.92,1,105,신규,23.09~25.09,,
11680,0,"100,000",2023,2023,8,28,개포동,디에이치퍼스티어아이파크,59.97,5,660-4,신규,24.01~26.01,,
11680,40,"30,000",1977,2023,8,11,압구정동,한양1차(영동한양),49.98,11,490,신규,23.09~25.09,,
11680,0,"85,000",2006,2023,8,23,도곡동,도곡렉슬,59.9818,23,527,갱신,23.08~24.08,"90,000",
11680,0,"51,000",1993,2023,8,15,일원동,상록수,74.54,1,734,갱신,23.08~25.08,"52,500",
11680,0,"113,000",1985,2023,8,19,대치동,한보미도맨션2,126.33,7,511,갱신,23.10~25.10,"99,750",
11680,50,"75,000",1982,2023,8,19,압구정동,신현대12차,121.18,5,434,갱신,23.09~25.09,"55,000",58
11680,0,"100,000",2021,2023,8,5,일원동,디에이치자이개포,63.76,17,743,신규,23.09~25.09,,
11680,310,"20,000",2020,2023,8,10,개포동,개포래미안포레스트,59.92,20,1282,신규,23.09~25.09,,
11680,0,"145,000",2023,2023,8,31,개포동,디에이치퍼스티어아이파크,96.96,2,660-4,신규,23.12~25.12,,
11680,320,"30,000",1976,2023,8,17,압구정동,"현대1차(12,13,21,22,31,32,33동)",161.19,8,369-1,신규,23.09~25.09,,
11680,410,"10,000",2008,2023,8,7,삼성동,현대힐스테이트2단지,84.236,2,50,신규,23.09~25.09,,
11680,0,"30,700",1993,2023,8,26,수서동,까치마을,39.6,13,746,신규,23.10~24.10,,
11680,0,"73,000",1987,2023,8,9,압구정동,미성2차,74.4,9,397,신규,23.09~25.09,,
11680,290,"20,000",1976,2023,8,24,압구정동,"현대1차(12,13,21,22,31,32,33동)",131.48,4,369-1,신규,23.10~25.10,,
11680,250,"10,000",2001,2023,8,16,신사동,압구정대원칸타빌아파트,84.85,3,659,갱신,23.10~25.10,"5,000",200
11680,0,"101,000",2008,2023,8,28,대치동,대치아이파크,59.96,5,888,신규,23.09~25.09,,
11680,571,"20,000",2014,2023,8,31,역삼동,테헤란아이파크,118.0315,6,709-5,갱신,23.09~25.09,"20,000",540
11680,0,"80,000",2006,2023,8,19,역삼동,역삼푸르지오,59.8848,16,754-1,신규,23.09~25.09,,
11680,0,"22,429",2015,2023,8,31,자곡동,강남자곡 힐스테이트,51.96,1,619,,,,
11680,0,"265,000",2002,2023,8,11,도곡동,타워팰리스1,164.97,32,467,신규,23.09~25.10,,
11680,0,"30,000",1984,2023,8,26,일원동,개포한신,82.3,10,615-1,,,,
11680,0,"132,500",2023,2023,8,29,대치동,대치푸르지오써밋,84.97,5,1032,신규,23.10~25.10,,
11680,120,"40,000",1996,2023,8,7,삼성동,석탑아파트101동,59.82,6,3-3,신규,23.09~25.09,,
11680,300,"70,000",1982,2023,8,25,압구정동,신현대12차,170.38,12,434,갱신,23.10~25.10,"70,000",330
11680,0,"53,300",1980,2023,8,27,압구정동,한양6,110.74,1,484,갱신,23.08~25.08,"48,300",
11680,0,"30,000",1984,2023,8,12,일원동,개포한신,82.3,12,615-1,신규,23.10~25.10,,
11680,0,"500,000",2002,2023,8,7,도곡동,타워팰리스1,244.66,60,467,신규,23.09~25.09,,
11680,0,"115,000",2023,2023,8,25,개포동,디에이치퍼스티어아이파크,85,6,660-4,신규,23.12~25.12,,
11680,41,"14,400",2023,2023,8,30,삼성동,삼성동마에스트로,20.227,5,140-32,,,,
11680,0,"110,000",2023,2023,8,8,개포동,디에이치퍼스티어아이파크,84.95,10,660-4,신규,23.12~25.12,,
11680,0,"82,000",1999,2023,8,29,청담동,삼성청담아파트,84.98,11,42,갱신,23.09~25.09,"72,500",
11680,0,"150,000",2015,2023,8,23,대치동,래미안대치팰리스,94.49,4,1027,갱신,23.10~25.10,"150,000",
11680,25,"66,150",1985,2023,8,28,대치동,한보미도맨션2,84.96,10,511,갱신,23.09~25.09,"66,150",25
11680,0,"70,000",2003,2023,8,19,대치동,풍림아이원1차103동(910-5),84.69,1,910-5,신규,23.10~25.10,,
11680,0,"71,000",2023,2023,8,19,개포동,디에이치퍼스티어아이파크,49.69,12,660-4,신규,24.01~26.01,,
11680,41,"14,400",2023,2023,8,30,삼성동,삼성동마에스트로,20.227,5,140-32,,,,
11680,450,"15,000",2023,2023,8,11,개포동,디에이치퍼스티어아이파크,85,23,660-4,신규,24.02~26.02,,
11680,10,"125,000",2020,2023,8,10,개포동,개포래미안포레스트,84.83,28,1282,신규,23.09~25.09,,
11680,0,"120,000",2016,2023,8,2,도곡동,래미안도곡카운티,71.85,8,538-3,신규,23.09~25.09,,
11680,0,"63,000",1979,2023,8,5,대치동,은마,76.79,8,316,신규,23.09~26.01,,
11680,530,"30,000",2005,2023,8,30,삼성동,삼성동롯데캐슬킹덤,170.8,11,43,신규,23.09~25.09,,
11680,0,"230,000",2019,2023,8,4,개포동,디에이치아너힐즈,106.9877,21,1281,신규,23.09~25.09,,
11680,0,"78,000",2007,2023,8,11,역삼동,쌍용플레티넘밸류,84.97,11,826-37,신규,23.09~25.09,,
11680,0,"120,000",2008,2023,8,21,신사동,래미안신사,84.89,5,506-9,신규,23.09~25.09,,
11680,0,"135,000",1998,2023,8,21,도곡동,우성캐릭터199,164.97,8,467-24,신규,23.11~25.11,,
11680,0,"54,000",2004,2023,8,21,대치동,테헤란로대우아이빌(891-6),59.83,8,891-6,신규,23.10~25.10,,
11680,0,"160,000",1989,2023,8,14,대치동,래미안대치하이스턴,110.39,11,985,신규,23.10~25.10,,
11680,0,"27,720",2004,2023,8,17,대치동,테헤란로대우아이빌(891-6),65.24,10,891-6,신규,23.08~24.08,,
11680,160,"12,000",2015,2023,8,1,자곡동,강남자곡 힐스테이트,59.93,6,619,신규,23.09~25.09,,
11680,0,"39,000",1977,2023,8,31,압구정동,한양1차(영동한양),49.98,11,490,신규,23.09~25.09,,
11680,0,"90,000",2001,2023,8,25,삼성동,삼성파크,107.38,9,126,신규,23.09~25.09,,
11680,0,"30,800",1993,2023,8,26,수서동,까치마을,39.6,13,746,,,,
11680,0,"80,000",1986,2023,8,31,도곡동,도곡우성아파트,76.38,14,934-10,신규,23.10~25.10,,
11680,0,"55,000",2015,2023,8,17,청담동,청담아르지움,53.18,7,32,신규,23.10~25.10,,
11680,0,"115,000",1985,2023,8,16,대치동,한보미도맨션2,126.33,3,511,갱신,23.09~25.09,"150,000",
11680,450,"10,000",2006,2023,8,29,청담동,"청담2차이-편한세상(201동,202동,203동)",100.74,9,14,신규,23.09~25.09,,
11680,36,"4,970",2011,2023,8,25,세곡동,세곡리엔파크(4단지),49.83,9,522,,,,
11680,90,"120,000",2021,2023,8,30,일원동,디에이치자이개포,84.73,14,743,갱신,23.10~25.10,"120,000",90
11680,0,"49,000",2008,2023,8,28,삼성동,삼성동힐스테이트 1단지,31.402,19,16-2,신규,23.10~25.10,,
11680,333,"8,000",2004,2023,8,21,삼성동,삼성동중앙하이츠빌리지,84.87,6,14-1,신규,23.08~24.08,,
11680,630,"10,000",2003,2023,8,29,도곡동,타워팰리스2,111.39,17,467-17,신규,23.09~25.09,,
11680,110,"5,000",2001,2023,8,25,역삼동,한화진넥스빌,43.58,9,706-20,신규,23.09~24.09,,
11680,305,"5,000",1984,2023,8,25,청담동,진흥아파트,109.31,12,65,신규,23.09~25.09,,
11680,350,"30,000",2005,2023,8,26,청담동,청담2차이-편한세상(204동),98.05,11,15,신규,23.09~25.09,,
11680,40,"13,900",2023,2023,8,28,삼성동,삼성동마에스트로,18.038,7,140-32,,,,
11680,0,"68,000",1987,2023,8,26,압구정동,미성2차,74.4,13,397,신규,23.09~25.09,,
11680,0,"67,000",2014,2023,8,12,수서동,강남데시앙포레,59.97,10,795,갱신,23.10~25.09,"84,000",
11680,320,"10,000",2000,2023,8,30,대치동,대치삼성,59.88,13,1014-3,신규,23.09~25.09,,
11680,0,"110,000",2023,2023,8,26,개포동,디에이치퍼스티어아이파크,85,1,660-4,신규,23.12~25.12,,
11680,320,"10,000",2000,2023,8,30,대치동,대치삼성,59.88,13,1014-3,,,,
11680,70,"70,000",1988,2023,8,5,도곡동,한신엠비씨,117.57,15,895-8,신규,23.10~25.10,,
11680,0,"111,750",2009,2023,8,31,역삼동,래미안그레이튼,84.97,1,763-16,갱신,,"141,750",
11680,50,"10,000",2001,2023,8,1,역삼동,한화진넥스빌,34.82,14,706-20,신규,23.08~25.08,,
11680,300,"30,000",2011,2023,8,16,청담동,청담자이,49.618,26,134-38,신규,23.09~25.09,,
11680,67,"3,000",1993,2023,8,22,수서동,까치마을,34.44,12,746,갱신,23.10~25.10,"3,000",63
11680,90,"1,000",2004,2023,8,12,대치동,테헤란로대우아이빌(891-6),65.24,21,891-6,신규,23.08~24.08,,
11680,150,"2,500",2018,2023,8,25,논현동,더원센트럴,27.09,6,118-8,갱신,23.09~24.09,"2,500",145
11680,400,"7,000",2019,2023,8,30,개포동,래미안블레스티지,84.94,20,1280,신규,23.09~25.09,,
11680,280,"30,000",2020,2023,8,19,개포동,개포래미안포레스트,59.92,5,1282,신규,23.10~25.10,,
11680,0,"60,000",1983,2023,8,9,도곡동,삼익,104.01,9,869,갱신,23.10~25.10,"72,000",
11680,0,"168,000",2012,2023,8,9,역삼동,개나리SK뷰,127.27,11,716-3,신규,23.09~25.09,,
11680,290,"10,000",2001,2023,8,28,신사동,압구정대원칸타빌아파트,84.85,1,659,신규,23.09~25.09,,
11680,90,"3,000",2003,2023,8,11,삼성동,LG선릉에클라트(A),36.16,2,142-7,,,,
11680,0,"69,000",1979,2023,8,8,대치동,은마,84.43,14,316,신규,23.09~25.09,,
11680,350,"10,000",2019,2023,8,15,개포동,래미안블레스티지,59.967,12,1280,신규,23.09~25.09,,
11680,110,"13,000",1992,2023,8,20,일원동,수서,59.94,12,711,,,,
11680,120,"1,000",2006,2023,8,31,도곡동,SK허브프리모,33.8,5,953-1,신규,23.09~25.09,,
11680,400,"10,000",1997,2023,8,22,논현동,현대인텔렉스,133.16,22,261,신규,23.09~25.09,,
11680,220,"30,000",2023,2023,8,12,개포동,디에이치퍼스티어아이파크,59.97,21,660-4,신규,23.12~25.12,,
11680,360,"5,000",1999,2023,8,26,도곡동,대림아크로빌,117.318,3,467-6,신규,23.09~24.09,,
11680,0,"103,000",2018,2023,8,26,일원동,래미안 개포 루체하임,71.68,4,741,신규,23.10~25.10,,
11680,460,"20,000",2021,2023,8,24,일원동,디에이치자이개포,84.92,4,743,신규,23.09~25.09,,
11680,0,"28,000",1993,2023,8,26,수서동,까치마을,34.44,4,746,갱신,23.10~25.10,"28,000",20
11680,80,"10,000",1993,2023,8,26,수서동,까치마을,34.44,13,746,신규,23.10~25.10,,
11680,0,"125,000",2023,2023,8,11,개포동,디에이치퍼스티어아이파크,85,15,660-4,신규,24.01~26.01,,
11680,0,"110,000",1978,2023,8,21,도곡동,도곡쌍용예가,107.53,7,933,신규,23.12~25.12,,
11680,360,"30,000",2018,2023,8,16,일원동,래미안 개포 루체하임,84.97,5,741,신규,23.09~25.10,,
11680,0,"63,370",1976,2023,8,23,압구정동,현대3차(61~64동),82.5,8,443,갱신,23.09~25.09,"60,370",
11680,700,"45,000",2022,2023,8,14,역삼동,강남센트럴아이파크,125.462,11,902,,,,
11680,0,"20,390",2015,2023,8,31,자곡동,강남자곡 힐스테이트,51.96,8,619,,,,
11680,38,"30,000",1996,2023,8,9,신사동,신성아파트101동,59.67,1,622,신규,23.09~25.08,,
11680,170,"100,000",2023,2023,8,12,대치동,대치푸르지오써밋,84.97,18,1032,,,,
11680,0,"30,000",1983,2023,8,19,개포동,개포주공5단지,53.98,7,187,신규,,,
11680,0,"60,000",1993,2023,8,15,일원동,상록수,74.54,1,734,신규,,,
11680,580,"30,000",2015,2023,8,14,대치동,래미안대치팰리스,84.98,32,1027,신규,,,
11680,10,"5,706",2011,2023,8,22,세곡동,세곡리엔파크(4단지),39.97,3,522,,,,
11680,100,"1,000",2001,2023,8,26,역삼동,한화진넥스빌,34.82,19,706-20,신규,,,
11680,200,"30,000",2019,2023,8,22,개포동,래미안블레스티지,59.888,5,1280,신규,,,
11680,0,"75,000",2014,2023,8,9,자곡동,강남자곡아이파크,84.92,9,602,신규,,,
11680,180,"85,000",1983,2023,8,28,대치동,선경1차(1동-7동),117.7,2,506,신규,,,
11680,120,"5,000",2004,2023,8,28,논현동,마일스디오빌,36.29,9,58-2,신규,,,
11680,0,"70,000",1987,2023,8,19,일원동,우성7,83.69,9,615,,,,
11680,0,"85,000",1983,2023,8,23,대치동,한보미도맨션1,84.48,9,511,신규,,,
11680,0,"75,000",1982,2023,8,10,압구정동,신현대9차,108.88,2,426,신규,,,
11680,61,"9,600",2023,2023,8,30,삼성동,삼성동마에스트로,20.227,10,140-32,,,,
11680,0,"140,000",2019,2023,8,5,개포동,래미안블레스티지,99.967,21,1280,갱신,,"190,000",
11680,0,"155,000",1983,2023,8,19,대치동,개포우성1,127.61,14,503,갱신,,"195,000",
11680,0,"135,000",1983,2023,8,25,대치동,한보미도맨션1,128.01,6,511,갱신,,"175,000",
11680,490,"50,000",1978,2023,8,24,압구정동,"현대6차(78~81,83,84,86,87동)",196.7,5,456,갱신,,"50,000",650
11680,32,"11,500",2023,2023,8,30,삼성동,삼성동마에스트로,20.407,2,140-32,,,,
11680,32,"11,500",2023,2023,8,29,삼성동,삼성동마에스트로,20.407,8,140-32,,,,
11680,105,"2,000",1993,2023,8,28,수서동,까치마을,34.44,10,746,신규,,,
11680,0,"140,000",2023,2023,8,19,대치동,대치푸르지오써밋,84.94,15,1032,신규,23.09~25.09,,
11680,170,"3,000",1977,2023,8,16,압구정동,한양1차(영동한양),49.98,3,490,갱신,23.10~25.10,"3,000",137
11680,200,"30,000",2023,2023,8,27,개포동,디에이치퍼스티어아이파크,49.69,9,660-4,신규,23.12~25.12,,
11680,150,"50,000",2023,2023,8,28,개포동,디에이치퍼스티어아이파크,59.98,18,660-4,신규,24.01~26.01,,
11680,330,"15,000",2004,2023,8,24,논현동,두산위브2단지,84.721,2,258,신규,23.09~25.09,,
11680,0,"75,000",2004,2023,8,12,신사동,장자울아파트,84.31,4,593-21,신규,23.10~25.10,,
11680,250,"5,000",1977,2023,8,31,압구정동,한양1차(영동한양),63.87,1,490,신규,23.10~25.10,,
11680,0,"60,000",1990,2023,8,25,대치동,선경3차,76.6,2,602,신규,23.09~25.09,,
11680,400,"50,000",2016,2023,8,3,역삼동,역삼자이,114.019,23,711-3,신규,23.09~25.09,,
11680,0,"70,000",2023,2023,8,23,논현동,펜트힐캐스케이드,43.3,13,106,,23.09~25.09,,
11680,270,"6,000",2011,2023,8,5,세곡동,강남데시앙파크,114.69,4,525,신규,23.09~25.09,,
11680,320,"10,000",2023,2023,8,16,개포동,디에이치퍼스티어아이파크,59.98,16,660-4,신규,23.12~25.12,,
11680,230,"80,000",2023,2023,8,12,대치동,대치푸르지오써밋,84.97,3,1032,신규,23.10~25.10,,
11680,0,"135,000",2021,2023,8,28,일원동,디에이치자이개포,84.73,3,743,신규,23.09~25.09,,
11680,0,"95,000",2000,2023,8,14,삼성동,삼성동롯데아파트,84.87,18,17,신규,23.09~25.09,,
11680,380,"15,000",2021,2023,8,3,역삼동,시티프라디움더강남101동,59.99,15,900,신규,23.09~25.09,,
11680,450,"4,000",2004,2023,8,30,삼성동,미켈란147,84.86,15,147-2,신규,23.09~25.09,,
11680,125,"35,000",2003,2023,8,29,역삼동,프리마빌,124.8,4,727-11,신규,,,
11680,0,"190,000",2023,2023,8,26,개포동,디에이치퍼스티어아이파크,112.85,26,660-4,신규,24.01~26.01,,
11680,35,"27,360",2019,2023,8,3,개포동,디에이치아너힐즈,49.4013,6,1281,신규,,,
11680,0,"140,000",2021,2023,8,26,일원동,디에이치자이개포,84.64,20,743,신규,23.10~25.10,,
11680,0,"75,000",1995,2023,8,26,도곡동,럭키(963),84.97,12,963,신규,23.11~25.11,,
11680,0,"58,000",1977,2023,8,15,압구정동,한양1차(영동한양),63.87,10,490,신규,23.11~25.11,,
11680,0,"80,000",2010,2023,8,29,역삼동,래미안그레이튼(진달래2차),59.78,16,762-3,갱신,23.11~25.11,"110,000",
11680,250,"3,400",2014,2023,8,1,자곡동,강남브리즈힐,84.29,6,618,갱신,23.08~25.08,"55,000",57
11680,130,"1,000",2001,2023,8,21,역삼동,한화진넥스빌,39.2,19,706-20,신규,23.09~24.09,,
11680,120,"50,000",1985,2023,8,28,도곡동,한신(개포),83.86,4,464,신규,23.09~25.09,,
11680,0,"85,000",1983,2023,8,23,대치동,한보미도맨션1,84.48,13,511,신규,23.11~25.10,,
11680,500,"10,000",2014,2023,8,24,논현동,아크로힐스논현,84.074,12,276-1,신규,23.10~25.10,,
11680,0,"75,000",1982,2023,8,26,압구정동,신현대12차,108.31,10,434,신규,23.11~25.11,,
11680,0,"147,000",2021,2023,8,1,일원동,디에이치자이개포,84.94,26,743,갱신,23.08~25.08,"155,000",
11680,40,"9,600",2023,2023,8,28,삼성동,삼성동마에스트로,20.407,3,140-32,,,,
11680,0,"120,000",2005,2023,8,28,역삼동,역삼래미안,80.87,5,757,신규,23.10~25.10,,
11680,0,"115,000",1985,2023,8,11,대치동,한보미도맨션2,126.33,1,511,신규,23.09~25.09,,
