gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11680,0,"105,000",2005,2022,3,5,역삼동,역삼래미안,59.4,7,757,,,,
11680,0,"73,500",1979,2022,3,3,대치동,은마,84.43,8,316,,,,
11680,0,"55,100",2004,2022,3,26,대치동,대치동우정에쉐르1,58.86,2,891-28,갱신,24.06~26.06,"55,100",
11680,0,"270,000",2003,2022,3,2,청담동,연세리버테라스,243.49,2,102,신규,22.03~24.03,,
11680,300,"80,000",1979,2022,3,31,압구정동,"현대7차(73~77,82,85동)",157.36,7,456,갱신,24.03~26.03,"80,000",360
11680,0,"25,000",2002,2022,3,21,역삼동,갤러리아트,33.18,4,783-28,갱신,24.04~25.04,"28,000",
11680,270,"10,000",1999,2022,3,29,청담동,삼성청담아파트,59.99,8,42,갱신,24.04~26.04,"10,000",180
11680,0,"39,000",1992,2022,3,9,개포동,성원대치2단지아파트,49.86,5,12,갱신,22.05~24.05,"39,000",
11680,0,"37,012",2014,2022,3,19,자곡동,래미안포레,59.97,3,687,갱신,22.03~24.03,"37,012",
11680,140,"90,000",2008,2022,3,9,삼성동,삼성동힐스테이트 1단지,84.236,4,16-2,신규,22.04~24.03,,
11680,370,"80,000",2015,2022,3,8,대치동,래미안대치팰리스,94.49,9,1027,갱신,24.03~26.03,"80,000",335
11680,16,"10,467",2014,2022,3,14,자곡동,강남한양수자인(4단지),59.93,8,686,갱신,22.03~24.03,"6,101",41
11680,"1,000","50,000",1999,2022,3,2,청담동,연세리버빌3,243.21,7,104,신규,22.03~24.03,,
11680,195,"80,000",1999,2022,3,25,도곡동,대림아크로빌,130.545,5,467-6,신규,23.06~25.05,,
11680,195,"80,000",1999,2022,3,25,도곡동,대림아크로빌,130.545,5,467-6,,,,
11680,80,"1,000",1992,2022,3,2,개포동,성원대치2단지아파트,39.53,4,12,신규,22.03~24.03,,
11680,0,"39,375",2011,2022,3,22,세곡동,강남데시앙파크,84.97,5,525,,,,
11680,189,"110,000",2003,2022,3,4,도곡동,타워팰리스2,115.63,37,467-17,갱신,22.03~24.03,"105,000",180
11680,450,"30,000",2022,2022,3,27,역삼동,강남센트럴아이파크,84.915,17,902,신규,22.06~24.06,,
11680,140,"50,000",2011,2022,3,9,세곡동,강남데시앙파크,114.69,1,525,신규,22.04~24.04,,
11680,0,"54,500",1980,2022,3,12,압구정동,현대8차(성수현대:91~95동),107.64,6,481,갱신,22.03~24.03,"52,000",
11680,0,"67,200",1999,2022,3,27,대치동,대치효성,59.84,1,988-4,,22.03~24.03,,
11680,71,"23,000",1992,2022,3,26,수서동,삼익,60,15,708,,,,
11680,0,"51,000",1983,2022,3,26,개포동,개포주공6단지,73.02,10,185,,,,
11680,105,"43,000",1993,2022,3,31,일원동,상록수,84.95,2,734,갱신,23.03~25.03,"38,000",100
11680,20,"1,457",1991,2022,3,16,개포동,SH대치1단지아파트,39.53,3,12,,,,
11680,0,"39,375",2011,2022,3,22,세곡동,세곡리엔파크(4단지),84.98,2,522,,,,
11680,0,"210,000",2010,2022,3,8,삼성동,삼성동헤렌하우스2(82-4),137.37,1,82-4,신규,23.05~25.05,,
11680,0,"73,500",2011,2022,3,5,세곡동,강남데시앙파크,114.69,4,525,갱신,22.04~24.04,"70,000",
11680,50,"20,000",2020,2022,3,5,개포동,개포래미안포레스트,84.59,11,1282,,,,
11680,49,"7,182",2022,2022,3,22,논현동,리스트강남,17.36,6,202-7,신규,22.04~24.02,,
11680,0,"54,600",1986,2022,3,5,도곡동,우성사원5,70.89,4,463-1,갱신,22.04~23.12,"52,000",
11680,0,"100,000",2011,2022,3,26,세곡동,강남데시앙파크,114.69,5,525,갱신,22.03~24.03,"65,000",
11680,0,"110,000",1978,2022,3,9,도곡동,도곡쌍용예가,107.53,1,933,갱신,22.03~22.12,"90,000",
11680,230,"10,000",1996,2022,3,3,삼성동,푸른솔아파트1동,59.4,6,4-3,신규,22.04~24.04,,
11680,105,"1,000",2004,2022,3,14,대치동,테헤란로대우아이빌(891-6),33.11,19,891-6,,,,
11680,0,"140,000",1984,2022,3,13,삼성동,진흥아파트,170.01,1,53-2,갱신,22.03~24.03,"100,000",
11680,49,"7,182",2022,2022,3,16,논현동,리스트강남,17.36,9,202-7,신규,22.04~24.04,,
11680,0,"228,000",2015,2022,3,31,대치동,래미안대치팰리스,94.51,2,1027,갱신,22.04~24.03,"129,000",
11680,0,"18,477",2016,2022,3,17,수서동,하니움,35.37,5,721-1,,,,
11680,0,"140,000",1976,2022,3,17,압구정동,"현대1차(12,13,21,22,31,32,33동)",131.48,6,369-1,,,,
11680,"1,000","50,000",1999,2022,3,2,청담동,연세리버빌3,243.21,7,104,,,,
11680,0,"110,000",1999,2022,3,13,청담동,청담우방아파트,118.53,13,43,갱신,22.03~24.02,"105,000",
11680,49,"7,182",2022,2022,3,14,논현동,리스트강남,17.37,6,202-7,신규,22.05~24.04,,
11680,0,"51,450",1980,2022,3,7,압구정동,현대8차(성수현대:91~95동),107.64,7,481,갱신,22.03~24.03,"49,000",
11680,0,"130,000",1983,2022,3,15,대치동,"쌍용대치아파트1동,2동,3동,5동,6동",148.8,1,66,,,,
11680,110,"2,000",2003,2022,3,22,대치동,대우아이빌멤버스(891-26),35.236,6,891-26,신규,22.04~23.04,,
11680,200,"150,000",2006,2022,3,26,도곡동,도곡렉슬,114.9931,8,527,신규,22.06~24.06,,
11680,"1,050","200,000",2004,2022,3,25,삼성동,아이파크,195.388,23,87,,,,
11680,63,"35,700",1987,2022,3,23,일원동,우성7,68.4,3,615,갱신,22.03~24.03,"34,000",60
11680,90,"1,000",2002,2022,3,4,역삼동,대우디오빌,30.03,7,720-25,신규,22.03~23.03,,
11680,150,"5,000",1992,2022,3,21,개포동,성원대치2단지아파트,49.86,10,12,신규,22.03~24.03,,
11680,330,"10,000",1996,2022,3,26,신사동,신성아파트101동,84.9,7,622,신규,22.04~25.02,,
11680,0,"200,000",2005,2022,3,24,대치동,동부센트레빌,121.74,7,670,신규,22.07~24.07,,
11680,0,"350,000",1979,2022,3,26,압구정동,현대65동(대림아크로빌아파트),243.23,9,456,신규,22.07~26.07,,
11680,330,"60,000",2022,2022,3,26,역삼동,강남센트럴아이파크,84.99,14,902,신규,22.06~24.06,,
11680,59,"29,172",2021,2022,3,28,삼성동,래미안라클래시,59.99,26,189,신규,,,
11680,0,"150,000",2007,2022,3,26,역삼동,래미안펜타빌,136.28,2,713-7,신규,22.06~24.06,,
11680,0,"500,000",2018,2022,3,15,도곡동,상지리츠빌카일룸,210.5,2,202,신규,22.06~24.06,,
11680,330,"80,000",2020,2022,3,26,개포동,개포래미안포레스트,96.93,2,1282,,,,
11680,0,"130,000",2021,2022,3,4,개포동,개포더샵트리에,108.0923,10,651-1,신규,22.05~24.05,,
11680,0,"105,000",1983,2022,3,28,대치동,선경1차(1동-7동),117.7,3,506,신규,22.06~24.06,,
11680,100,"150,000",1999,2022,3,5,도곡동,대림아크로빌,130.545,13,467-6,신규,22.07~24.06,,
11680,0,"24,150",2001,2022,3,9,역삼동,한화진넥스빌,39.2,6,706-20,갱신,22.06~24.06,"23,000",
11680,90,120,2013,2022,3,7,논현동,한양수자인어반게이트,16.2,2,221-7,신규,22.04~22.07,,
11680,130,"70,000",2005,2022,3,31,역삼동,역삼래미안,59.53,7,757,신규,22.06~24.06,,
11680,0,"35,000",1974,2022,3,24,신사동,강남상가,66.81,3,510-11,신규,,,
11680,450,"10,000",2022,2022,3,23,역삼동,강남센트럴아이파크,84.915,29,902,신규,22.06~23.07,,
11680,131,"2,000",2006,2022,3,3,역삼동,역삼I'PARK,28.246,9,713-11,,22.05~24.05,,
11680,300,"40,000",2001,2022,3,8,신사동,압구정대원칸타빌아파트,97.08,13,659,,22.06~24.06,,
11680,0,"80,000",1976,2022,3,7,압구정동,"현대1차(12,13,21,22,31,32,33동)",131.48,6,369-1,,,,
11680,0,"230,000",2022,2022,3,12,역삼동,강남센트럴아이파크,115.995,3,902,신규,22.06~24.06,,
11680,75,"2,000",2004,2022,3,22,도곡동,대우디오빌,25.89,14,952,신규,22.05~23.12,,
11680,210,"10,000",1996,2022,3,6,삼성동,석탑아파트101동,59.82,9,3-3,신규,22.04~24.04,,
11680,0,"20,000",2015,2022,3,1,자곡동,강남자곡 힐스테이트,51.96,7,619,신규,22.03~24.03,,
11680,0,"31,100",1992,2022,3,26,개포동,성원대치2단지아파트,33.18,4,12,신규,22.06~24.06,,
11680,175,"80,000",2008,2022,3,22,삼성동,삼성동힐스테이트 1단지,84.236,9,16-2,,,,
11680,49,"7,182",2022,2022,3,14,논현동,리스트강남,17.37,3,202-7,신규,22.04~24.04,,
11680,260,"5,000",2001,2022,3,3,도곡동,삼성래미안,59.96,13,91-5,신규,22.04~24.04,,
11680,0,"27,000",2004,2022,3,12,도곡동,대우디오빌,31.81,14,952,갱신,22.04~23.04,"26,000",
11680,294,"10,500",2018,2022,3,31,삼성동,삼성동센트럴아이파크,49.94,22,188,,,,
11680,0,"252,000",2003,2022,3,5,도곡동,타워팰리스2,195.83,35,467-17,갱신,22.06~24.06,"240,000",
11680,255,"10,000",2013,2022,3,30,세곡동,강남엘에이치1단지,84.83,5,579,신규,22.05~24.05,,
11680,0,"75,000",1979,2022,3,26,대치동,은마,76.79,9,316,신규,22.05~24.05,,
11680,0,"31,500",1992,2022,3,19,개포동,성원대치2단지아파트,39.53,2,12,갱신,22.06~24.06,"30,000",
11680,13,"8,065",2011,2022,3,22,세곡동,세곡리엔파크(4단지),49.83,4,522,,,,
11680,0,"38,475",2014,2022,3,23,자곡동,래미안포레,59.97,7,687,,,,
11680,49,"7,182",2022,2022,3,28,논현동,리스트강남,17.42,11,202-7,신규,22.04~24.04,,
11680,43,"2,068",2014,2022,3,23,자곡동,강남한양수자인(4단지),49.94,10,686,,,,
11680,0,"17,500",2003,2022,3,25,역삼동,우림루미아트2,23.66,6,706-10,신규,22.05~24.05,,
11680,16,"10,467",2014,2022,3,24,자곡동,강남한양수자인(4단지),59.93,5,686,신규,,,
11680,190,"55,000",2006,2022,3,12,역삼동,역삼푸르지오,59.8848,21,754-1,신규,22.06~24.06,,
11680,49,"7,182",2022,2022,3,19,논현동,리스트강남,17.37,11,202-7,신규,22.04~24.04,,
11680,0,"450,000",2013,2022,3,8,삼성동,삼성동라테라스,200.56,6,110-2,신규,22.05~26.05,,
11680,340,"120,000",2006,2022,3,17,도곡동,도곡렉슬,176.9924,12,527,신규,22.06~23.06,,
11680,347,"3,000",2006,2022,3,30,청담동,퍼즐하우스,62.41,2,94-3,갱신,22.03~23.03,"3,000",330
11680,0,"47,250",1979,2022,3,15,대치동,은마,76.79,13,316,갱신,22.03~24.03,"45,000",
11680,0,"220,000",2000,2022,3,11,청담동,상지리츠빌4A,172.77,4,114,신규,22.04~24.04,,
11680,270,"60,000",2019,2022,3,19,개포동,디에이치아너힐즈,76.1709,4,1281,,22.05~24.05,,
11680,0,"136,500",2002,2022,3,12,청담동,상지리츠빌6,168.67,3,106-1,갱신,22.03~24.03,"130,000",
11680,0,"89,000",1987,2022,3,29,압구정동,미성2차,74.4,14,397,갱신,22.04~24.04,"85,000",
11680,200,"10,000",2006,2022,3,7,도곡동,SK허브프리모,67.5,10,953-1,신규,22.04~23.04,,
11680,100,"40,000",1977,2022,3,21,압구정동,한양1차(영동한양),63.87,10,490,신규,22.05~24.05,,
11680,0,"19,500",2014,2022,3,15,역삼동,이스턴오피스텔,15.25,10,735-15,신규,22.04~24.04,,
11680,180,"30,000",1979,2022,3,28,대치동,은마,84.43,4,316,신규,22.05~24.05,,
11680,380,"85,000",2006,2022,3,23,도곡동,도곡렉슬,114.9931,13,527,신규,22.05~24.05,,
11680,570,"10,000",2014,2022,3,11,논현동,아크로힐스논현,84.074,22,276-1,신규,22.03~24.03,,
11680,0,"47,125",2014,2022,3,28,자곡동,강남한양수자인(4단지),84.89,9,686,,,,
11680,49,"7,182",2022,2022,3,19,논현동,리스트강남,45.45,15,202-7,신규,22.05~24.04,,
11680,410,"10,000",2004,2022,3,28,삼성동,미켈란147,83.69,20,147-2,신규,22.04~22.12,,
11680,0,"68,000",2009,2022,3,8,논현동,논현웰스톤,80.77,7,108,갱신,22.05~24.05,"65,000",
11680,240,"4,000",1987,2022,3,1,압구정동,"현대14차(203,204,205,206동)",84.94,14,447,갱신,22.03~24.03,"4,000",200
11680,350,"180,000",2004,2022,3,8,도곡동,타워팰리스3,163.567,17,467-29,신규,22.05~24.05,,
11680,0,"29,000",1992,2022,3,12,개포동,성원대치2단지아파트,33.18,5,12,갱신,22.04~24.04,"28,000",
11680,131,"2,000",2006,2022,3,3,역삼동,역삼I'PARK,28.246,9,713-11,,22.05~24.05,,
11680,0,"52,500",2011,2022,3,27,세곡동,강남신동아파밀리에1단지,59.97,12,508,갱신,,"50,000",
11680,0,"172,000",1978,2022,3,8,도곡동,도곡쌍용예가,107.53,11,933,,,,
11680,0,"75,000",1992,2022,3,10,삼성동,청구아파트,84.99,9,78-4,신규,22.05~24.05,,
11680,130,"85,000",1995,2022,3,17,청담동,목화,133.97,8,105-6,신규,22.05~24.09,,
11680,400,"20,000",2011,2022,3,15,청담동,청담자이,49.619,27,134-38,신규,22.04~24.04,,
11680,110,"160,000",1980,2022,3,16,압구정동,한양6,154.12,11,484,신규,22.05~24.05,,
11680,430,"5,000",2021,2022,3,2,삼성동,위레벤646,31.2057,17,78-1,신규,22.03~23.03,,
11680,0,"110,000",1994,2022,3,8,일원동,푸른마을아파트101동~111동,84.93,12,719,신규,22.05~24.05,,
11680,0,"85,000",1992,2022,3,1,삼성동,청구아파트,84.99,4,78-4,신규,22.04~24.04,,
11680,120,"40,000",1979,2022,3,19,대치동,은마,84.43,8,316,신규,22.05~24.05,,
11680,0,"172,000",1978,2022,3,8,도곡동,도곡쌍용예가,107.53,11,933,신규,22.05~22.08,,
11680,0,"119,700",2008,2022,3,31,삼성동,현대힐스테이트2단지,84.236,14,50,갱신,22.05~24.05,"114,000",
11680,130,"97,100",1976,2022,3,31,압구정동,"현대2차(10,11,20,23,24,25동)",160.28,12,369-1,갱신,22.05~24.05,"90,000",130
11680,210,"10,500",1988,2022,3,18,도곡동,한신엠비씨,84.74,12,895-8,갱신,22.03~24.03,"10,000",200
11680,130,"1,000",2004,2022,3,25,논현동,마일스디오빌,36.29,7,58-2,신규,22.03~23.03,,
11680,90,"50,000",1994,2022,3,25,일원동,한솔마을,84.73,3,731,갱신,22.03~24.03,"50,000",80
11680,32,"16,000",1993,2022,3,28,수서동,까치마을,34.44,14,746,갱신,22.05~24.05,"16,000",30
11680,84,"2,000",1992,2022,3,14,수서동,신동아,39.53,15,736,갱신,22.03~24.03,"2,000",80
11680,53,"4,959",2022,2022,3,18,논현동,리스트강남,14.29,4,202-7,신규,22.04~24.04,,
11680,250,"100,000",2019,2022,3,2,개포동,래미안블레스티지,99.919,19,1280,,22.03~24.03,,
11680,0,"135,000",1978,2022,3,25,도곡동,도곡쌍용예가,107.53,6,933,,,,
11680,49,"7,182",2022,2022,3,29,논현동,리스트강남,17.42,11,202-7,신규,22.04~24.04,,
11680,480,0,1999,2022,3,1,도곡동,대림아크로빌,177.255,16,467-6,갱신,22.03~23.02,,430
11680,210,"20,000",2008,2022,3,17,삼성동,현대힐스테이트2단지,40.586,20,50,갱신,22.03~24.03,"20,000",190
11680,0,"130,000",2021,2022,3,4,개포동,개포더샵트리에,108.0923,10,651-1,신규,22.05~24.05,,
11680,0,"135,000",1978,2022,3,25,도곡동,도곡쌍용예가,107.53,6,933,신규,22.06~24.06,,
11680,83,"7,000",2006,2022,3,4,도곡동,SK허브프리모,33.8,20,953-1,신규,22.03~23.03,,
11680,78,"1,000",2004,2022,3,19,도곡동,대우디오빌,25.89,13,952,갱신,22.05~23.05,"1,000",75
11680,225,"7,000",2014,2022,3,24,자곡동,강남브리즈힐,74.44,13,618,신규,22.04~24.04,,
11680,0,"136,500",1999,2022,3,3,대치동,대치현대,114.59,13,974,갱신,22.05~24.05,"130,000",
11680,40,"36,400",1979,2022,3,15,대치동,은마,76.79,4,316,갱신,22.03~24.03,"49,000",
11680,0,"20,475",2004,2022,3,18,대치동,테헤란로대우아이빌(891-6),33.11,4,891-6,갱신,22.05~24.05,"19,500",
11680,49,"7,182",2022,2022,3,24,논현동,리스트강남,17.37,14,202-7,신규,22.04~24.04,,
11680,49,"7,182",2022,2022,3,29,논현동,리스트강남,17.37,9,202-7,신규,22.04~24.04,,
11680,0,"63,000",1983,2022,3,18,개포동,개포주공5단지,83.17,4,187,신규,22.05~24.05,,
11680,30,"80,000",1995,2022,3,29,도곡동,럭키(963),84.97,2,963,신규,22.05~24.05,,
11680,49,"7,182",2022,2022,3,18,논현동,리스트강남,17.37,3,202-7,신규,22.04~24.04,,
11680,0,"93,000",1983,2022,3,5,대치동,개포우성1,84.81,14,503,갱신,22.05~24.05,"93,000",
11680,49,"7,182",2022,2022,3,18,논현동,리스트강남,17.37,5,202-7,신규,22.04~24.04,,
11680,84,"1,000",1992,2022,3,19,개포동,성원대치2단지아파트,33.18,12,12,갱신,22.03~24.03,"1,000",80
11680,0,"70,000",1998,2022,3,31,삼성동,삼부아파트(101동),69.24,5,99-13,갱신,22.03~24.03,"67,000",
11680,0,"78,000",2005,2022,3,8,역삼동,역삼래미안,59.4,7,757,갱신,22.04~23.04,"78,000",
11680,850,"10,000",2021,2022,3,25,삼성동,브르넨삼성,63.87,10,90,신규,22.03~23.03,,
11680,95,"5,000",1999,2022,3,2,청담동,삼환(101동),37.48,8,10,갱신,22.03~24.03,"5,000",90
11680,500,"50,000",2018,2022,3,24,삼성동,삼성동센트럴아이파크,84.95,16,188,신규,22.04~24.04,,
11680,280,"180,000",1999,2022,3,15,도곡동,대림아크로빌,177.255,8,467-6,신규,22.06~24.06,,
11680,49,"7,182",2022,2022,3,22,논현동,리스트강남,17.42,10,202-7,신규,22.04~24.04,,
11680,0,"89,250",1984,2022,3,26,개포동,경남2차,149.21,10,649,갱신,22.04~24.04,"85,000",
11680,400,"50,000",2018,2022,3,5,삼성동,삼성동센트럴아이파크,84.95,8,188,신규,22.04~24.04,,
11680,50,"43,000",1993,2022,3,25,일원동,가람,75.16,1,735,신규,22.05~24.05,,
11680,0,"105,000",1982,2022,3,11,압구정동,"현대10차(201,202동)",108.15,12,436,신규,22.05~24.05,,
11680,0,"61,000",1979,2022,3,8,대치동,은마,76.79,14,316,신규,22.05~24.05,,
11680,38,"5,542",2022,2022,3,18,논현동,리스트강남,14.24,4,202-7,신규,22.04~24.04,,
11680,45,"6,612",2022,2022,3,27,논현동,리스트강남,14.29,15,202-7,신규,22.04~24.04,,
11680,200,"65,000",2019,2022,3,8,개포동,디에이치아너힐즈,94.8407,3,1281,신규,22.05~24.05,,
11680,144,"2,000",2006,2022,3,5,역삼동,역삼I'PARK,28.246,12,713-11,신규,22.05~24.05,,
11680,60,"27,000",2006,2022,3,10,역삼동,역삼I'PARK,28.246,8,713-11,신규,22.05~24.05,,
11680,220,"30,000",1996,2022,3,21,논현동,경남논현,84.89,5,274,신규,22.05~24.05,,
11680,49,"130,000",2011,2022,3,29,청담동,청담자이,89.356,17,134-38,갱신,22.03~24.03,"130,000",30
11680,130,"45,000",1978,2022,3,25,압구정동,한양4,101.09,3,486,신규,22.05~24.05,,
11680,0,"53,000",1984,2022,3,29,일원동,개포한신,107.6,13,615-1,신규,22.05~24.05,,
11680,0,"70,000",1979,2022,3,25,대치동,은마,76.79,5,316,신규,22.05~24.05,,
11680,140,"2,000",2006,2022,3,3,역삼동,역삼I'PARK,28.246,9,713-11,,,,
11680,380,"5,000",2004,2022,3,10,청담동,대우유로카운티,105.66,3,50-5,신규,22.05~24.05,,
11680,70,"10,000",2004,2022,3,31,대치동,테헤란로대우아이빌(891-6),35.51,11,891-6,신규,22.05~23.05,,
11680,40,"3,172",2014,2022,3,22,자곡동,강남한양수자인(4단지),49.94,5,686,신규,,,
11680,350,"30,000",2008,2022,3,31,삼성동,현대힐스테이트2단지,84.435,2,50,신규,22.05~24.05,,
11680,0,"260,000",2019,2022,3,25,개포동,디에이치아너힐즈,106.9101,8,1281,신규,22.05~24.05,,
11680,237,"5,000",2000,2022,3,15,삼성동,삼성동롯데아파트,91.77,16,17,갱신,22.06~24.06,"5,000",225
11680,38,"5,542",2022,2022,3,18,논현동,리스트강남,14.67,10,202-7,신규,22.04~24.04,,
11680,45,"6,612",2022,2022,3,14,논현동,리스트강남,14.29,6,202-7,신규,22.05~24.04,,
11680,84,"2,000",1992,2022,3,15,수서동,신동아,39.51,7,736,신규,,,
11680,0,"185,000",1983,2022,3,12,대치동,개포우성1,158.54,8,503,신규,22.05~24.05,,
11680,200,"2,000",2004,2022,3,21,대치동,테헤란로대우아이빌(891-6),59.83,7,891-6,신규,22.05~23.05,,
11680,70,"66,000",1999,2022,3,6,청담동,청담우방아파트,84.91,3,43,갱신,22.03~24.03,"62,000",70
11680,450,"10,000",2011,2022,3,22,청담동,청담자이,49.593,30,134-38,,,,
11680,100,"4,000",1992,2022,3,19,수서동,신동아,39.53,8,736,신규,22.05~23.12,,
11680,0,"104,000",2005,2022,3,25,역삼동,e-편한세상,59.606,5,755-4,신규,22.05~24.05,,
11680,0,"250,000",1985,2022,3,8,대치동,한보미도맨션2,190.47,5,511,신규,22.05~24.05,,
11680,38,"5,542",2022,2022,3,18,논현동,리스트강남,14.64,5,202-7,신규,22.04~24.04,,
11680,300,"45,000",2008,2022,3,19,삼성동,삼성동힐스테이트 1단지,84.236,3,16-2,신규,22.05~24.05,,
11680,18,"65,000",1995,2022,3,6,도곡동,럭키(963),84.97,3,963,신규,22.05~24.05,,
11680,20,"20,000",2002,2022,3,17,역삼동,대우디오빌,39.13,7,720-25,신규,22.04~24.04,,
11680,470,"100,000",2022,2022,3,29,역삼동,강남센트럴아이파크,125.462,29,902,신규,22.06~24.06,,
11680,300,"20,000",2014,2022,3,19,자곡동,래미안강남힐즈,101.94,10,611,신규,22.03~23.09,,
11680,0,"25,200",1993,2022,3,3,수서동,까치마을,34.44,1,746,갱신,22.05~24.05,"24,000",
