gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11650,250,"10,000",2020,2020,7,28,서초동,래미안 리더스원,59.97,17,1755,,,,
11650,150,"140,000",2009,2020,7,8,반포동,반포자이,132.179,15,20-43,,,,
11650,0,"53,500",2013,2020,7,25,우면동,호반써밋서초파크,51.89,5,788,,,,
11650,0,"90,000",2005,2020,7,18,서초동,래미안서초5차,111.43,6,1522-1,,,,
11650,0,"36,000",2003,2020,7,21,서초동,대림서초리시온,45.72,7,1671-5,,,,
11650,200,"10,000",1988,2020,7,20,서초동,삼풍아파트,79.47,4,1685,,,,
11650,0,"69,000",1987,2020,7,27,반포동,반포미도,84.96,11,60-4,,,,
11650,0,"75,000",2002,2020,7,6,잠원동,동아,59.92,4,157,,,,
11650,0,"60,000",2013,2020,7,23,우면동,호반써밋서초파크뷰,59.99,17,789,,,,
11650,0,"93,000",2013,2020,7,27,방배동,롯데캐슬아르떼,59.9742,9,424-28,,,,
11650,40,"56,000",2000,2020,7,17,반포동,반포푸르지오,56.16,12,10,,,,
11650,0,"40,000",1974,2020,7,10,반포동,에이아이디차관주택,72.51,1,968,,,,
11650,0,"84,000",2010,2020,7,29,반포동,반포리체,59.993,20,30-26,,,,
11650,130,"40,000",1979,2020,7,27,잠원동,신반포4,96.48,4,70,,,,
11650,220,"5,000",2006,2020,7,17,방배동,디오수페리움2,84.94,14,3001-1,,,,
11650,0,"130,000",2016,2020,7,16,잠원동,래미안신반포팰리스,84.49,18,158,,,,
11650,0,"100,000",2002,2020,7,22,잠원동,동아,84.91,13,157,,,,
11650,0,"140,000",2018,2020,7,18,잠원동,신반포자이,84.87,24,160,,,,
11650,0,"55,000",2013,2020,7,25,우면동,호반써밋서초파크,59.93,21,788,,,,
11650,240,"100,000",2020,2020,7,28,잠원동,반포센트럴자이,98.9869,33,162,,,,
11650,0,"43,000",1985,2020,7,25,잠원동,신반포27,53.46,9,56-2,,,,
11650,90,"30,000",2014,2020,7,4,신원동,서초포레스타3단지,59.96,4,568,,,,
11650,0,"66,000",1991,2020,7,29,방배동,방배우성,80.2,5,2525,,,,
11650,0,"38,000",1981,2020,7,14,방배동,삼익,88.26,2,1018-1,,,,
11650,0,"30,500",1974,2020,7,10,반포동,에이아이디차관주택,72.51,3,968,,,,
11650,0,"55,000",1973,2020,7,16,반포동,반포주공1단지,106.26,4,757,,,,
11650,0,"55,000",2000,2020,7,4,방배동,방배씨티(보성),77.04,3,836-1,,,,
11650,0,"63,000",2002,2020,7,25,서초동,서초동삼성쉐르빌2,70.49,5,1330,,,,
11650,150,"50,000",2001,2020,7,12,서초동,서초삼성래미안,121.66,11,1641-1,,,,
11650,0,"85,000",2003,2020,7,7,방배동,삼성래미안1,114.94,3,2626,,,,
11650,0,"136,000",2018,2020,7,6,잠원동,신반포자이,84.97,2,160,,,,
11650,0,"215,000",2009,2020,7,4,반포동,반포자이,132.439,27,20-43,,,,
11650,0,"30,000",1974,2020,7,28,반포동,에이아이디차관주택,72.51,3,968,,,,
11650,0,"140,000",2018,2020,7,18,반포동,반포래미안아이파크,84.88,14,1341,,,,
11650,0,"150,000",2020,2020,7,20,서초동,래미안 리더스원,114.94,12,1755,,,,
11650,0,"110,000",2016,2020,7,13,반포동,아크로리버파크,59.97,1,2-12,,,,
11650,0,"30,000",1974,2020,7,14,반포동,에이아이디차관주택,72.51,5,968,,,,
11650,320,"60,000",2010,2020,7,7,반포동,반포리체,106.148,8,30-26,,,,
11650,0,"135,000",2018,2020,7,20,잠원동,신반포자이,84.92,14,160,,,,
11650,0,"38,000",1994,2020,7,11,우면동,한라,59.98,6,67,,,,
11650,0,"40,000",1978,2020,7,17,서초동,신동아아파트(1차),102.21,5,1333,,,,
11650,0,"100,000",1978,2020,7,10,잠원동,신반포2,150.58,1,73,,,,
11650,30,"27,000",1983,2020,7,4,잠원동,신반포16,52.26,3,55-12,,,,
11650,0,"40,000",1981,2020,7,25,방배동,삼익,91.47,13,1018-1,,,,
11650,150,"110,000",2018,2020,7,25,반포동,반포래미안아이파크,99.92,7,1341,,,,
11650,230,"5,000",2002,2020,7,4,잠원동,동아,84.91,16,157,,,,
11650,65,"45,000",1981,2020,7,22,방배동,신동아,105.86,7,988-1,,,,
11650,80,"80,000",2010,2020,7,27,반포동,반포리체,59.994,31,30-26,,,,
11650,0,"57,000",1989,2020,7,30,반포동,반포미도2차아파트,71.49,12,60-5,,,,
11650,0,"140,000",2018,2020,7,14,잠원동,신반포자이,84.97,4,160,,,,
11650,180,"6,000",1973,2020,7,10,반포동,반포주공1단지,108.33,3,757,,,,
11650,200,"35,000",2005,2020,7,5,서초동,현대홈타운,134.19,3,1506-88,,,,
11650,0,"75,000",1979,2020,7,20,잠원동,신반포4,100.11,12,70,,,,
11650,0,"100,000",2020,2020,7,25,서초동,서초센트럴IPARK,80.5332,2,1582-3,,,,
11650,110,"120,000",2018,2020,7,24,잠원동,아크로리버뷰신반포,78.5,24,159,,,,
11650,0,"120,000",1979,2020,7,8,잠원동,신반포4,137.1,4,70,,,,
11650,90,"70,000",2001,2020,7,25,방배동,방배2차현대홈타운,114.74,9,2001,,,,
11650,120,"2,000",1974,2020,7,23,반포동,에이아이디차관주택,72.51,1,968,,,,
11650,0,"66,500",2014,2020,7,18,신원동,서초포레스타3단지,59.96,11,568,,,,
11650,0,"107,000",2009,2020,7,22,반포동,반포자이,59.98,12,20-43,,,,
11650,0,"53,000",2004,2020,7,14,서초동,우정에쉐르,47.74,8,1355-24,,,,
11650,0,"55,000",2002,2020,7,20,방배동,서초이에스에이3차,59.4,7,1006-1,,,,
11650,0,"75,000",1997,2020,7,11,잠원동,신화,84.33,11,54-7,,,,
11650,0,"188,000",2010,2020,7,11,반포동,반포리체,138.257,25,30-26,,,,
11650,50,"20,000",1983,2020,7,2,잠원동,신반포16,52.32,10,55-12,,,,
11650,350,"10,000",2018,2020,7,4,잠원동,신반포자이,84.97,4,160,,,,
11650,270,"10,000",2002,2020,7,25,잠원동,롯데캐슬갤럭시,106.15,7,50,,,,
11650,0,"78,000",2011,2020,7,31,우면동,서초네이처힐4단지,84.77,6,720,,,,
11650,0,"63,000",2012,2020,7,27,우면동,서초힐스,84.96,23,773,,,,
11650,0,"60,000",1973,2020,7,16,반포동,반포주공1단지,107.47,3,757,,,,
11650,150,"100,000",2020,2020,7,15,서초동,래미안 리더스원,114.7,22,1755,,,,
11650,0,"160,000",1996,2020,7,29,잠원동,청구빌라트,242.16,5,55-7,,,,
11650,0,"85,000",1995,2020,7,21,우면동,대림,130.89,2,57,,,,
11650,60,"83,000",2008,2020,7,15,서초동,서초두산위브트레지움,84.62,13,1310-4,,,,
11650,0,"30,000",2004,2020,7,4,서초동,풍림아이원플러스,35.903,9,1338-1,,,,
11650,380,"40,000",2019,2020,7,25,잠원동,래미안신반포리오센트,108.37,3,161,,,,
11650,280,"50,000",2018,2020,7,17,잠원동,신반포자이,84.92,4,160,,,,
11650,110,"20,000",1979,2020,7,23,서초동,신동아아파트(2차),144.41,12,1334-1,,,,
11650,30,"130,000",2018,2020,7,9,잠원동,아크로리버뷰신반포,78.5,20,159,,,,
11650,50,"70,000",1987,2020,7,31,잠원동,강변,84.53,7,53-15,,,,
11650,0,"135,000",2018,2020,7,25,잠원동,신반포자이,84.92,17,160,,,,
11650,0,"58,000",1978,2020,7,30,잠원동,신반포2,68.91,10,73,,,,
11650,80,"58,000",1979,2020,7,27,서초동,진흥아파트,131.04,14,1315,,,,
11650,0,"39,000",1994,2020,7,22,우면동,코오롱,52.47,6,70,,,,
11650,179,"35,000",2018,2020,7,11,방배동,방배아트자이,84.9383,9,3278,,,,
11650,0,"30,500",2017,2020,7,27,잠원동,잠원시티아파트,20.12,9,71-8,,,,
11650,0,"63,000",2005,2020,7,27,잠원동,잠원아이비,84.969,5,34-1,,,,
11650,500,"50,000",2009,2020,7,9,반포동,반포자이,132.179,17,20-43,,,,
11650,0,"55,000",1995,2020,7,30,우면동,대림,130.89,12,57,,,,
11650,0,"78,000",1979,2020,7,11,잠원동,신반포4,105.44,5,70,,,,
11650,0,"140,000",2012,2020,7,25,반포동,반포힐스테이트,84.77,20,16-6,,,,
11650,0,"130,000",2018,2020,7,8,잠원동,아크로리버뷰신반포,78.48,4,159,,,,
11650,0,"165,000",2016,2020,7,9,반포동,아크로리버파크,84.97,19,2-12,,,,
11650,0,"105,000",2009,2020,7,10,반포동,래미안퍼스티지,59.98,9,18-1,,,,
11650,0,"72,000",1987,2020,7,11,반포동,반포미도,84.96,11,60-4,,,,
11650,0,"110,000",2018,2020,7,29,잠원동,신반포자이,59.93,7,160,,,,
11650,60,"88,000",2018,2020,7,31,반포동,반포래미안아이파크,59.95,12,1341,,,,
11650,210,"5,000",2003,2020,7,11,서초동,서초래미안,84.95,10,1682,,,,
11650,40,"58,000",1983,2020,7,4,방배동,방배신삼호,105.04,10,725,,,,
11650,0,"50,000",1973,2020,7,10,반포동,반포주공1단지,107.47,4,757,,,,
11650,60,"40,000",1982,2020,7,16,잠원동,신반포12,75.79,5,50-5,,,,
11650,0,"153,000",2009,2020,7,21,반포동,반포자이,84.943,21,20-43,,,,
11650,0,"125,000",2016,2020,7,29,반포동,아크로리버파크,59.98,16,2-12,,,,
11650,0,"33,000",1974,2020,7,25,반포동,에이아이디차관주택,72.51,3,968,,,,
11650,0,"70,000",1997,2020,7,4,잠원동,잠원현대훼밀리,59.56,14,59-3,,,,
11650,0,"95,000",2003,2020,7,25,서초동,서초래미안,84.95,17,1682,,,,
11650,0,"85,000",2020,2020,7,1,서초동,래미안 리더스원,59.97,18,1755,,,,
11650,0,"77,000",2011,2020,7,24,우면동,서초네이처힐7단지,84.77,6,735,,,,
11650,60,"100,000",2018,2020,7,3,잠원동,신반포자이,59.86,21,160,,,,
11650,60,"40,000",1998,2020,7,22,방배동,삼호한숲,59.98,11,1030-1,,,,
11650,220,"50,000",2016,2020,7,16,잠원동,래미안신반포팰리스,84.46,2,158,,,,
11650,50,"10,000",2005,2020,7,21,서초동,서초레몬,30.24,14,1600-11,,,,
11650,170,"5,000",2002,2020,7,18,잠원동,동아,59.92,12,157,,,,
11650,0,"120,000",2018,2020,7,28,반포동,반포써밋,84.9716,30,1342,,,,
11650,0,"60,000",1973,2020,7,6,반포동,반포주공1단지,106.26,5,757,,,,
11650,0,"32,000",1974,2020,7,18,반포동,에이아이디차관주택,72.51,3,968,,,,
11650,0,"55,000",1973,2020,7,14,반포동,반포주공1단지,106.25,4,757,,,,
11650,400,"10,000",2018,2020,7,28,잠원동,신반포자이,84.98,8,160,,,,
11650,0,"80,000",2003,2020,7,30,방배동,삼성래미안1,84.91,5,2626,,,,
11650,0,"85,000",1993,2020,7,11,잠원동,현대,84.87,13,53,,,,
11650,0,"130,000",2016,2020,7,12,잠원동,래미안신반포팰리스,84.49,23,158,,,,
11650,0,"145,000",2020,2020,7,31,잠원동,반포센트럴자이,84.9432,5,162,,,,
11650,0,"89,000",2006,2020,7,10,서초동,서초벽산블루밍,120.27,5,1347-20,,,,
11650,90,"30,000",1979,2020,7,25,서초동,진흥아파트,101.32,2,1315,,,,
11650,0,"26,000",1983,2020,7,28,잠원동,신반포18(49-17),50.64,13,49-17,,,,
11650,0,"145,000",2018,2020,7,27,잠원동,신반포자이,84.97,11,160,,,,
11650,400,"3,000",2003,2020,7,20,반포동,반포샤인힐4차,184.33,5,82-19,,,,
11650,350,"150,000",2009,2020,7,20,반포동,반포자이,194.692,15,20-43,,,,
11650,130,"40,000",2006,2020,7,21,서초동,서초우방유쉘,84.85,6,1560-9,,,,
11650,0,"75,000",2002,2020,7,1,양재동,메이저,105.48,4,3-12,,,,
11650,150,"30,000",2003,2020,7,10,방배동,삼환나띠르빌(1002-8),84.98,2,1002-8,,,,
11650,225,"10,000",2013,2020,7,16,우면동,서초호반써밋,101.0515,13,753,,,,
11650,0,"51,000",1995,2020,7,7,서초동,두진한아름,59.79,2,1609-6,,,,
11650,0,"13,500",2002,2020,7,3,잠원동,롯데캐슬갤럭시,133.41,9,50,,,,
11650,0,"80,000",1998,2020,7,13,서초동,우성아파트,84.93,19,1326-17,,,,
11650,110,"2,000",2002,2020,7,22,양재동,신영체르니,39.1,4,90,,,,
11650,0,"125,000",2004,2020,7,18,방배동,방배아크로리버,149.225,17,752-36,,,,
11650,0,"95,000",1981,2020,7,7,방배동,신동아,139.74,12,988-1,,,,
11650,0,"100,000",2010,2020,7,30,반포동,반포리체,59.994,16,30-26,,,,
11650,0,"70,500",1994,2020,7,6,반포동,엠브이아파트,83.4,15,46,,,,
11650,0,"115,000",1979,2020,7,18,잠원동,신반포4,137.1,5,70,,,,
11650,0,"75,000",1979,2020,7,17,잠원동,신반포4,96.48,4,70,,,,
11650,22,"24,000",2001,2020,7,25,잠원동,대우아이빌,35.38,12,42-13,,,,
11650,0,"85,000",2005,2020,7,18,방배동,방배래미안타워,103.34,2,485-3,,,,
11650,0,"138,000",2018,2020,7,3,잠원동,신반포자이,84.92,11,160,,,,
11650,0,"100,000",2005,2020,7,29,서초동,현대홈타운,134.19,5,1506-88,,,,
11650,0,"145,000",2009,2020,7,2,반포동,반포자이,84.943,1,20-43,,,,
11650,400,"112,000",2009,2020,7,18,반포동,반포자이,194.515,5,20-43,,,,
11650,350,"120,000",2009,2020,7,7,반포동,반포자이,194.692,10,20-43,,,,
11650,0,"31,000",2001,2020,7,25,잠원동,대우아이빌,35.38,11,42-13,,,,
11650,0,"95,000",1999,2020,7,16,서초동,서초한빛삼성,110.59,9,1509-1,,,,
11650,0,"63,000",1989,2020,7,31,반포동,반포미도2차아파트,71.49,6,60-5,,,,
11650,50,"115,000",2006,2020,7,13,서초동,롯데캐슬클래식,120.18,11,1312-3,,,,
11650,90,"3,000",2003,2020,7,25,서초동,서초이오빌,45.96,7,1593-7,,,,
11650,0,"150,000",2018,2020,7,17,잠원동,아크로리버뷰신반포,84.79,26,159,,,,
11650,0,"140,000",2020,2020,7,18,잠원동,반포센트럴자이,84.9784,23,162,,,,
11650,0,"155,000",2018,2020,7,4,잠원동,아크로리버뷰신반포,84.79,22,159,,,,
11650,0,"68,000",2017,2020,7,2,방배동,TheHerren,61.41,6,812-1,,,,
11650,65,"80,000",2006,2020,7,18,서초동,롯데캐슬클래식,84.98,7,1312-3,,,,
11650,200,"73,000",2012,2020,7,3,반포동,반포힐스테이트,84.77,7,16-6,,,,
11650,200,"70,000",1988,2020,7,27,서초동,삼풍아파트,130.73,14,1685,,,,
11650,0,"50,700",1989,2020,7,26,반포동,반포미도2차아파트,71.49,7,60-5,,,,
11650,0,"73,000",1999,2020,7,16,서초동,서초현대,84.69,6,1648-2,,,,
11650,0,"59,500",1992,2020,7,16,방배동,대우(효령),84.91,4,1038,,,,
11650,0,"58,000",1978,2020,7,4,잠원동,신반포2,93.71,4,73,,,,
11650,0,"100,000",2002,2020,7,3,잠원동,동아,84.91,20,157,,,,
11650,0,"30,450",2003,2020,7,30,서초동,래미안서초유니빌,47.357,4,1445-4,,,,
11650,0,"70,000",1988,2020,7,7,서초동,삼풍아파트,79.47,12,1685,,,,
11650,0,"105,000",1992,2020,7,25,잠원동,한신,84.52,5,56-3,,,,
11650,55,"5,000",2012,2020,7,22,서초동,서초자연인아파트(101동),27.38,2,1344-22,,,,
11650,0,"95,000",2002,2020,7,15,잠원동,동아,84.91,3,157,,,,
11650,50,"50,000",2002,2020,7,16,잠원동,미주파스텔,59.76,2,54,,,,
11650,360,"20,000",2018,2020,7,4,잠원동,아크로리버뷰신반포,78.48,14,159,,,,
11650,80,"60,000",1979,2020,7,20,잠원동,신반포4,96.48,3,70,,,,
11650,0,"65,000",2015,2020,7,12,내곡동,서초포레스타2단지,59.21,11,384,,,,
11650,0,"58,000",1988,2020,7,25,서초동,삼풍아파트,79.47,1,1685,,,,
11650,190,"25,000",2002,2020,7,25,잠원동,동아,59.8,10,157,,,,
11650,0,"95,000",1998,2020,7,18,잠원동,신반포청구,84.86,16,63-2,,,,
11650,0,"80,000",2003,2020,7,3,방배동,엘르빌,141.83,2,985-15,,,,
11650,0,"130,000",2001,2020,7,30,방배동,현대멤피스,133.31,5,772-13,,,,
11650,0,"150,000",2009,2020,7,13,반포동,반포자이,84.943,9,20-43,,,,
11650,30,"43,000",1978,2020,7,13,잠원동,신반포2,79.42,2,73,,,,
11650,120,"5,000",1994,2020,7,25,우면동,한라,59.98,2,67,,,,
11650,360,"20,000",2004,2020,7,17,잠원동,롯데캐슬갤럭시(50-1),132.16,8,50-1,,,,
11650,75,"55,000",2013,2020,7,11,우면동,서초네이처힐3단지,84.84,14,717,,,,
11650,0,"63,000",2013,2020,7,18,우면동,호반써밋서초파크뷰,84.95,5,789,,,,
11650,100,"110,000",2018,2020,7,2,잠원동,아크로리버뷰신반포,84.79,5,159,,,,
11650,110,"40,000",2013,2020,7,29,우면동,서초네이처힐3단지,84.84,1,717,신규,20.09~22.09,,
11650,0,"40,000",2005,2020,7,18,서초동,서초레몬,54.7,15,1600-11,,,,
11650,105,"2,000",2002,2020,7,22,양재동,신영체르니,39.1,5,90,,,,
11650,110,"40,000",2011,2020,7,11,우면동,서초네이처힐4단지,84.84,9,720,,,,
11650,0,"90,000",1992,2020,7,7,잠원동,한신,84.52,1,56-3,,,,
11650,400,"40,000",2020,2020,7,16,잠원동,반포센트럴자이,114.7833,34,162,,,,
11650,30,"40,000",1978,2020,7,14,잠원동,신반포2,68.91,9,73,,,,
11650,0,"97,000",2009,2020,7,24,반포동,반포자이,59.98,7,20-43,,,,
11650,160,"85,000",2000,2020,7,29,서초동,서초4현대,140.03,10,1684,,,,
11650,30,"54,000",1989,2020,7,18,반포동,반포미도2차아파트,71.49,14,60-5,,,,
11650,0,"168,000",2020,2020,7,3,잠원동,반포센트럴자이,114.9596,7,162,,,,
11650,0,"41,000",1985,2020,7,4,잠원동,신반포27,53.46,11,56-2,,,,
11650,260,"100,000",2020,2020,7,29,잠원동,반포센트럴자이,114.9596,5,162,,,,
11650,0,"80,000",2011,2020,7,31,우면동,서초네이처힐4단지,84.61,12,720,,,,
11650,0,"38,500",2001,2020,7,30,반포동,반포두산힐스빌,47.7,6,54-5,신규,20.06~22.06,,
11650,0,"140,000",2018,2020,7,18,잠원동,신반포자이,84.97,15,160,,,,
11650,0,"155,000",2018,2020,7,17,잠원동,아크로리버뷰신반포,78.5,32,159,,,,
11650,100,"105,000",2018,2020,7,30,반포동,반포래미안아이파크,84.93,24,1341,,,,
11650,0,"89,000",2003,2020,7,4,잠원동,브라운스톤잠원,84.94,2,67-2,,,,
11650,0,"115,000",1984,2020,7,9,잠원동,신반포26,142.54,5,62-4,,,,
11650,0,"88,000",2020,2020,7,10,서초동,래미안 리더스원,59.96,13,1755,,,,
11650,0,"77,000",2011,2020,7,8,우면동,서초네이처힐4단지,84.84,12,720,,,,
11650,0,"56,000",1996,2020,7,27,방배동,두원,84.87,5,473-1,,,,
11650,0,"90,000",2014,2020,7,20,신원동,서초포레스타5단지,84.41,13,579,,,,
11650,0,"145,000",2009,2020,7,18,반포동,반포자이,84.943,25,20-43,,,,
11650,0,"90,000",1999,2020,7,1,서초동,서초한빛삼성,99.06,11,1509-1,,,,
11650,0,"65,000",1989,2020,7,17,반포동,반포미도2차아파트,71.49,8,60-5,,,,
11650,0,"105,000",2020,2020,7,26,서초동,서초센트럴IPARK,80.5154,24,1582-3,,,,
11650,0,"150,000",2020,2020,7,9,잠원동,반포센트럴자이,84.9784,21,162,,,,
11650,0,"75,000",1988,2020,7,31,서초동,삼풍아파트,79.47,7,1685,,,,
11650,420,"10,000",2004,2020,7,29,잠원동,롯데캐슬갤럭시(50-1),132.16,16,50-1,,,,
11650,0,"58,000",1991,2020,7,4,양재동,우성,84.88,6,154-2,,,,
11650,0,"30,000",2003,2020,7,22,방배동,삼성래미안1,59.9,4,2626,,,,
11650,0,"137,000",2020,2020,7,24,잠원동,반포센트럴자이,84.9525,7,162,,,,
11650,0,"70,000",1993,2020,7,20,잠원동,한신그린,84.89,10,65-8,,,,
11650,500,"20,000",2020,2020,7,28,잠원동,반포센트럴자이,114.96,11,162,신규,20.08~22.08,,
11650,230,"5,000",1993,2020,7,18,잠원동,현대,84.87,9,53,,,,
11650,0,"105,000",1979,2020,7,24,잠원동,신반포4,137.1,12,70,,,,
11650,0,"160,000",2020,2020,7,1,잠원동,반포센트럴자이,98.8654,23,162,,,,
11650,0,"63,000",1973,2020,7,9,반포동,반포주공1단지,106.25,2,757,,,,
11650,0,"53,500",1987,2020,7,9,잠원동,강변,66.29,11,53-15,,,,
11650,130,"10,000",1978,2020,7,28,서초동,신동아아파트(1차),101.6,10,1333,,,,
11650,0,"235,000",2009,2020,7,4,반포동,반포자이,194.515,9,20-43,,,,
11650,0,"60,000",2012,2020,7,4,우면동,서초네이처힐2단지,59.99,2,712,,,,
11650,0,"40,000",1994,2020,7,25,우면동,코오롱,52.47,4,70,,,,
11650,70,"48,000",2013,2020,7,29,우면동,서초호반써밋,101.0107,22,753,,,,
11650,0,"47,250",2012,2020,7,22,우면동,서초네이처힐1단지,84.73,5,707,,,,
11650,0,"25,000",1974,2020,7,24,반포동,에이아이디차관주택,72.51,5,968,,,,
11650,0,"150,000",2005,2020,7,15,방배동,프레스턴(1-119),216.25,4,1-119,,,,
11650,120,"120,000",2018,2020,7,31,반포동,반포래미안아이파크,99.92,25,1341,,,,
11650,0,"110,000",2004,2020,7,15,방배동,래미안방배아트힐(1008-2),127.31,19,1008-2,,,,
11650,0,"36,000",2001,2020,7,11,잠원동,대우아이빌,35.38,11,42-13,,,,
11650,210,"60,000",2016,2020,7,15,잠원동,래미안신반포팰리스,84.49,28,158,,,,
11650,0,"135,000",2018,2020,7,10,반포동,반포래미안아이파크,84.93,20,1341,,,,
11650,0,"93,000",2005,2020,7,31,반포동,덕동반포빌라트,120.29,1,79-1,,,,
11650,50,"18,000",1978,2020,7,20,서초동,신동아아파트(1차),88.68,2,1333,,,,
11650,0,"96,000",2000,2020,7,18,반포동,반포푸르지오,84.82,8,10,,,,
11650,90,"80,000",2018,2020,7,15,잠원동,신반포자이,59.93,20,160,,,,
11650,0,"67,000",2013,2020,7,13,우면동,호반써밋서초파크뷰,84.99,16,789,,,,
11650,0,"34,000",2003,2020,7,16,서초동,래미안서초유니빌,49.744,21,1445-4,,,,
11650,0,"85,000",2010,2020,7,4,방배동,서리풀e편한세상,59.94,7,906-13,,,,
11650,285,"10,000",2010,2020,7,22,반포동,반포리체,59.993,35,30-26,,,,
11650,0,"150,000",2013,2020,7,14,방배동,롯데캐슬아르떼,147.7221,4,424-28,,,,
11650,0,"190,000",2009,2020,7,2,반포동,반포자이,132.439,7,20-43,,,,
11650,168,"3,000",1998,2020,7,21,서초동,우성아파트,59.93,10,1326-17,,,,
11650,0,"140,000",2018,2020,7,10,잠원동,아크로리버뷰신반포,78.48,10,159,,,,
11650,220,"30,000",2009,2020,7,22,반포동,반포자이,59.98,1,20-43,,,,
11650,180,"80,000",2018,2020,7,10,잠원동,아크로리버뷰신반포,78.48,18,159,,,,
11650,0,"35,000",1978,2020,7,4,서초동,신동아아파트(1차),102.21,9,1333,,,,
11650,230,"8,000",1993,2020,7,10,서초동,유원서초,84.82,13,1687,,,,
11650,180,"5,000",1973,2020,7,23,반포동,반포주공1단지,108.33,5,757,,,,
11650,0,"145,000",2009,2020,7,9,반포동,래미안퍼스티지,84.93,2,18-1,,,,
11650,300,"30,000",2016,2020,7,6,잠원동,래미안신반포팰리스,84.49,29,158,,,,
11650,0,"90,000",1992,2020,7,27,잠원동,한신,84.52,1,56-3,,,,
11650,0,"27,000",1974,2020,7,4,반포동,에이아이디차관주택,72.51,5,968,,,,
11650,0,"108,000",2020,2020,7,30,잠원동,반포센트럴자이,59.9686,13,162,,,,
11650,0,"90,000",2020,2020,7,18,서초동,루컴즈힐서리풀,83.924,2,1496-6,,,,
11650,0,"33,000",1974,2020,7,1,반포동,에이아이디차관주택,72.51,3,968,,,,
11650,250,"20,000",1989,2020,7,23,잠원동,한강,84.53,11,49-8,,,,
11650,0,"150,000",2004,2020,7,27,잠원동,롯데캐슬갤럭시(50-1),132.16,5,50-1,,,,
11650,0,"130,000",2006,2020,7,7,서초동,롯데캐슬클래식,133.45,1,1312-3,,,,
11650,0,"56,000",2004,2020,7,18,서초동,우정에쉐르,72.44,8,1355-24,,,,
11650,0,"56,000",2017,2020,7,14,서초동,서초동프레스티지아파트,56.14,6,1344-4,,,,
11650,0,"65,000",2014,2020,7,4,내곡동,서초더샵포레,59.94,6,411,,,,
11650,135,"20,000",1997,2020,7,16,잠원동,신화,57.33,17,54-7,,,,
11650,35,"5,000",2004,2020,7,15,방배동,정석빌라,99.58,2,763-29,,,,
11650,0,"78,000",2013,2020,7,15,우면동,서초네이처힐3단지,84.61,10,717,,,,
11650,0,"64,000",1999,2020,7,12,방배동,방배1차현대홈타운,59.94,3,1344,,,,
11650,50,"59,000",1997,2020,7,11,잠원동,신화,81.37,15,54-7,,,,
11650,0,"80,000",1978,2020,7,11,잠원동,신반포2,107.31,10,73,,,,
11650,0,"75,000",1988,2020,7,8,서초동,삼풍아파트,79.47,7,1685,,,,
11650,0,"140,000",2018,2020,7,10,반포동,반포래미안아이파크,84.93,10,1341,,,,
11650,0,"75,000",2001,2020,7,2,서초동,갤러리하우스,121.03,1,1508-39,신규,20.08~22.08,,
11650,40,"110,000",2003,2020,7,16,방배동,방배자이,164.96,13,888-53,,,,
11650,100,"1,000",2003,2020,7,25,서초동,서초이오빌,45.96,24,1593-7,,,,
11650,80,"3,000",1978,2020,7,14,서초동,신동아아파트(1차),75.86,9,1333,,,,
11650,0,"130,000",2018,2020,7,13,잠원동,아크로리버뷰신반포,78.5,3,159,,,,
11650,0,"55,000",2002,2020,7,29,방배동,서초이에스에이3차,59.4,9,1006-1,,,,
11650,130,"100,000",2014,2020,7,11,서초동,서초롯데캐슬프레지던트,119.13,17,1681-8,,,,
11650,0,"190,000",2009,2020,7,8,반포동,반포자이,132.179,2,20-43,,,,
11650,0,"102,000",2008,2020,7,11,서초동,서초두산위브트레지움,84.62,14,1310-4,,,,
11650,0,"51,000",2018,2020,7,18,방배동,자현유하우스,41.74,2,940-4,,,,
11650,0,"65,000",1978,2020,7,1,잠원동,신반포2,92.2,11,73,,,,
11650,0,"40,000",1974,2020,7,2,반포동,에이아이디차관주택,72.51,4,968,,,,
11650,0,"119,000",2016,2020,7,8,반포동,아크로리버파크,59.97,18,2-12,,,,
11650,30,"100,000",2005,2020,7,16,서초동,브라운스톤로얄스위트서초,151.1,4,1492-4,,,,
11650,0,"85,000",2004,2020,7,6,반포동,반포훼미리(104동),115.43,4,701-1,,,,
11650,0,"26,000",2000,2020,7,15,방배동,방배씨티(보성),36.84,13,836-1,,,,
11650,0,"65,000",2014,2020,7,30,신원동,서초포레스타3단지,59.93,7,568,,,,
11650,115,"1,000",1983,2020,7,27,잠원동,신반포16,52.26,11,55-12,,,,
11650,0,"90,000",1992,2020,7,31,잠원동,한신,84.52,12,56-3,,,,
11650,50,"75,000",1993,2020,7,23,잠원동,한신그린,84.89,13,65-8,,,,
11650,0,"70,000",1978,2020,7,27,잠원동,신반포2,107.31,2,73,,,,
11650,0,"132,000",2016,2020,7,4,잠원동,래미안신반포팰리스,84.49,20,158,,,,
11650,0,"80,000",1980,2020,7,14,잠원동,신반포7,107.55,1,65-32,,,,
11650,0,"170,000",2009,2020,7,15,반포동,래미안퍼스티지,84.93,26,18-1,,,,
11650,0,"95,000",1993,2020,7,3,잠원동,한신그린,84.89,12,65-8,,,,
11650,290,"20,000",2009,2020,7,22,반포동,래미안퍼스티지,59.96,9,18-1,,,,
