gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11650,0,"98,000",2003,2022,10,24,잠원동,브라운스톤잠원,84.94,4,67-2,신규,22.12~24.12,,
11650,390,"20,000",1988,2022,10,7,서초동,삼풍아파트,163.81,8,1685,신규,22.12~24.12,,
11650,0,"100,000",2004,2022,10,27,방배동,방배대우멤버스카운티301,121.65,2,841-12,신규,22.12~24.12,,
11650,180,"100,000",2018,2022,10,24,반포동,반포래미안아이파크,84.93,17,1341,신규,22.12~24.12,,
11650,300,"20,000",2005,2022,10,18,서초동,서초지웰,84.74,6,1458-6,,,,
11650,0,"112,000",2018,2022,10,23,반포동,반포써밋,59.3264,23,1342,갱신,22.11~24.11,"110,000",
11650,300,"300,000",2016,2022,10,15,반포동,아크로리버파크,154.97,16,2-12,갱신,22.12~24.12,"270,000",
11650,160,"130,000",2003,2022,10,22,방배동,대림e-편한세상1,188.21,10,884-21,신규,22.12~24.12,,
11650,150,"110,000",2022,2022,10,8,잠원동,반포르엘,97.4743,13,163,신규,22.12~24.12,,
11650,210,"5,000",1979,2022,10,22,서초동,진흥아파트,101.32,11,1315,신규,22.12~24.12,,
11650,26,"10,000",2002,2022,10,5,서초동,서초동삼성쉐르빌2,35.22,9,1330,신규,22.11~24.11,,
11650,140,"20,000",1989,2022,10,15,반포동,반포미도2차아파트,71.49,9,60-5,신규,22.12~24.12,,
11650,210,"100,000",2022,2022,10,25,잠원동,반포르엘,97.4743,18,163,신규,22.12~24.12,,
11650,0,"55,000",2013,2022,10,28,우면동,호반써밋서초파크,51.89,5,788,신규,22.12~24.12,,
11650,0,"100,000",2003,2022,10,10,서초동,서초래미안,84.97,3,1682,신규,22.12~24.12,,
11650,150,"30,000",2013,2022,10,15,우면동,호반써밋서초파크,84.97,16,788,신규,22.12~24.12,,
11650,350,"70,000",2022,2022,10,6,잠원동,반포르엘,97.4743,16,163,신규,22.12~24.12,,
11650,125,"2,000",1985,2022,10,28,잠원동,신반포27,53.46,5,56-2,신규,22.12~24.12,,
11650,0,"82,000",1988,2022,10,29,서초동,삼풍아파트,79.47,9,1685,갱신,23.01~25.01,"88,000",
11650,0,"170,000",2022,2022,10,14,잠원동,반포르엘,97.4743,23,163,신규,22.12~24.12,,
11650,0,"119,000",2009,2022,10,15,반포동,래미안퍼스티지,59.98,16,18-1,신규,22.12~24.12,,
11650,0,"180,000",1988,2022,10,12,서초동,삼풍아파트,165.92,1,1685,신규,22.12~24.12,,
11650,0,"230,000",2004,2022,10,2,서초동,아크로비스타,177.15,22,1685-3,신규,22.12~24.12,,
11650,0,"95,340",1984,2022,10,15,잠원동,신반포26,142.54,8,62-4,갱신,23.01~25.01,"90,800",
11650,0,"107,000",1998,2022,10,28,잠원동,신반포청구,84.86,16,63-2,갱신,22.12~24.12,"50,000",
11650,120,"50,000",2014,2022,10,6,내곡동,서초더샵포레,101.95,11,411,신규,22.12~24.12,,
11650,0,"65,000",1979,2022,10,13,잠원동,신반포4,100.11,2,70,신규,22.12~24.12,,
11650,250,"80,000",2000,2022,10,26,서초동,서초4현대,140.03,13,1684,신규,22.12~24.12,,
11650,130,"2,000",2012,2022,10,9,방배동,훼미리타운,40.98,6,932-34,신규,22.11~24.11,,
11650,0,"290,000",2009,2022,10,8,반포동,래미안퍼스티지,115.65,17,18-1,신규,22.12~24.12,,
11650,0,"53,500",1996,2022,10,7,양재동,우성KBS(113동),84.69,1,160-2,신규,22.12~24.12,,
11650,0,"241,500",2009,2022,10,26,반포동,래미안퍼스티지,115.65,28,18-1,갱신,22.12~24.12,"230,000",
11650,0,"39,000",2002,2022,10,19,양재동,신영체르니,39.1,2,90,신규,22.12~24.12,,
11650,0,"236,250",2016,2022,10,6,반포동,아크로리버파크,112.97,6,2-12,신규,22.12~24.12,,
11650,150,"5,000",2003,2022,10,26,잠원동,두산위브,46.95,9,76-2,신규,22.11~24.11,,
11650,0,"144,900",2012,2022,10,29,반포동,반포힐스테이트,84.8,25,16-6,,22.12~24.12,,
11650,0,"140,000",2019,2022,10,31,잠원동,래미안신반포리오센트,84.92,26,161,신규,22.12~24.12,,
11650,120,"5,000",1991,2022,10,9,양재동,우성,73.15,7,154-2,신규,22.11~24.11,,
11650,0,"80,000",2022,2022,10,8,서초동,서초자이르네,59.67,4,1758,신규,22.12~24.12,,
11650,400,"50,000",2009,2022,10,13,반포동,래미안퍼스티지,84.85,21,18-1,신규,22.12~24.12,,
11650,165,"80,000",2016,2022,10,29,잠원동,래미안신반포팰리스,84.46,23,158,갱신,23.01~25.01,"80,000",165
11650,0,"97,000",2020,2022,10,15,서초동,서초센트럴IPARK,80.5154,24,1582-3,갱신,22.12~24.12,"95,000",
11650,190,"30,000",2001,2022,10,28,서초동,서초한신,84.99,1,1454-29,신규,22.12~24.12,,
11650,0,"162,000",2016,2022,10,20,반포동,아크로리버파크,84.98,23,2-12,갱신,22.12~24.12,"175,000",
11650,0,"40,000",1983,2022,10,29,잠원동,신반포16,52.32,9,55-12,갱신,23.01~25.01,"40,000",
11650,95,"80,000",2004,2022,10,24,방배동,방배3차현대홈타운,84.982,1,2233,신규,22.12~24.12,,
11650,0,"135,000",2020,2022,10,16,서초동,래미안 리더스원,84.93,4,1755,갱신,22.12~24.12,"130,000",
11650,300,"30,000",2005,2022,10,9,서초동,서초트라팰리스,117.98,5,1344-13,신규,22.12~24.12,,
11650,400,"10,000",2001,2022,10,14,방배동,금강프리빌,127.2,12,940-8,신규,22.12~24.12,,
11650,0,"90,000",2022,2022,10,13,서초동,서초자이르네,69.18,6,1758,신규,22.12~24.12,,
11650,0,"82,000",2002,2022,10,26,서초동,동원베네스트아파트,84.9,2,1350-13,신규,22.12~24.12,,
11650,65,"15,000",2003,2022,10,29,서초동,래미안서초유니빌,45.255,3,1445-4,신규,22.12~24.12,,
11650,0,"120,000",2016,2022,10,24,잠원동,래미안신반포팰리스,84.49,7,158,신규,22.12~24.12,,
11650,0,"180,000",2022,2022,10,8,잠원동,반포르엘,84.3465,16,163,신규,22.11~24.11,,
11650,75,"100,000",2006,2022,10,13,방배동,방배아이파크,84.32,5,3277,신규,22.12~24.12,,
11650,60,"130,000",2016,2022,10,25,반포동,아크로리버파크,59.95,13,2-12,신규,23.01~23.10,,
11650,0,"200,000",2022,2022,10,21,잠원동,반포르엘,84.9818,27,163,신규,22.12~24.12,,
11650,60,"110,000",2021,2022,10,25,방배동,방배그랑자이,84.972,9,3283,신규,22.12~24.12,,
11650,0,"150,000",2009,2022,10,7,반포동,래미안퍼스티지,84.93,25,18-1,신규,22.12~24.12,,
11650,0,"400,000",2016,2022,10,5,반포동,아크로리버파크,154.97,19,2-12,신규,23.02~25.02,,
11650,490,"10,000",2016,2022,10,23,반포동,아크로리버파크,59.98,22,2-12,신규,22.12~24.12,,
11650,25,"22,000",2002,2022,10,21,서초동,서초동삼성쉐르빌2,35.22,4,1330,신규,22.12~24.12,,
11650,70,"50,000",2014,2022,10,18,내곡동,서초더샵포레,59.69,2,411,신규,22.12~24.12,,
11650,0,"165,000",2009,2022,10,6,반포동,래미안퍼스티지,84.93,14,18-1,갱신,22.12~25.03,"119,000",35
11650,40,"60,000",1991,2022,10,29,방배동,방배우성,80.2,7,2525,,,,
11650,80,"92,000",2010,2022,10,5,반포동,반포리체,59.994,26,30-26,신규,22.12~24.12,,
11650,390,"30,000",2018,2022,10,11,반포동,반포써밋,84.9716,16,1342,,,,
11650,50,"80,000",1988,2022,10,14,서초동,삼풍아파트,79.47,7,1685,신규,22.12~24.12,,
11650,0,"97,500",2003,2022,10,26,반포동,대백세인트빌,120.8,2,87-5,신규,22.12~24.12,,
11650,210,"10,000",1979,2022,10,24,잠원동,신반포4,96.48,7,70,신규,22.11~24.11,,
11650,0,"71,000",2017,2022,10,19,서초동,서초블레스,81.22,3,1532-10,갱신,22.12~24.12,"65,100",
11650,0,"40,000",1978,2022,10,17,서초동,신동아아파트(1차),86.61,13,1333,갱신,22.11~23.11,"40,000",
11650,0,"42,000",2022,2022,10,8,서초동,DK밸리뷰서초2차,26.39,9,1597-6,신규,22.12~24.12,,
11650,0,"53,000",1987,2022,10,27,반포동,반포미도,84.96,2,60-4,신규,22.12~24.12,,
11650,0,"75,000",1998,2022,10,21,잠원동,신반포청구,59.91,11,63-2,신규,22.12~24.12,,
11650,200,"125,000",2019,2022,10,31,잠원동,래미안신반포리오센트,133.37,9,161,신규,22.12~24.12,,
11650,150,"60,000",2001,2022,10,5,서초동,서초한신,84.99,5,1454-29,신규,22.12~24.12,,
11650,0,"52,500",1989,2022,10,6,반포동,반포미도2차아파트,71.49,5,60-5,신규,22.11~24.11,,
11650,0,"225,000",2009,2022,10,22,반포동,반포자이,132.439,5,20-43,,,,
11650,105,"40,000",2022,2022,10,8,서초동,서초자이르네,50.84,1,1758,신규,22.12~24.12,,
11650,0,"70,000",2002,2022,10,21,양재동,양재동메트로,84.55,5,312-1,신규,,,
11650,100,"10,000",1983,2022,10,27,방배동,방배신삼호,185.46,10,725,신규,22.10~24.10,,
11650,0,"200,000",2018,2022,10,22,반포동,반포래미안아이파크,112.95,4,1341,신규,22.12~24.12,,
11650,400,"10,000",2009,2022,10,22,반포동,반포자이,59.98,23,20-43,신규,22.12~24.12,,
11650,100,"3,000",2002,2022,10,22,서초동,서초동삼성쉐르빌2,35.22,10,1330,신규,22.11~23.11,,
11650,0,"205,000",2018,2022,10,14,서초동,래미안서초에스티지S,134.27,6,1754,갱신,22.12~24.12,"200,000",
11650,210,"3,000",2022,2022,10,8,서초동,DK밸리뷰서초2차,28.65,11,1597-6,신규,22.10~23.10,,
11650,75,"40,000",2011,2022,10,8,우면동,서초네이처힐7단지,59.99,11,735,신규,23.01~25.01,,
11650,310,"100,000",2020,2022,10,14,서초동,래미안 리더스원,114.94,19,1755,신규,22.12~24.12,,
11650,270,"5,000",1979,2022,10,24,잠원동,신반포4,105.44,9,70,신규,22.11~24.11,,
11650,240,"70,000",2019,2022,10,27,잠원동,래미안신반포리오센트,84.92,11,161,신규,22.12~24.12,,
11650,100,"5,000",1982,2022,10,22,잠원동,신반포12,55.45,5,50-5,신규,22.12~24.12,,
11650,16,"20,000",2015,2022,10,31,서초동,동아아파트,19.51,2,1344-7,갱신,,"20,000",13
11650,250,"10,000",1987,2022,10,2,반포동,반포미도,84.96,8,60-4,신규,22.12~24.12,,
11650,210,"10,000",2012,2022,10,22,우면동,서초힐스,84.96,18,773,갱신,22.12~24.12,"10,000",200
11650,0,"160,000",1994,2022,10,17,방배동,월드빌라트(999),261.49,2,999,갱신,22.11~23.11,"150,000",
11650,0,"114,000",2017,2022,10,13,서초동,"마제스타시티(힐스테이트서리풀101,102동)",59.97,10,1498-5,,,,
11650,0,"31,000",1999,2022,10,27,서초동,서초한신리빙타워,42.55,17,1533,신규,22.12~24.12,,
11650,0,"32,000",1999,2022,10,27,서초동,서초한신리빙타워,42.55,17,1533,,,,
11650,300,"40,000",2009,2022,10,5,반포동,래미안퍼스티지,59.96,27,18-1,신규,22.12~23.12,,
11650,430,"30,000",2009,2022,10,29,반포동,반포자이,84.943,26,20-43,신규,22.12~24.12,,
11650,230,"70,000",2020,2022,10,19,서초동,래미안 리더스원,84.93,20,1755,신규,22.11~24.11,,
11650,300,"60,000",2018,2022,10,1,반포동,반포써밋,84.4182,16,1342,신규,22.11~24.11,,
11650,0,"50,000",1996,2022,10,7,양재동,우성KBS(113동),84.69,1,160-2,,,,
