gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11650,272,"50,000",2018,2021,11,12,잠원동,신반포자이,84.87,4,160,,,,
11650,0,"49,000",2003,2021,11,8,서초동,서초이오빌,58.48,3,1593-7,,,,
11650,100,"150,000",2018,2021,11,6,반포동,반포래미안아이파크,84.93,13,1341,,,,
11650,0,"22,500",2003,2021,11,6,서초동,서초이오빌,36.66,17,1593-7,,,,
11650,190,"33,000",2014,2021,11,6,신원동,서초포레스타5단지,84.39,7,579,,,,
11650,0,"95,000",2013,2021,11,6,우면동,서초네이처힐6단지,84.77,11,737,,,,
11650,0,"26,000",2003,2021,11,3,서초동,래미안서초유니빌,36.599,3,1445-4,,,,
11650,180,"90,000",2009,2021,11,3,반포동,반포자이,84.982,25,20-43,,,,
11650,0,"29,400",2003,2021,11,4,서초동,서초이오빌,43.2,5,1593-7,,,,
11650,0,"60,000",2009,2021,11,2,반포동,반포자이,194.692,15,20-43,,,,
11650,0,"159,000",2018,2021,11,9,방배동,방배아트자이,126.6226,6,3278,갱신,22.06~24.06,"151,500",
11650,0,"90,000",2014,2021,11,26,신원동,서초포레스타5단지,84.51,3,579,,,,
11650,0,"24,748",2014,2021,11,29,양재동,양재리본타워,59.77,6,102,갱신,21.11~23.11,"20,960",
11650,40,"30,000",2003,2021,11,1,양재동,위너스,84.9,2,15-9,갱신,21.11~23.10,"30,000",40
11650,210,"10,000",1998,2021,11,29,서초동,우성아파트,76.67,19,1326-17,갱신,,"10,000",200
11650,0,"84,000",1982,2021,11,27,잠원동,신반포19,107.93,10,61-2,갱신,21.12~23.12,"80,000",
11650,53,"3,000",1978,2021,11,27,서초동,신동아아파트(1차),77.2,1,1333,갱신,22.02~24.02,"3,000",50
11650,220,"15,000",1999,2021,11,24,방배동,방배1차현대홈타운,114.78,11,1344,갱신,22.02~24.02,"15,000",220
11650,0,"66,000",2006,2021,11,12,서초동,서초동아,115.2,5,1527-14,갱신,21.11~23.11,"50,000",30
11650,0,"25,725",2005,2021,11,10,방배동,방배대우디오빌,28.84,4,866-20,갱신,22.01~24.01,"24,500",
11650,350,"10,000",2006,2021,11,17,서초동,롯데캐슬클래식,84.98,12,1312-3,신규,22.01~24.01,,
11650,245,"20,000",2003,2021,11,6,방배동,방배샤인힐6차,163.98,1,840-1,갱신,21.11~23.11,"20,000",230
11650,100,"50,000",2016,2021,11,11,방배동,리베하임,112.74,1,488-2,신규,22.01~24.01,,
11650,0,"32,116",2014,2021,11,30,양재동,양재리본타워,84.97,5,102,,,,
11650,40,100,2002,2021,11,29,서초동,서초동삼성쉐르빌2,35.22,13,1330,신규,21.11~22.11,,
11650,60,"80,000",2002,2021,11,13,잠원동,동아,84.91,11,157,갱신,21.12~23.11,"80,000",
11650,0,"29,000",2002,2021,11,12,서초동,서초동삼성쉐르빌2,35.17,5,1330,신규,21.11~23.11,,
11650,0,"99,700",2002,2021,11,6,서초동,현대성우주상복합아파트,161.91,18,1316-15,갱신,21.11~23.11,"95,000",
11650,260,"60,000",2018,2021,11,26,반포동,반포래미안아이파크,99.92,19,1341,갱신,21.12~23.12,"60,000",240
11650,50,"6,000",2014,2021,11,13,서초동,urbanplace,20.998,4,1337-3,신규,21.11~22.11,,
11650,80,"1,000",2002,2021,11,6,서초동,서초동삼성쉐르빌2,35.22,4,1330,신규,21.12~22.11,,
11650,0,"53,000",1975,2021,11,25,방배동,삼호1동~3동,116.13,12,770-1,신규,22.02~26.12,,
11650,120,"60,000",2014,2021,11,23,신원동,서초포레스타3단지,84.61,9,568,갱신,21.12~23.12,"40,000",70
11650,330,"10,000",1979,2021,11,30,서초동,진흥아파트,160.46,8,1315,신규,22.02~24.02,,
11650,120,"5,700",1978,2021,11,2,잠원동,신반포2,68.91,8,73,,21.11~23.11,,
11650,0,"49,000",2003,2021,11,8,서초동,서초이오빌,58.48,3,1593-7,신규,21.12~23.12,,
11650,0,"136,500",2016,2021,11,30,반포동,아크로리버파크,59.97,18,2-12,갱신,22.01~24.01,"130,000",
11650,97,"25,000",1991,2021,11,13,방배동,방배우성,80.2,4,2525,갱신,22.02~24.02,"25,000",90
11650,105,"31,500",1981,2021,11,7,방배동,신동아,102.65,11,988-1,갱신,21.11~23.11,"30,000",100
11650,0,"154,300",2009,2021,11,20,반포동,반포자이,84.943,13,20-43,갱신,22.01~24.01,"147,000",
11650,90,"1,000",2002,2021,11,11,서초동,서초동삼성쉐르빌2,35.22,8,1330,신규,21.11~22.11,,
11650,0,"240,000",2007,2021,11,11,방배동,베로니스5차,178.71,1,1-39,신규,21.12~23.12,,
11650,181,"95,000",2009,2021,11,8,반포동,반포자이,84.943,12,20-43,,22.02~24.02,,
11650,130,"10,000",1983,2021,11,17,잠원동,신반포16,52.32,6,55-12,신규,22.02~24.02,,
11650,0,"50,400",1995,2021,11,19,우면동,동고,77.14,11,59,갱신,21.11~24.03,"48,000",
11650,66,"80,000",1987,2021,11,13,반포동,반포미도,84.96,6,60-4,신규,22.01~24.01,,
11650,140,"56,000",2005,2021,11,5,서초동,서초동롯데캐슬리버티,125.79,1,1620-20,,21.11~23.11,,
11650,0,"78,750",1986,2021,11,20,반포동,삼호가든맨션(5차),98.64,5,30-1,갱신,22.01~24.01,"75,000",
11650,0,"95,000",2013,2021,11,6,우면동,서초호반써밋,101.0109,14,753,갱신,22.02~24.02,"78,000",
11650,0,"24,000",2002,2021,11,16,서초동,서초동삼성쉐르빌2,35.17,3,1330,갱신,21.11~23.11,"23,500",
11650,0,"29,000",2002,2021,11,5,서초동,서초동삼성쉐르빌2,35.22,14,1330,신규,21.11~23.11,,
11650,500,"20,000",2009,2021,11,14,반포동,래미안퍼스티지,117.12,12,18-1,신규,21.11~23.11,,
11650,250,"20,000",2005,2021,11,23,방배동,브라운스톤방배,114.65,12,899-16,갱신,22.01~24.01,"20,000",200
11650,81,"1,000",2002,2021,11,2,서초동,서초동삼성쉐르빌2,35.22,12,1330,갱신,21.11~22.11,"1,000",79
11650,0,"112,000",2018,2021,11,9,서초동,래미안서초에스티지S,84.96,4,1754,신규,21.12~23.12,,
11650,120,"60,000",2010,2021,11,24,서초동,서초교대e편한세상,59.9,4,1686-9,갱신,22.02~23.02,"20,000",240
11650,90,"110,000",2013,2021,11,29,방배동,롯데캐슬아르떼,84.9321,16,424-28,신규,22.02~24.02,,
11650,360,"30,000",2021,2021,11,12,반포동,반포센트레빌아스테리움,82.0165,9,1344,신규,21.11~23.11,,
11650,115,"45,000",1991,2021,11,10,반포동,현대동궁아파트,70.38,8,64-5,신규,21.12~23.12,,
11650,0,"28,300",2003,2021,11,12,서초동,서초이오빌,45.96,21,1593-7,갱신,21.12~23.12,"27,000",
11650,96,"20,000",2002,2021,11,12,잠원동,미주파스텔,59.76,9,54,갱신,22.01~24.01,"20,000",90
11650,105,"1,000",2004,2021,11,4,서초동,풍림아이원플러스,35.903,9,1338-1,신규,21.11~22.11,,
11650,120,"30,000",1994,2021,11,25,반포동,엠브이아파트,59.82,9,46,신규,22.01~24.01,,
11650,0,"95,000",1988,2021,11,15,서초동,삼풍아파트,79.47,3,1685,,22.01~24.01,,
11650,88,"1,000",2002,2021,11,27,서초동,서초동삼성쉐르빌2,35.22,7,1330,갱신,21.12~22.12,"1,000",85
11650,510,"40,000",2021,2021,11,3,반포동,디에이치반포라클라스,84.9671,18,1343,신규,21.12~23.12,,
11650,0,"60,900",1991,2021,11,19,반포동,현대동궁아파트,81.9,7,64-5,갱신,21.11~23.11,"58,000",
11650,330,"10,000",2017,2021,11,27,서초동,서초푸르지오써밋,84.93,10,1311-10,신규,,,
11650,175,"80,000",2010,2021,11,19,반포동,반포리체,106.148,24,30-26,갱신,22.02~24.02,"80,000",160
11650,70,"1,000",2012,2021,11,20,방배동,훼미리타운,20.04,1,932-34,신규,21.12~22.11,,
11650,0,"49,300",2003,2021,11,30,양재동,그린씨티아파트1,84.11,4,376-4,갱신,21.12~23.12,"47,000",
11650,0,"30,400",2003,2021,11,2,서초동,래미안서초유니빌,44.447,10,1445-4,갱신,21.12~23.12,"29,000",
11650,50,"120,000",2009,2021,11,18,반포동,반포자이,84.943,16,20-43,신규,21.12~23.12,,
11650,605,"20,000",2016,2021,11,25,반포동,아크로리버파크,84.99,10,2-12,갱신,22.01~23.01,,440
11650,0,"150,000",2018,2021,11,29,반포동,반포써밋,84.4182,14,1342,신규,22.01~24.01,,
11650,0,"85,000",1987,2021,11,26,반포동,반포미도,84.96,1,60-4,신규,22.01~24.01,,
11650,80,"3,000",2004,2021,11,30,서초동,풍림아이원플러스,27.643,13,1338-1,갱신,21.12~22.12,"3,000",77
11650,0,"60,000",1983,2021,11,27,잠원동,신반포16,52.26,3,55-12,신규,22.01~24.01,,
11650,0,"63,000",1991,2021,11,30,반포동,현대동궁아파트,82.35,4,64-5,갱신,,"60,000",
11650,0,"120,000",2013,2021,11,2,방배동,롯데캐슬아르떼,59.9742,14,424-28,신규,21.11~23.11,,
11650,100,"70,000",1991,2021,11,7,방배동,방배우성,117.19,12,2525,,,,
11650,0,"57,750",1987,2021,11,10,반포동,반포미도,84.96,7,60-4,,21.12~23.12,,
11650,0,"138,000",2013,2021,11,15,방배동,롯데캐슬아르떼,84.9321,18,424-28,신규,22.01~24.01,,
11650,0,"131,200",2009,2021,11,13,반포동,반포자이,84.984,12,20-43,갱신,21.12~23.12,"125,000",
11650,142,"4,000",1978,2021,11,1,잠원동,신반포2,79.42,6,73,갱신,21.11~23.11,"4,000",135
11650,200,"60,000",2009,2021,11,25,반포동,반포자이,84.982,26,20-43,갱신,21.12~23.12,"60,000",145
11650,0,"43,144",2014,2021,11,26,양재동,양재리본타워,114.94,3,102,,,,
11650,0,"133,000",2006,2021,11,27,서초동,동일하이빌,100.39,16,1542-1,신규,22.02~24.02,,
11650,0,"27,800",2004,2021,11,19,방배동,한신트리플,39.31,3,816-1,갱신,22.01~24.01,"26,500",
11650,0,"131,200",2009,2021,11,13,반포동,반포자이,84.984,12,20-43,,,,
11650,200,"150,000",2005,2021,11,3,서초동,서초프레스턴,244.42,2,1506-46,신규,21.11~23.11,,
11650,0,"68,250",1987,2021,11,27,반포동,반포미도,84.96,11,60-4,갱신,21.12~23.12,"65,000",
11650,100,"150,000",2018,2021,11,6,반포동,반포래미안아이파크,84.93,13,1341,신규,22.01~24.01,,
11650,83,"160,000",2018,2021,11,27,잠원동,신반포자이,84.92,17,160,신규,22.01~24.01,,
11650,0,"157,000",2018,2021,11,29,반포동,반포써밋,84.9716,17,1342,신규,21.11~23.11,,
11650,158,"36,750",2005,2021,11,4,반포동,반포서래월드메르디앙스칼라아파트B동,115.94,5,550-27,갱신,21.11~23.11,"35,000",150
11650,175,"25,000",2013,2021,11,15,우면동,호반써밋서초파크뷰,84.95,14,789,신규,21.11~23.11,,
11650,192,"120,000",2010,2021,11,24,반포동,반포리체,138.257,29,30-26,갱신,22.02~24.02,"120,000",170
11650,450,"20,000",2006,2021,11,23,서초동,동일하이빌,100.45,14,1542-1,신규,21.12~23.12,,
11650,330,"100,000",2009,2021,11,10,반포동,반포자이,84.998,20,20-43,신규,21.12~23.12,,
11650,0,"50,000",2006,2021,11,19,서초동,서초쌍용플래티넘,68.21,19,1445-13,갱신,22.01~24.01,"50,000",
11650,100,"50,000",1989,2021,11,13,반포동,반포미도2차아파트,71.49,13,60-5,신규,21.12~23.12,,
11650,270,"80,000",2017,2021,11,30,서초동,서초푸르지오써밋,97.94,15,1311-10,갱신,21.12~23.12,"55,000",240
11650,31,"115,000",2013,2021,11,13,방배동,롯데캐슬아르떼,84.9145,5,424-28,갱신,21.12~23.12,"95,000",
11650,750,0,2016,2021,11,3,반포동,아크로리버파크,84.95,26,2-12,신규,22.01~24.01,,
11650,450,"10,000",2004,2021,11,6,서초동,아크로비스타,138.96,21,1685-3,갱신,22.01~24.01,"10,000",380
11650,0,"235,000",2012,2021,11,27,반포동,반포힐스테이트,155.95,22,16-6,갱신,22.02~24.02,"200,000",
11650,150,"20,000",2006,2021,11,30,서초동,서초쌍용플래티넘,82.46,14,1445-13,갱신,21.12~24.03,"20,000",150
11650,330,"5,000",2007,2021,11,23,서초동,서초한일유앤아이주상복합,84.89,7,1303-10,신규,22.02~24.02,,
11650,290,"140,000",2009,2021,11,3,반포동,반포자이,165.446,8,20-43,갱신,22.02~24.02,"140,000",215
11650,0,"275,000",2003,2021,11,20,반포동,신구노빌리티,243.83,6,84-2,신규,22.02~26.02,,
11650,240,"50,000",2006,2021,11,10,방배동,롯데캐슬헤론,95.66,12,754-1,신규,22.02~24.02,,
11650,800,"70,000",2009,2021,11,19,반포동,반포자이,165.052,4,20-43,신규,22.02~24.02,,
11650,0,"195,000",2004,2021,11,19,서초동,아크로비스타,149.84,19,1685-3,신규,21.11~23.11,,
11650,0,"170,000",2005,2021,11,30,서초동,서초3차e편한세상,158.24,6,1467-37,신규,22.03~24.03,,
11650,0,"95,000",1976,2021,11,12,방배동,삼호2,131.41,9,758-4,신규,22.02~24.02,,
11650,0,"200,000",2009,2021,11,25,반포동,반포자이,84.943,11,20-43,신규,22.02~24.02,,
11650,300,"60,000",2006,2021,11,24,서초동,롯데캐슬클래식,133.45,6,1312-3,신규,22.02~24.02,,
11650,115,"1,000",2003,2021,11,5,서초동,래미안서초유니빌,36.599,7,1445-4,신규,21.11~22.11,,
11650,0,"150,000",2018,2021,11,29,반포동,반포써밋,84.4182,14,1342,신규,22.01~24.01,,
11650,0,"220,000",2021,2021,11,18,서초동,서초그랑자이,100.31,27,1757,신규,22.02~24.02,,
11650,0,"89,200",1997,2021,11,11,서초동,서초현대타워아파트,179.03,27,1319-13,갱신,21.12~23.12,"85,000",
11650,0,"190,000",2021,2021,11,19,서초동,서초그랑자이,84.51,30,1757,신규,21.12~23.12,,
11650,60,"100,000",2001,2021,11,30,서초동,서초한신,115.3,3,1454-29,,22.02~24.02,,
11650,0,"53,500",1989,2021,11,25,반포동,반포미도2차아파트,71.49,15,60-5,갱신,21.11~23.11,"51,000",
11650,0,"100,275",2014,2021,11,27,서초동,서초롯데캐슬프레지던트,84.97,4,1681-8,갱신,22.02~24.02,"95,500",
11650,370,"100,000",2016,2021,11,24,잠원동,래미안신반포팰리스,104.03,29,158,신규,22.02~24.02,,
11650,250,"10,000",2012,2021,11,23,우면동,서초힐스,84.96,3,773,신규,22.02~24.02,,
11650,0,"115,000",2013,2021,11,27,우면동,서초호반써밋,118.1321,18,753,갱신,22.02~24.02,"87,000",
11650,110,"60,000",1978,2021,11,27,잠원동,신반포2,107.31,6,73,신규,22.02~24.02,,
11650,400,"50,000",2009,2021,11,20,반포동,반포자이,84.982,17,20-43,신규,22.02~24.02,,
11650,0,"370,000",2009,2021,11,29,반포동,래미안퍼스티지,135.92,23,18-1,신규,22.02~24.02,,
11650,240,"30,000",1979,2021,11,27,잠원동,신반포4,105.89,7,70,신규,22.02~24.02,,
11650,0,"130,000",1998,2021,11,27,잠원동,신반포청구,84.86,7,63-2,신규,22.02~23.02,,
11650,100,"60,000",2012,2021,11,10,우면동,서초힐스,84.96,15,773,신규,22.02~24.02,,
11650,0,"200,000",2021,2021,11,22,서초동,서초그랑자이,100.31,32,1757,신규,22.02~24.02,,
11650,0,"95,000",2014,2021,11,20,내곡동,서초더샵포레,84.93,5,411,신규,22.02~24.02,,
11650,120,"110,000",2017,2021,11,27,서초동,서초푸르지오써밋,74.93,25,1311-10,,,,
11650,0,"85,050",2003,2021,11,16,서초동,서초래미안,84.95,3,1682,갱신,22.01~24.01,"81,000",
11650,0,"90,000",2011,2021,11,2,우면동,서초네이처힐4단지,84.61,2,720,,,,
11650,220,"50,000",2014,2021,11,27,내곡동,서초더샵포레,101.34,4,411,신규,22.02~24.02,,
11650,140,"120,000",2009,2021,11,27,반포동,래미안퍼스티지,59.89,5,18-1,신규,22.01~24.01,,
11650,160,"50,000",1987,2021,11,27,잠원동,강변,84.53,1,53-15,신규,22.02~24.02,,
11650,0,"360,000",2012,2021,11,29,반포동,반포힐스테이트,155.38,19,16-6,신규,22.02~23.08,,
11650,0,"220,000",2018,2021,11,22,반포동,반포래미안아이파크,99.92,16,1341,신규,22.02~24.02,,
11650,0,"96,000",2011,2021,11,17,우면동,서초네이처힐4단지,84.61,8,720,신규,22.02~24.02,,
11650,0,"81,800",1999,2021,11,26,방배동,방배1차현대홈타운,84.96,20,1344,갱신,22.02~24.02,"78,000",
11650,200,"100,000",2020,2021,11,27,서초동,래미안 리더스원,84.94,22,1755,신규,22.02~24.02,,
11650,0,"85,000",1978,2021,11,26,잠원동,신반포2,93.71,10,73,신규,22.02~24.02,,
11650,270,"10,000",1979,2021,11,30,서초동,진흥아파트,131.07,13,1315,신규,22.02~24.02,,
11650,60,"30,000",1981,2021,11,9,방배동,신동아,105.86,13,988-1,신규,22.02~24.02,,
11650,150,"20,000",1999,2021,11,22,방배동,방배1차현대홈타운,59.94,6,1344,신규,22.02~24.02,,
11650,0,"42,000",1994,2021,11,13,우면동,한라,59.98,4,67,신규,22.02~24.02,,
11650,150,"90,000",2021,2021,11,29,서초동,서초그랑자이,59.98,34,1757,신규,22.02~24.02,,
11650,60,"80,000",1987,2021,11,19,반포동,반포미도,84.96,3,60-4,신규,22.02~24.02,,
11650,380,"20,000",2021,2021,11,12,방배동,방배그랑자이,84.972,5,3283,신규,21.12~23.12,,
11650,0,"125,000",2014,2021,11,12,내곡동,서초더샵포레,114.68,2,411,,,,
11650,0,"86,000",1989,2021,11,26,잠원동,한신타운,72.99,1,60-4,신규,22.02~24.02,,
11650,120,"70,000",1979,2021,11,3,잠원동,신반포4,105.89,7,70,신규,22.02~24.02,,
11650,0,"66,000",2014,2021,11,27,내곡동,서초더샵포레,84.81,7,411,갱신,22.01~24.01,"63,000",
11650,0,"135,000",2018,2021,11,10,방배동,방배아트자이,84.9152,8,3278,,,,
11650,200,"140,000",2013,2021,11,11,방배동,롯데캐슬아르떼,147.7221,7,424-28,신규,22.02~24.02,,
11650,380,"20,000",2005,2021,11,3,서초동,서초3차e편한세상,131.01,6,1467-37,신규,22.01~24.01,,
11650,0,"82,500",2002,2021,11,27,잠원동,동아,84.91,19,157,갱신,22.02~24.02,"79,000",
11650,0,"115,000",2005,2021,11,18,방배동,방배래미안타워,103.34,6,485-3,신규,22.02~24.02,,
11650,0,"130,000",2017,2021,11,25,서초동,서초푸르지오써밋,59.92,15,1311-10,신규,22.02~24.02,,
11650,130,"100,000",2004,2021,11,13,방배동,래미안방배아트힐(1008-2),127.61,19,1008-2,신규,22.02~23.03,,
11650,0,"75,000",2011,2021,11,6,우면동,서초네이처힐7단지,59.99,16,735,신규,22.01~24.01,,
11650,280,"20,000",2001,2021,11,30,서초동,서초한신,115.3,8,1454-29,신규,22.01~24.01,,
11650,330,"5,000",2007,2021,11,23,서초동,서초한일유앤아이주상복합,84.89,7,1303-10,,,,
11650,340,"10,000",2013,2021,11,17,우면동,서초호반써밋,101.0107,22,753,신규,22.01~24.01,,
11650,0,"480,000",2009,2021,11,4,반포동,반포자이,244.628,28,20-43,신규,22.01~24.01,,
11650,0,"62,000",1978,2021,11,27,잠원동,신반포2,68.91,6,73,신규,22.01~24.01,,
11650,0,"70,000",2014,2021,11,20,내곡동,서초더샵포레,84.93,7,411,신규,22.01~24.01,,
11650,0,"45,000",1983,2021,11,27,잠원동,신반포16,52.26,7,55-12,신규,22.01~24.01,,
11650,0,"73,000",1991,2021,11,29,반포동,현대동궁아파트,70.38,9,64-5,신규,22.01~24.01,,
11650,0,"240,000",2018,2021,11,16,반포동,반포래미안아이파크,112.95,24,1341,신규,22.01~24.01,,
11650,130,"60,000",1987,2021,11,12,반포동,반포미도,84.96,12,60-4,신규,22.01~24.01,,
11650,270,"60,000",2012,2021,11,16,반포동,반포힐스테이트,59.96,22,16-6,신규,22.01~24.01,,
11650,0,"190,000",2018,2021,11,30,반포동,반포래미안아이파크,84.93,19,1341,신규,22.01~24.01,,
11650,380,"50,000",2016,2021,11,23,잠원동,래미안신반포팰리스,104.08,8,158,신규,22.01~24.01,,
11650,180,"60,000",2002,2021,11,8,반포동,반포파크빌,152.52,5,3-3,신규,22.01~24.01,,
11650,200,"56,500",2018,2021,11,27,서초동,래미안서초에스티지S,84.8,16,1754,갱신,22.02~24.02,"50,000",200
11650,0,"210,000",2021,2021,11,5,반포동,디에이치반포라클라스,84.9671,25,1343,신규,22.01~24.01,,
11650,0,"110,000",1979,2021,11,29,서초동,진흥아파트,131.04,5,1315,신규,22.02~24.02,,
11650,0,"130,000",2001,2021,11,25,방배동,방배2차현대홈타운,84.94,15,2001,신규,22.02~24.02,,
11650,0,"51,000",2013,2021,11,25,우면동,서초네이처힐3단지,84.77,11,717,,,,
11650,390,"10,000",2010,2021,11,2,반포동,반포리체,59.993,27,30-26,신규,21.12~23.12,,
11650,55,"58,000",1989,2021,11,19,잠원동,한신타운,63.94,11,60-4,신규,22.01~24.01,,
11650,260,"10,000",1979,2021,11,8,잠원동,신반포4,100.11,2,70,신규,22.01~23.06,,
11650,0,"99,750",2003,2021,11,13,서초동,서초래미안,96.87,22,1682,갱신,21.12~23.12,"95,000",
11650,0,"210,000",2009,2021,11,19,반포동,반포자이,84.998,19,20-43,신규,22.01~24.01,,
11650,0,"100,000",1978,2021,11,14,잠원동,신반포2,107.31,10,73,신규,22.01~24.01,,
11650,0,"150,000",2009,2021,11,17,반포동,반포자이,59.98,27,20-43,신규,22.01~24.01,,
11650,0,"300,000",2006,2021,11,14,방배동,방배롯데캐슬OSCAR,267,5,1-21,신규,22.01~24.01,,
11650,0,"80,000",2004,2021,11,12,잠원동,잠원동트루빌,84.7,2,33-7,신규,22.01~24.01,,
11650,300,"80,000",2016,2021,11,20,반포동,아크로리버파크,59.95,8,2-12,신규,22.01~24.01,,
11650,0,"88,200",2003,2021,11,27,서초동,서초래미안,84.95,8,1682,갱신,22.02~24.02,"84,000",
11650,510,"130,000",2016,2021,11,6,반포동,아크로리버파크,112.97,8,2-12,신규,22.01~24.01,,
11650,380,"70,000",2009,2021,11,20,반포동,반포자이,84.998,5,20-43,신규,22.01~24.01,,
11650,0,"200,000",2021,2021,11,5,반포동,디에이치반포라클라스,84.9671,24,1343,신규,22.01~24.01,,
11650,125,"10,000",1994,2021,11,27,우면동,한라,59.98,2,67,신규,22.01~24.01,,
11650,400,"5,000",2017,2021,11,27,서초동,서초푸르지오써밋,59.92,9,1311-10,신규,22.01~24.01,,
11650,0,"75,000",2011,2021,11,17,우면동,서초네이처힐7단지,59.99,11,735,신규,22.01~24.01,,
11650,0,"110,000",2013,2021,11,19,방배동,롯데캐슬아르떼,59.9902,4,424-28,신규,22.01~24.01,,
11650,330,"30,000",2021,2021,11,11,방배동,방배그랑자이,84.972,5,3283,신규,22.01~24.01,,
11650,700,"10,000",2018,2021,11,17,잠원동,아크로리버뷰신반포,84.82,16,159,신규,22.01~24.01,,
11650,290,"10,000",1979,2021,11,27,잠원동,신반포4,96.48,5,70,신규,22.01~25.01,,
11650,9,"7,104",2015,2021,11,22,신원동,서초 선포레,20.52,5,605,신규,,,
11650,0,"96,760",2003,2021,11,27,서초동,서초래미안,96.87,5,1682,갱신,22.01~23.01,"94,760",
11650,0,"55,125",1989,2021,11,22,서초동,현대아파트,84.8,2,1346,갱신,22.02~24.02,"52,500",
11650,250,"300,000",2009,2021,11,17,반포동,반포자이,194.515,19,20-43,신규,22.01~24.01,,
11650,0,"140,000",2021,2021,11,25,방배동,방배그랑자이,84.972,6,3283,신규,22.01~24.01,,
11650,0,"200,000",2002,2021,11,29,잠원동,금호베스트빌,140.36,7,58,신규,22.01~24.01,,
