gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11650,5,"27,900",2002,2026,1,31,서초동,서초동삼성쉐르빌2,35.22,10,1330,갱신,26.04~28.04,"27,900",5
11650,0,"215,000",2018,2026,1,21,서초동,래미안서초에스티지S,111.01,30,1754,신규,26.03~28.03,,
11650,0,"175,000",2018,2026,1,29,잠원동,아크로리버뷰신반포,84.82,27,159,신규,26.03~28.03,,
11650,280,"5,000",2012,2026,1,15,우면동,서초힐스,74.97,20,773,신규,26.02~26.04,,
11650,500,"185,000",2009,2026,1,24,반포동,래미안퍼스티지,198.22,14,18-1,갱신,26.02~28.02,"155,000",460
11650,120,"2,000",2002,2026,1,13,서초동,현대이에스에이아파트,163.95,5,1338,신규,26.02~28.02,,
11650,440,"70,000",2016,2026,1,6,잠원동,래미안신반포팰리스,104.08,12,158,신규,26.03~28.03,,
11650,91,"5,000",2015,2026,1,20,서초동,동아아파트,24.57,7,1344-7,신규,26.03~27.03,,
11650,160,"210,000",2012,2026,1,24,반포동,반포힐스테이트,155.95,27,16-6,신규,26.03~28.03,,
11650,200,"130,000",2009,2026,1,15,반포동,래미안퍼스티지,84.93,13,18-1,신규,26.03~28.02,,
11650,0,"65,000",1987,2026,1,10,반포동,한신서래,64.53,1,70-1,신규,26.02~28.02,,
11650,230,"80,000",2021,2026,1,16,서초동,서초그랑자이,59.99,5,1757,신규,26.03~28.03,,
11650,120,"2,000",2004,2026,1,3,방배동,한신트리플,43.93,12,816-1,신규,26.03~28.03,,
11650,0,"168,000",2020,2026,1,12,잠원동,반포센트럴자이,84.98,6,162,갱신,26.03~28.03,"160,000",
11650,300,"10,000",2002,2026,1,31,잠원동,동아,84.91,12,157,신규,26.03~28.03,,
11650,130,"50,000",1989,2026,1,20,잠원동,한신타운,78.39,8,60-4,신규,26.03~28.03,,
11650,140,"50,000",2004,2026,1,19,반포동,반포훼미리(104동),115.43,7,701-1,신규,26.03~28.03,,
11650,60,"75,000",2006,2026,1,28,양재동,한솔로이젠트,84.65,20,11-17,신규,26.02~28.02,,
11650,0,"50,000",2001,2026,1,2,방배동,방배팰리스빌라,66.33,6,809-14,신규,26.03~28.03,,
11650,0,"69,000",2002,2026,1,5,서초동,서초동삼성쉐르빌2,70.49,9,1330,신규,26.03~28.03,,
11650,500,"50,000",2022,2026,1,31,잠원동,반포르엘2차,84.1269,18,164,신규,26.03~28.02,,
11650,160,"20,000",1989,2026,1,9,서초동,현대아파트,62.05,12,1346,신규,26.02~28.02,,
11650,0,"76,100",1992,2026,1,22,방배동,대우(효령),84.91,9,1038,갱신,26.03~28.03,"72,500",
11650,"1,280","30,000",2025,2026,1,17,잠원동,메이플자이,135.141,31,60-3,신규,26.03~28.03,,
11650,120,"1,000",2004,2026,1,27,서초동,풍림아이원플러스,35.903,12,1338-1,신규,26.03~27.02,,
11650,40,"144,000",2009,2026,1,10,반포동,래미안퍼스티지,84.93,29,18-1,갱신,26.03~28.03,"140,000",30
11650,860,"60,000",2023,2026,1,19,반포동,래미안원베일리,101.97,9,1,신규,26.02~28.02,,
11650,0,"56,700",1987,2026,1,31,반포동,한신서래,64.53,12,70-1,갱신,26.02~28.02,"54,000",
11650,173,"3,000",2019,2026,1,10,방배동,방배마에스트로,34.59,16,866-10,신규,26.03~26.09,,
11650,175,"1,000",2021,2026,1,23,서초동,에피소드강남262,20.99,19,1339-9,신규,26.02~28.02,,
11650,255,"10,000",1992,2026,1,30,잠원동,훼미리,84.9,1,51,갱신,26.02~28.02,"10,000",245
11650,70,"45,000",1991,2026,1,7,양재동,우성,73.15,1,154-2,갱신,26.03~28.03,"45,000",70
11650,99,"25,000",1995,2026,1,9,우면동,동고,77.14,13,59,갱신,26.03~28.02,"25,000",90
11650,0,"201,000",2001,2026,1,27,방배동,현대멤피스,186.53,17,772-13,신규,26.05~28.05,,
11650,660,"10,000",2009,2026,1,10,반포동,반포자이,84.998,7,20-43,신규,26.02~28.02,,
11650,315,"130,000",2016,2026,1,30,반포동,아크로리버파크,84.95,10,2-12,갱신,26.04~28.04,"130,000",280
11650,60,"10,000",2003,2026,1,30,서초동,서초대우아이빌,35.307,4,1675-11,신규,26.02~28.02,,
11650,0,"100,000",1997,2026,1,3,잠원동,신화,84.33,15,54-7,신규,26.02~28.02,,
11650,450,"10,000",2013,2026,1,9,방배동,롯데캐슬아르떼,84.9321,10,424-28,신규,26.02~28.02,,
11650,735,"10,000",2004,2026,1,31,서초동,아크로비스타,174.78,36,1685-3,갱신,26.02~27.01,"10,000",700
11650,300,"20,000",1989,2026,1,31,잠원동,한강,84.53,4,49-8,신규,26.03~28.03,,
11650,0,"175,000",2003,2026,1,17,서초동,현대슈퍼빌,164.87,11,1446-11,신규,26.02~30.01,,
11650,260,"35,000",2015,2026,1,10,내곡동,서초포레스타2단지,84.48,21,384,신규,26.02~28.02,,
11650,160,"40,000",2003,2026,1,10,방배동,삼성래미안1,84.91,7,2626,신규,26.02~28.02,,
11650,116,"57,750",2007,2026,1,29,서초동,서초한일유앤아이주상복합,84.7,11,1303-10,갱신,26.02~27.02,"55,000",110
11650,200,"200,000",2020,2026,1,15,서초동,래미안 리더스원,135.02,10,1755,신규,26.03~28.03,,
11650,520,"10,000",2025,2026,1,23,잠원동,메이플자이,59.5368,15,60-3,신규,26.02~28.02,,
11650,480,"10,000",2010,2026,1,14,반포동,반포리체,59.993,10,30-26,신규,26.02~27.02,,
11650,520,"60,000",2025,2026,1,31,잠원동,메이플자이,84.8456,16,60-3,신규,26.03~28.03,,
11650,340,"100,000",2009,2026,1,24,반포동,래미안퍼스티지,84.93,10,18-1,신규,26.02~28.02,,
11650,0,"135,000",2010,2026,1,31,반포동,반포리체,59.993,31,30-26,신규,26.03~28.03,,
11650,0,"210,000",2019,2026,1,16,잠원동,래미안신반포리오센트,133.37,6,161,신규,26.03~28.03,,
11650,250,"20,000",2003,2026,1,21,방배동,삼성래미안1,84.91,4,2626,신규,26.02~28.02,,
11650,340,"30,000",2020,2026,1,28,서초동,서초센트럴IPARK,80.5154,16,1582-3,신규,26.02~28.02,,
11650,160,"50,000",2005,2026,1,29,방배동,방배래미안타워,102.93,7,485-3,갱신,26.03~28.03,"50,000",160
11650,440,"170,000",2002,2026,1,29,방배동,상지리츠빌1,195.34,1,1-29,신규,26.02~28.02,,
11650,0,"200,000",2025,2026,1,21,잠원동,메이플자이,84.2537,9,60-3,신규,26.02~28.02,,
11650,0,"84,000",2006,2026,1,9,서초동,서초벽산블루밍,109.38,1,1347-20,신규,26.02~28.02,,
11650,120,"1,000",2004,2026,1,14,서초동,풍림아이원플러스,35.903,12,1338-1,신규,26.01~27.01,,
11650,0,"58,800",1995,2026,1,19,반포동,라인,59.97,5,70,갱신,26.03~28.02,"56,000",
11650,450,"20,000",2003,2026,1,20,반포동,노블하우스2,162.64,4,104-10,신규,26.02~28.02,,
11650,100,"65,000",1998,2026,1,2,잠원동,신반포청구,59.91,9,63-2,신규,26.02~28.02,,
11650,660,"10,000",2009,2026,1,15,반포동,래미안퍼스티지,84.93,14,18-1,신규,26.02~28.02,,
11650,0,"100,000",2001,2026,1,20,서초동,서초삼성래미안,84.89,1,1641-1,신규,26.02~28.02,,
11650,520,"10,000",2025,2026,1,23,잠원동,메이플자이,59.5368,15,60-3,신규,26.02~28.02,,
11650,20,"140,000",2003,2026,1,19,서초동,서초래미안,127.66,27,1682,갱신,26.02~28.02,"135,000",40
11650,0,"180,000",2023,2026,1,31,반포동,래미안원베일리,84.97,5,1,신규,26.04~28.04,,
11650,0,"220,000",2020,2026,1,20,잠원동,반포센트럴자이,98.99,20,162,신규,26.02~28.02,,
11650,260,"60,000",1999,2026,1,31,방배동,방배1차현대홈타운,134.76,6,1344,갱신,26.02~28.02,"60,000",200
11650,100,"105,000",2004,2026,1,16,방배동,래미안방배아트힐(1008-2),114.18,10,1008-2,신규,26.04~28.04,,
11650,0,"120,000",2006,2026,1,30,서초동,롯데캐슬클래식,84.98,13,1312-3,신규,26.03~28.03,,
11650,0,"85,000",1993,2026,1,26,서초동,유원서초,84.82,9,1687,신규,26.02~28.02,,
11650,500,"20,000",2017,2026,1,29,서초동,서초푸르지오써밋,84.93,21,1311-10,신규,26.03~28.03,,
11650,0,"160,000",2013,2026,1,31,방배동,롯데캐슬아르떼,147.7221,5,424-28,신규,26.02~28.02,,
11650,80,"210,000",2025,2026,1,29,잠원동,메이플자이,135.141,2,60-3,신규,26.02~28.02,,
11650,0,"154,350",2009,2026,1,31,반포동,래미안퍼스티지,84.93,31,18-1,갱신,26.02~28.02,"147,000",
11650,90,"120,000",2003,2026,1,25,반포동,반포이안애1차,164.41,3,99-2,신규,26.03~28.03,,
11650,0,"85,000",1993,2026,1,24,서초동,유원서초,84.82,6,1687,갱신,26.02~28.02,"50,000",90
11650,0,"130,000",1988,2026,1,26,서초동,삼풍아파트,130.73,8,1685,갱신,26.03~28.03,"130,000",
11650,160,"20,000",2002,2026,1,26,양재동,리치타운,84.92,4,203-2,신규,26.02~28.02,,
11650,280,"10,000",1992,2026,1,24,잠원동,훼미리,84.83,8,51,신규,26.03~28.03,,
11650,94,"3,000",2003,2026,1,30,서초동,서초이오빌,36.66,14,1593-7,신규,26.02~27.02,,
11650,400,"20,000",2021,2026,1,10,서초동,서초그랑자이,59.99,8,1757,신규,26.02~26.10,,
11650,0,"25,772",2013,2026,1,13,신원동,서초포레스타7단지,49.39,7,615,갱신,26.02~28.01,"23,377",
11650,260,"15,000",1988,2026,1,31,서초동,삼풍아파트,79.47,6,1685,신규,26.02~28.02,,
11650,105,"57,750",2011,2026,1,16,우면동,서초네이처힐7단지,84.77,16,735,갱신,26.02~28.02,"55,000",100
11650,270,"30,000",1996,2026,1,30,서초동,서초동아타워,142.31,10,1321-6,갱신,26.02~28.02,"30,000",280
11650,179,"1,000",2021,2026,1,30,서초동,에피소드강남262,18.6,18,1339-9,신규,26.02~27.02,,
11650,360,"30,000",2003,2026,1,17,서초동,서초래미안,96.87,17,1682,신규,26.03~28.03,,
11650,0,"120,750",2005,2026,1,31,서초동,서초트라팰리스,121.71,7,1344-13,갱신,26.03~28.03,"115,000",
11650,59,"150,000",2018,2026,1,30,잠원동,아크로리버뷰신반포,78.48,15,159,갱신,26.03~28.03,"150,000",30
11650,130,"1,000",2003,2026,1,21,서초동,래미안서초유니빌,45.255,3,1445-4,신규,26.02~28.02,,
11650,490,"30,000",2023,2026,1,8,반포동,래미안원베일리,59.96,30,1,신규,26.02~28.02,,
11650,24,"7,297",2013,2026,1,31,우면동,엘에이치서초3단지,46.76,23,784,갱신,26.02~28.01,"7,059",22
11650,228,"100,000",2018,2026,1,28,잠원동,신반포자이,84.97,10,160,갱신,26.03~28.03,"100,000",200
11650,0,"115,000",2018,2026,1,10,방배동,방배아트자이,84.9383,3,3278,갱신,26.02~28.02,"110,000",
11650,0,"90,000",2006,2026,1,30,양재동,한솔로이젠트,84.97,14,11-17,신규,26.02~28.02,,
11650,0,"175,000",2021,2026,1,27,방배동,방배그랑자이,122.9294,1,3283,신규,26.02~28.02,,
11650,0,"68,000",1979,2026,1,11,잠원동,신반포4,100.11,13,70,신규,26.02~28.02,,
11650,200,"30,000",1975,2026,1,26,방배동,삼호1동~3동,116.13,8,770-1,신규,26.03~28.03,,
11650,0,"105,000",1996,2026,1,31,잠원동,한신타워,84.93,7,71-11,갱신,26.03~28.03,"100,000",
11650,0,"136,500",2009,2026,1,29,반포동,반포자이,84.984,13,20-43,신규,26.02~28.02,,
11650,180,"40,000",1988,2026,1,7,서초동,삼풍아파트,79.47,12,1685,갱신,26.02~28.02,"40,000",115
11650,300,"50,000",2017,2026,1,28,서초동,서초푸르지오써밋,74.93,26,1311-10,갱신,26.05~28.05,"50,000",280
11650,340,"100,000",2023,2026,1,26,반포동,래미안원베일리,84.95,3,1,신규,26.03~28.03,,
11650,0,"147,000",2013,2026,1,24,방배동,롯데캐슬아르떼,121.6576,12,424-28,갱신,26.03~28.03,"140,000",
11650,290,"95,000",2021,2026,1,25,반포동,디에이치반포라클라스,84.9754,10,1343,갱신,26.02~28.02,"90,000",280
11650,170,"30,000",1979,2026,1,30,잠원동,신반포4,100.11,2,70,갱신,26.02~28.02,"30,000",160
11650,68,"15,500",2023,2026,1,23,서초동,CONEST,36.6398,9,1365-8,신규,26.03~27.03,,
11650,600,"20,000",2018,2026,1,31,반포동,반포써밋,84.6849,14,1342,신규,26.02~27.02,,
11650,0,"115,000",2006,2026,1,29,서초동,서초에스케이뷰,116.46,4,1521-8,갱신,26.01~28.01,"115,000",
11650,146,"2,000",2003,2026,1,10,서초동,대림서초리시온,45.72,9,1671-5,신규,26.02~27.02,,
11650,63,"3,000",2012,2026,1,24,서초동,SUITEHILL,20.466,3,1622-9,신규,26.02~27.02,,
11650,180,"30,000",2005,2026,1,21,서초동,서초트라팰리스,117.98,6,1344-13,신규,26.01~28.01,,
11650,50,"85,000",1995,2026,1,21,우면동,대림,130.89,1,57,신규,26.04~28.04,,
11650,580,"10,000",2009,2026,1,16,반포동,반포자이,84.998,23,20-43,갱신,26.02~28.02,"10,000",550
11650,0,"113,000",1992,2026,1,20,잠원동,한신,84.52,7,56-3,신규,26.02~28.02,,
11650,0,"90,000",1978,2026,1,5,잠원동,신반포2,137.66,5,73,신규,26.03~28.03,,
11650,120,"1,000",2004,2026,1,7,서초동,풍림아이원플러스,35.903,12,1338-1,신규,26.02~27.02,,
11650,0,"60,500",1994,2026,1,19,우면동,코오롱,52.47,6,70,신규,26.02~28.02,,
11650,380,"40,000",2009,2026,1,17,반포동,반포자이,59.98,26,20-43,신규,26.03~28.03,,
11650,210,"50,000",1999,2026,1,31,서초동,서초한빛삼성,99.06,14,1509-1,신규,26.04~28.04,,
11650,267,"80,000",2009,2026,1,17,반포동,반포자이,84.943,11,20-43,갱신,26.02~26.10,"80,000",240
11650,0,"110,200",2009,2026,1,15,반포동,반포자이,59.98,11,20-43,갱신,26.01~28.01,"105,000",
11650,160,"175,000",2023,2026,1,5,반포동,래미안원베일리,84.99,21,1,신규,26.02~28.02,,
