gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11650,200,"5,000",1992,2026,4,21,잠원동,훼미리,84.9,12,51,신규,26.04~28.04,,
11650,0,"95,000",1987,2026,4,14,잠원동,강변,84.53,9,53-15,신규,26.07~28.07,,
11650,100,"2,000",2004,2026,4,11,방배동,한신트리플,33.73,11,816-1,신규,26.05~28.05,,
11650,0,"277,000",2016,2026,4,11,반포동,아크로리버파크,112.93,8,2-12,신규,26.06~28.06,,
11650,50,"71,000",2017,2026,4,24,서초동,서초동프레스티지아파트,55.43,8,1344-4,신규,26.07~28.07,,
11650,160,"40,000",1985,2026,4,25,방배동,임광,84.78,10,1015,신규,26.08~28.08,,
11650,270,"65,000",2005,2026,4,17,서초동,서초3차e편한세상,158.24,10,1467-37,신규,26.06~28.06,,
11650,150,"80,000",1978,2026,4,7,잠원동,신반포2,135.97,12,73,신규,26.06~28.06,,
11650,200,"30,000",2005,2026,4,14,서초동,제이씨라디앙,84.98,2,1559-1,신규,26.06~28.06,,
11650,30,"80,000",2012,2026,4,18,우면동,서초힐스,84.96,8,773,갱신,26.04~28.04,"70,000",25
11650,280,"20,000",2002,2026,4,14,잠원동,동아,59.92,11,157,신규,26.06~28.06,,
11650,60,"40,000",1978,2026,4,19,잠원동,신반포2,107.31,2,73,갱신,26.04~28.04,"40,000",50
11650,100,"1,000",2002,2026,4,16,서초동,서초동삼성쉐르빌2,35.22,14,1330,신규,26.05~28.05,,
11650,0,"129,000",1988,2026,4,28,서초동,삼풍아파트,130.73,4,1685,갱신,26.06~28.06,"123,000",
11650,245,"4,000",1978,2026,4,15,잠원동,신반포2,107.31,1,73,갱신,26.06~28.06,"4,000",220
11650,250,"5,000",1978,2026,4,25,잠원동,신반포2,92.2,2,73,신규,26.05~28.05,,
11650,420,"10,000",2006,2026,4,4,서초동,동일하이빌,100.45,14,1542-1,갱신,26.06~27.06,"10,000",400
11650,260,"40,000",1999,2026,4,16,방배동,방배1차현대홈타운,84.96,15,1344,신규,26.06~28.06,,
11650,164,"150,000",2020,2026,4,16,서초동,래미안 리더스원,114.94,24,1755,갱신,26.07~28.07,"150,000",130
11650,125,"1,000",2003,2026,4,15,서초동,서초이오빌,36.66,13,1593-7,신규,26.04~27.04,,
11650,150,"1,000",1982,2026,4,24,잠원동,신반포12,105.36,3,50-5,신규,26.04~26.06,,
11650,0,"76,650",2022,2026,4,29,반포동,더샵반포리버파크,49.7576,3,114-1,갱신,26.05~28.05,"73,000",
11650,270,"5,000",2013,2026,4,11,우면동,호반써밋서초파크뷰,59.99,14,789,신규,26.06~28.06,,
11650,0,"100,000",2014,2026,4,27,신원동,서초포레스타3단지,114.39,2,568,신규,26.06~28.06,,
11650,0,"80,000",2012,2026,4,18,우면동,서초힐스,74.96,11,773,신규,26.06~28.06,,
11650,425,"10,000",2009,2026,4,11,서초동,래미안서초스위트,84.9571,16,1301-6,갱신,26.06~28.06,"10,000",400
11650,530,"10,000",2018,2026,4,15,반포동,반포써밋,84.4182,17,1342,신규,26.05~26.08,,
11650,700,"50,000",2001,2026,4,14,방배동,윈저빌,234.27,5,806-5,신규,26.05~28.05,,
11650,0,"122,745",2009,2026,4,18,반포동,반포자이,59.98,5,20-43,갱신,26.07~28.07,"116,900",
11650,110,"50,000",1989,2026,4,3,반포동,반포미도2차아파트,71.49,1,60-5,신규,26.05~28.05,,
11650,150,"30,000",1975,2026,4,25,방배동,삼호1동~3동,78.02,4,770-1,신규,26.10~28.10,,
11650,340,"60,000",2017,2026,4,30,서초동,서초푸르지오써밋,84.95,21,1311-10,갱신,26.07~28.07,"60,000",146
11650,0,"128,000",1997,2026,4,13,서초동,서초현대타워아파트,179.03,28,1319-13,신규,26.06~29.02,,
11650,35,"42,000",1988,2026,4,25,방배동,방배임광3차,67.47,4,1010-1,갱신,26.07~28.07,"42,000",29
11650,72,"15,900",2023,2026,4,8,서초동,CONEST,36.9571,19,1365-8,갱신,26.06~27.06,"15,900",70
11650,115,"70,000",2009,2026,4,16,서초동,래미안서초스위트,84.9571,20,1301-6,신규,26.04~26.07,,
11650,0,"196,500",2020,2026,4,13,잠원동,반포센트럴자이,98.87,8,162,갱신,26.06~28.06,"188,000",
11650,0,"120,000",2002,2026,4,17,잠원동,동아,84.91,17,157,신규,26.06~28.06,,
11650,0,"102,000",2006,2026,4,4,서초동,롯데캐슬클래식,74.3,11,1312-3,신규,26.05~28.02,,
11650,0,"71,000",2005,2026,4,25,방배동,방배아트e-편한세상106,117.26,4,486-8,갱신,26.05~28.05,"68,000",
11650,998,"2,000",2008,2026,4,24,방배동,상지리츠빌7차,174.37,1,840-12,갱신,26.07~28.07,"2,000",950
11650,240,"10,000",1999,2026,4,29,서초동,서초한빛삼성,59.52,7,1509-1,신규,26.07~28.07,,
11650,75,"5,000",2014,2026,4,21,서초동,urbanplace,20.998,8,1337-3,신규,26.05~27.05,,
11650,0,"92,000",1988,2026,4,30,서초동,삼풍아파트,79.47,2,1685,갱신,26.06~28.06,"78,750",
11650,0,"198,000",2025,2026,4,29,잠원동,메이플자이,84.2537,24,60-3,신규,26.07~28.07,,
11650,0,"100,000",1998,2026,4,1,서초동,초원현대,99.63,11,1444-3,갱신,26.05~28.05,"89,250",
11650,0,"200,000",2009,2026,4,10,반포동,래미안퍼스티지,84.93,21,18-1,신규,26.06~28.06,,
11650,54,"11,600",2023,2026,4,8,서초동,CONEST,23.7728,14,1365-8,갱신,26.06~27.06,"11,600",52
11650,175,"85,000",2018,2026,4,24,반포동,반포써밋,59.9207,20,1342,신규,26.07~28.07,,
11650,10,"65,000",1991,2026,4,18,방배동,방배우성,80.2,11,2525,갱신,26.04~28.04,"65,000",
11650,360,"80,000",1996,2026,4,30,서초동,동아빌라트2,211.67,9,1678-2,갱신,26.08~28.08,"80,000",205
11650,0,"90,000",2022,2026,4,30,반포동,더샵반포리버파크,49.7795,4,114-1,갱신,26.05~28.02,"50,000",166
11650,0,"185,000",2009,2026,4,29,서초동,서초아트자이,165.5725,8,1583-10,신규,26.07~28.07,,
11650,360,"80,000",2010,2026,4,16,반포동,반포리체,84.967,26,30-26,신규,26.08~28.08,,
11650,0,"75,000",2022,2026,4,30,반포동,더샵반포리버파크,49.986,3,114-1,신규,26.07~28.07,,
11650,205,"30,000",2022,2026,4,22,반포동,더샵반포리버파크,49.9281,3,114-1,신규,26.06~27.05,,
11650,0,"185,000",2016,2026,4,18,잠원동,래미안신반포팰리스,104.03,11,158,갱신,26.05~28.05,"185,000",
11650,0,"105,000",1978,2026,4,11,잠원동,신반포2,150.58,2,73,신규,26.06~28.06,,
11650,130,"30,000",1978,2026,4,22,잠원동,신반포2,93.71,6,73,신규,26.08~28.08,,
11650,0,"80,000",1987,2026,4,20,반포동,반포미도,84.96,2,60-4,신규,26.07~28.07,,
11650,0,"182,000",2003,2026,4,29,방배동,방배자이,194.92,4,888-53,신규,26.06~30.06,,
11650,0,"150,000",2019,2026,4,16,잠원동,래미안신반포리오센트,84.92,10,161,신규,26.05~28.05,,
11650,127,"23,000",1988,2026,4,29,방배동,방배임광3차,84,4,1010-1,갱신,26.05~27.01,"23,000",127
11650,0,"138,000",2020,2026,4,18,잠원동,반포센트럴자이,59.97,6,162,갱신,26.06~28.06,"121,200",
11650,0,"71,400",2013,2026,4,19,우면동,호반써밋서초파크,74.97,1,788,갱신,26.06~28.06,"68,000",
11650,680,"30,000",2018,2026,4,22,잠원동,아크로리버뷰신반포,84.82,24,159,신규,26.08~28.08,,
11650,0,"147,000",2023,2026,4,18,반포동,래미안원베일리,59.96,1,1,갱신,26.07~28.07,"140,000",
11650,200,"3,000",2022,2026,4,24,서초동,DK밸리뷰서초2차,26.39,13,1597-6,신규,26.05~27.05,,
11650,84,"8,000",2013,2026,4,9,서초동,한라비발디스튜디오193,22.72,7,1363-25,신규,26.05~27.05,,
11650,400,"15,000",2013,2026,4,23,우면동,서초네이처힐3단지,114.79,4,717,신규,26.06~28.06,,
11650,140,"8,000",2003,2026,4,1,서초동,래미안서초유니빌,56.344,16,1445-4,신규,26.05~28.05,,
11650,52,"11,200",2023,2026,4,8,서초동,CONEST,23.9826,14,1365-8,갱신,26.07~27.06,"11,200",50
11650,569,"10,000",2023,2026,4,16,반포동,래미안원베일리,84.99,8,1,갱신,26.07~28.07,"10,000",540
11650,260,"30,000",1989,2026,4,29,잠원동,한강,84.53,15,49-8,신규,26.07~28.07,,
11650,290,"2,000",2001,2026,4,23,서초동,밀라텔쉐르빌,65.32,18,1316-31,신규,26.05~28.05,,
11650,140,"60,000",2002,2026,4,22,잠원동,동아,59.92,13,157,갱신,26.06~28.06,"60,000",80
11650,600,"10,000",2009,2026,4,15,반포동,반포자이,84.943,8,20-43,신규,26.07~28.07,,
11650,260,"80,000",2018,2026,4,14,서초동,래미안서초에스티지S,84.96,16,1754,신규,26.08~28.08,,
11650,75,"10,000",2013,2026,4,18,서초동,한라비발디스튜디오193,19.99,10,1363-25,신규,26.05~27.05,,
11650,200,"15,000",2005,2026,4,7,서초동,두산위브(1362),57.15,4,1362,신규,26.05~28.05,,
11650,0,"64,000",1991,2026,4,30,방배동,방배우성,117.19,11,2525,신규,26.05~28.05,,
11650,460,"20,000",1996,2026,4,25,서초동,서초나산스위트,140.53,7,1330-16,갱신,26.07~28.07,"20,000",450
11650,0,"340,000",2009,2026,4,29,반포동,래미안퍼스티지,198.22,21,18-1,신규,26.07~28.07,,
11650,0,"62,500",1978,2026,4,4,잠원동,신반포2,79.42,9,73,갱신,26.05~28.05,"52,500",
11650,0,"52,500",2024,2026,4,4,방배동,엘루크방배서리풀,32.383,9,3284,갱신,26.04~27.04,"50,000",
11650,0,"108,000",1999,2026,4,25,잠원동,블루힐하우스,84.54,2,71-1,신규,26.09~28.09,,
11650,0,"90,000",2002,2026,4,25,잠원동,동아,59.92,12,157,신규,26.07~28.07,,
11650,960,0,2020,2026,4,8,잠원동,반포센트럴자이,114.78,11,162,신규,26.05~28.04,,
11650,3,"23,400",2013,2026,4,24,서초동,한라비발디스튜디오193,19.99,7,1363-25,갱신,26.05~28.05,"23,800",
11650,660,"10,000",2009,2026,4,30,반포동,반포자이,84.998,22,20-43,신규,26.05~28.05,,
11650,0,"19,500",2012,2026,4,30,반포동,어반빌리지,23.23,4,745-1,신규,26.05~28.05,,
11650,90,"95,000",2003,2026,4,12,서초동,서초래미안,84.95,15,1682,신규,26.06~28.06,,
11650,90,"95,000",2003,2026,4,12,서초동,서초래미안,84.95,15,1682,신규,26.06~28.06,,
11650,130,"1,000",2002,2026,4,7,서초동,서초동삼성쉐르빌2,35.22,9,1330,신규,26.04~28.04,,
11650,0,"165,000",2010,2026,4,22,반포동,반포리체,84.967,24,30-26,신규,26.08~28.08,,
11650,270,"80,000",2006,2026,4,30,서초동,서초자이,133.47,13,1444-7,신규,26.07~28.07,,
11650,160,"20,000",1975,2026,4,30,방배동,삼호1동~3동,81.39,11,770-1,신규,26.08~28.08,,
11650,0,"57,880",2005,2026,4,28,방배동,카사벨라(939-9),104.45,2,939-9,갱신,26.04~28.04,"55,125",
11650,400,"40,000",2012,2026,4,25,반포동,반포힐스테이트,59.7,6,16-6,신규,26.05~28.05,,
11650,0,"68,000",1989,2026,4,27,서초동,현대아파트,84.33,14,1346,신규,26.07~28.07,,
11650,0,"79,000",1991,2026,4,25,양재동,우성,84.88,15,154-2,신규,26.05~28.05,,
11650,0,"73,500",1987,2026,4,8,반포동,반포미도,84.96,3,60-4,갱신,26.07~28.07,"70,000",
11650,200,"10,000",2013,2026,4,24,우면동,서초네이처힐3단지,84.61,3,717,갱신,26.04~28.04,"10,000",200
11650,0,"91,000",2006,2026,4,24,방배동,이연아마빌레,84.286,6,814-31,갱신,26.06~28.06,"88,000",
11650,530,"20,000",2017,2026,4,30,서초동,서초푸르지오써밋,84.93,13,1311-10,신규,26.05~27.04,,
11650,115,"140,000",2017,2026,4,30,서초동,서초푸르지오써밋,104.11,17,1311-10,신규,26.05~28.05,,
11650,263,"70,000",2017,2026,4,30,서초동,서초푸르지오써밋,84.93,6,1311-10,갱신,26.07~28.07,"70,000",250
11650,80,"60,000",2014,2026,4,22,신원동,서초포레스타3단지,59.93,3,568,신규,26.07~28.07,,
11650,80,"80,000",1987,2026,4,15,반포동,반포미도,84.96,5,60-4,신규,26.08~28.08,,
11650,490,"20,000",2018,2026,4,30,반포동,반포써밋,84.6849,9,1342,신규,26.06~27.05,,
11650,40,"85,000",1993,2026,4,29,서초동,유원서초,84.82,6,1687,신규,26.08~28.08,,
11650,20,"85,000",1987,2026,4,27,반포동,반포미도,84.96,8,60-4,갱신,26.05~28.05,"75,000",
11650,100,500,2012,2026,4,24,방배동,훼미리타운,20.04,1,932-34,신규,26.05~28.04,,
11650,314,"50,000",2021,2026,4,29,방배동,방배그랑자이,84.972,14,3283,갱신,26.05~28.05,"50,000",290
11650,0,"50,000",1994,2026,4,25,우면동,코오롱,52.47,1,70,신규,26.05~28.10,,
11650,240,"105,000",2021,2026,4,24,서초동,서초그랑자이,90.72,21,1757,갱신,26.06~28.06,"100,000",230
11650,0,"289,000",2004,2026,4,16,서초동,아크로비스타,205.07,3,1685-3,갱신,26.04~28.04,"279,000",
11650,200,"100,000",2004,2026,4,6,방배동,상지리츠빌4차(843-13),136.87,3,843-13,신규,26.06~28.06,,
11650,400,"40,000",2025,2026,4,4,잠원동,메이플자이,59.5368,14,60-3,갱신,26.04~27.12,"20,000",400
11650,100,"3,000",2014,2026,4,27,우면동,우솔마을서초리슈빌S아파트,30.89,4,764,신규,26.04~28.04,,
11650,0,"70,000",1995,2026,4,13,서초동,두진한아름,59.97,2,1609-6,신규,26.05~28.05,,
11650,0,"31,000",2002,2026,4,19,양재동,신영체르니,32.08,9,90,신규,26.05~28.05,,
11650,0,"94,500",1989,2026,4,2,잠원동,한강,84.53,12,49-8,갱신,26.05~28.05,"90,000",
11650,500,"30,000",2009,2026,4,30,반포동,래미안퍼스티지,169.31,11,18-1,신규,26.06~28.06,,
11650,150,"5,000",2019,2026,4,14,서초동,J타워,33.31,11,1327-19,신규,26.04~27.04,,
11650,400,"40,000",2018,2026,4,24,잠원동,신반포자이,59.93,12,160,신규,26.06~28.06,,
11650,95,"2,000",2002,2026,4,21,반포동,화천빌리지,29.22,2,83-10,신규,26.05~28.05,,
11650,0,"120,000",2020,2026,4,5,서초동,서초센트럴IPARK,80.5154,32,1582-3,신규,26.05~28.05,,
11650,270,"30,000",2006,2026,4,13,서초동,서초쌍용플래티넘,82.46,17,1445-13,신규,26.05~28.05,,
11650,0,"139,000",2024,2026,4,13,반포동,래미안원펜타스,59.7832,32,12,갱신,26.06~28.12,"132,500",
11650,80,"110,000",2004,2026,4,29,방배동,래미안방배아트힐(1008-2),127.61,17,1008-2,신규,26.07~28.07,,
11650,0,"80,000",1999,2026,4,7,서초동,서초한빛삼성,59.52,3,1509-1,신규,26.07~28.07,,
11650,0,"90,000",2013,2026,4,18,우면동,호반써밋서초파크,84.95,3,788,신규,26.07~28.07,,
11650,89,"50,000",1976,2026,4,4,방배동,삼호2,127.94,2,758-4,갱신,26.05~28.05,"50,000",89
11650,0,"180,000",2009,2026,4,25,반포동,래미안퍼스티지,84.93,3,18-1,신규,26.07~28.07,,
11650,0,"90,000",2005,2026,4,21,서초동,서초동대우디오빌프라임,81.97,15,1337-22,신규,26.07~27.12,,
11650,0,"147,000",2013,2026,4,3,방배동,롯데캐슬아르떼,121.6356,1,424-28,갱신,26.06~28.06,"140,000",
11650,620,"10,000",2023,2026,4,16,반포동,래미안원베일리,59.96,31,1,신규,26.06~28.06,,
11650,0,"155,000",2020,2026,4,30,잠원동,반포센트럴자이,59.98,3,162,갱신,26.04~28.03,"155,000",
11650,160,"100,000",2018,2026,4,25,서초동,래미안서초에스티지S,84.8,6,1754,갱신,26.07~29.03,"90,000",130
11650,0,"130,000",2018,2026,4,30,서초동,래미안서초에스티지S,84.17,13,1754,갱신,26.06~28.06,"110,000",30
11650,28,"2,311",2013,2026,4,30,우면동,엘에이치서초3단지,36.7,3,784,신규,26.05~28.06,,
11650,52,"11,200",2023,2026,4,30,서초동,CONEST,23.9826,11,1365-8,신규,26.07~27.07,,
11650,0,"180,000",2009,2026,4,10,반포동,래미안퍼스티지,84.93,16,18-1,갱신,26.06~28.06,"170,000",
11650,117,"90,000",2006,2026,4,29,서초동,래미안서초7차,148.08,3,1642-34,신규,26.07~28.07,,
11650,320,"20,000",2006,2026,4,1,서초동,삼환바우스,84.74,8,1677-11,신규,26.04~28.04,,
11650,0,"220,000",2023,2026,4,4,잠원동,신반포르엘,118.97,25,165,갱신,26.04~28.04,"215,000",
11650,0,"78,750",1998,2026,4,25,잠원동,중앙하이츠,59.93,15,71-17,갱신,26.05~28.05,"75,000",
11650,10,"17,100",2014,2026,4,14,서초동,urbanplace,20.998,8,1337-3,신규,26.06~28.06,,
11650,95,"50,000",1992,2026,4,30,잠원동,한신로얄,81.23,8,63-34,갱신,26.06~28.06,"50,000",85
11650,900,0,2001,2026,4,21,방배동,포렛빌,240.69,4,845-5,신규,26.05~28.04,,
11650,125,"30,000",1991,2026,4,30,방배동,방배우성,84.95,2,2525,갱신,26.04~28.04,"30,000",115
11650,0,"110,000",2005,2026,4,29,방배동,브라운스톤방배,84.96,3,899-16,갱신,26.05~28.05,"90,000",
11650,0,"90,300",2014,2026,4,29,신원동,서초포레스타3단지,84.39,14,568,신규,26.05~28.05,,
11650,0,"96,000",1988,2026,4,24,서초동,삼풍아파트,79.47,10,1685,신규,26.06~28.06,,
11650,0,"20,634",2013,2026,4,30,우면동,엘에이치서초3단지,51.32,4,784,신규,26.05~28.06,,
11650,0,"85,000",2014,2026,4,25,내곡동,서초더샵포레,59.94,2,411,갱신,26.07~27.07,"72,000",
11650,191,"10,000",1982,2026,4,11,잠원동,신반포19,81,7,61-2,갱신,26.04~28.04,"10,000",180
11650,0,"48,828",2013,2026,4,29,신원동,서초포레스타7단지,59.94,3,615,신규,26.05~28.07,,
11650,210,"160,000",2018,2026,4,20,잠원동,아크로리버뷰신반포,84.79,7,159,신규,26.06~28.06,,
11650,160,"105,000",2008,2026,4,29,서초동,서초두산위브트레지움,130.3,6,1310-4,갱신,26.05~28.05,"80,000",210
11650,0,"95,000",1988,2026,4,30,서초동,삼풍아파트,79.47,9,1685,갱신,26.04~28.04,"90,000",
11650,300,"52,500",2004,2026,4,29,방배동,래미안방배아트힐(1008-2),127.61,22,1008-2,갱신,26.05~28.05,"52,500",275
11650,0,"157,500",2018,2026,4,30,방배동,방배아트자이,126.6226,6,3278,갱신,26.06~28.08,"150,000",
