gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11680,0,"70,000",2003,2020,4,11,대치동,풍림아이원아파트,84.87,6,910-4,,,,
11680,0,"89,000",1998,2020,4,25,삼성동,상아빌라트,188.71,2,47-20,,,,
11680,0,"70,000",1994,2020,4,16,도곡동,삼성,73.41,8,161,,,,
11680,125,"1,000",2006,2020,4,30,역삼동,역삼I'PARK,28.246,1,713-11,,,,
11680,0,"95,000",1993,2020,4,7,일원동,목련타운,99.79,14,716,,,,
11680,0,"65,000",1979,2020,4,18,대치동,은마,84.43,4,316,,,,
11680,125,"60,000",1987,2020,4,6,압구정동,미성2차,118.63,11,397,,,,
11680,0,"75,000",1998,2020,4,28,삼성동,풍림(1차),113,10,106,,,,
11680,0,"60,000",1979,2020,4,23,대치동,은마,84.43,14,316,,,,
11680,90,"1,000",2004,2020,4,18,대치동,대우아이빌명문가(891-23),33.06,7,891-23,,,,
11680,0,"110,000",2008,2020,4,23,대치동,대치아이파크,84.93,7,888,,,,
11680,150,"30,000",2005,2020,4,3,역삼동,역삼래미안,59.4,22,757,,,,
11680,0,"50,000",1992,2020,4,22,수서동,삼익,60,9,708,,,,
11680,380,"20,000",2006,2020,4,21,도곡동,도곡렉슬,114.9931,20,527,,,,
11680,0,"63,000",2012,2020,4,24,세곡동,세곡푸르지오,84.84,3,533,,,,
11680,0,"65,000",1983,2020,4,7,대치동,"쌍용대치아파트1동,2동,3동,5동,6동",83.56,5,66,,,,
11680,0,"70,000",1977,2020,4,9,압구정동,한양1차(영동한양),91.21,11,490,,,,
11680,0,"70,000",2012,2020,4,4,세곡동,세곡푸르지오,84.83,5,533,,,,
11680,0,"140,000",1979,2020,4,9,압구정동,"현대7차(73~77,82,85동)",144.2,4,456,,,,
11680,0,"85,000",2006,2020,4,13,도곡동,도곡렉슬,59.9937,12,527,,,,
11680,200,"40,000",1980,2020,4,10,압구정동,한양6,154.12,12,484,,,,
11680,20,"73,000",2006,2020,4,5,도곡동,현대그린1,84.93,18,964,,,,
11680,0,"63,000",2008,2020,4,4,삼성동,현대힐스테이트2단지,40.763,5,50,,,,
11680,0,"62,000",1993,2020,4,18,일원동,상록수,74.54,4,734,,,,
11680,165,"50,000",2016,2020,4,20,도곡동,한라비발디,84.8861,11,972,신규,20.06~22.06,,
11680,0,"24,000",1993,2020,4,28,수서동,까치마을,34.44,7,746,,,,
11680,127,"2,500",1992,2020,4,11,개포동,성원대치2단지아파트,49.86,4,12,,,,
11680,250,"10,000",1988,2020,4,22,도곡동,한신엠비씨,116.24,4,895-8,,,,
11680,0,"135,000",1984,2020,4,8,대치동,개포우성2,127.78,8,500,,,,
11680,0,"58,000",1994,2020,4,4,일원동,푸른마을아파트101동~111동,59.76,4,719,,,,
11680,45,"21,000",2006,2020,4,16,역삼동,역삼I'PARK,28.246,4,713-11,,,,
11680,70,"35,000",1979,2020,4,17,대치동,은마,76.79,9,316,,,,
11680,0,"50,000",1983,2020,4,1,개포동,개포주공7단지,73.26,8,185,,,,
11680,75,"1,000",1993,2020,4,6,수서동,까치마을,34.44,5,746,,,,
11680,280,"50,000",1982,2020,4,2,압구정동,신현대9차,152.28,4,426,,,,
11680,0,"36,000",1997,2020,4,28,논현동,신동아(22),35.73,6,22,,,,
11680,0,"125,000",2006,2020,4,9,도곡동,도곡렉슬,84.9984,16,527,,,,
11680,0,"45,000",1979,2020,4,20,대치동,은마,76.79,14,316,,,,
11680,0,"125,000",2006,2020,4,25,도곡동,도곡렉슬,119.8906,11,527,,,,
11680,45,"45,000",1984,2020,4,28,일원동,개포한신,107.6,9,615-1,,,,
11680,220,"5,000",1977,2020,4,22,압구정동,한양1차(영동한양),91.21,5,490,,,,
11680,0,"32,000",1992,2020,4,15,개포동,삼익대청아파트,39.53,7,12,,,,
11680,0,"125,000",2018,2020,4,28,삼성동,삼성동센트럴아이파크,84.95,10,188,,,,
11680,0,"110,000",2004,2020,4,15,개포동,개포자이,134.3,8,12-2,,,,
11680,0,"95,000",1983,2020,4,7,대치동,"쌍용대치아파트1동,2동,3동,5동,6동",148.8,6,66,,,,
11680,0,"50,000",1983,2020,4,4,개포동,개포주공7단지,73.26,8,185,,,,
11680,0,"48,000",1977,2020,4,30,압구정동,한양1차(영동한양),63.87,11,490,,,,
11680,0,"33,000",2020,2020,4,20,도곡동,도곡동STAY77,28.45,6,957,,,,
11680,0,"85,000",2006,2020,4,9,청담동,"청담2차이-편한세상(201동,202동,203동)",102.26,4,14,,,,
11680,0,"58,000",2006,2020,4,19,논현동,한화꿈에그린2차,83.7,1,194-23,,,,
11680,220,"5,000",1998,2020,4,8,삼성동,삼성풍림2차아파트,93.78,5,104,,,,
11680,200,"10,000",2004,2020,4,7,역삼동,역삼우정에쉐르2,50.72,6,707-18,,,,
11680,105,"5,000",2006,2020,4,9,역삼동,역삼I'PARK,28.246,6,713-11,,,,
11680,0,"97,000",1976,2020,4,6,압구정동,"현대1차(12,13,21,22,31,32,33동)",131.48,9,369-1,,,,
11680,0,"33,000",1997,2020,4,8,논현동,신동아(22),35.73,10,22,,,,
11680,200,"10,000",1998,2020,4,25,삼성동,현대타워(13층-27층),149.99,14,143-37,,,,
11680,0,"32,000",1992,2020,4,25,개포동,삼익대청아파트,39.53,5,12,,,,
11680,0,"85,000",1982,2020,4,14,압구정동,"현대10차(201,202동)",108.15,1,436,,,,
11680,0,"90,000",2001,2020,4,22,삼성동,삼성파크,107.38,4,126,,,,
11680,33,"60,000",2000,2020,4,5,대치동,대치삼성,59.88,9,1014-3,,,,
11680,0,"20,500",2003,2020,4,18,역삼동,진넥스빌2,30.53,7,706-24,,,,
11680,0,"32,000",1992,2020,4,21,개포동,삼익대청아파트,39.53,13,12,,,,
11680,0,"127,000",1982,2020,4,17,압구정동,신현대12차,155.52,13,434,,,,
11680,250,"70,000",1985,2020,4,20,대치동,선경2차(8동-12동),160.76,8,506,,,,
11680,200,"89,000",2011,2020,4,13,청담동,청담자이,90.197,14,134-38,,,,
11680,120,"5,000",1983,2020,4,27,개포동,개포주공7단지,60.76,5,185,,,,
11680,0,"120,000",1983,2020,4,7,대치동,한보미도맨션1,191.07,1,511,,,,
11680,0,"33,000",2020,2020,4,25,도곡동,도곡동STAY77,28.45,7,957,,,,
11680,200,"50,000",1985,2020,4,9,논현동,동현아파트1~6,150.04,8,105,,,,
11680,50,"2,000",1997,2020,4,10,도곡동,중명하니빌,37.21,5,965,,,,
11680,0,"25,500",1993,2020,4,7,수서동,까치마을,34.44,11,746,,,,
11680,0,"68,000",2004,2020,4,10,논현동,두산위브1단지,84.993,9,252-1,,,,
11680,0,"155,000",2007,2020,4,3,삼성동,롯데캐슬프레미어,121.931,13,11,,,,
11680,0,"126,000",2015,2020,4,25,대치동,래미안대치팰리스,84.97,34,1027,,,,
11680,240,"5,000",2005,2020,4,22,역삼동,e-편한세상,59.947,9,755-4,,,,
11680,160,"20,000",2007,2020,4,2,삼성동,삼성루첸시아,83.52,3,64-6,,,,
11680,50,"50,000",1998,2020,4,11,삼성동,서광아파트,59.67,12,2,,,,
11680,0,"32,000",1992,2020,4,3,수서동,신동아,39.53,2,736,,,,
11680,0,"28,000",2001,2020,4,25,역삼동,한화진넥스빌,43.58,17,706-20,,,,
11680,0,"55,000",1979,2020,4,8,대치동,은마,76.79,11,316,,,,
11680,0,"53,000",2004,2020,4,25,대치동,테헤란로대우아이빌(891-6),59.83,12,891-6,,,,
11680,180,"20,000",2005,2020,4,30,역삼동,e-편한세상,59.606,15,755-4,,,,
11680,120,"40,000",2014,2020,4,4,수서동,강남데시앙포레,84.92,9,795,,,,
11680,0,"84,000",1983,2020,4,25,압구정동,현대13차(208~211동),105.45,8,448,,,,
11680,250,"10,000",2003,2020,4,11,청담동,영풍마드레빌,84.99,7,36,,,,
11680,350,"20,000",2003,2020,4,14,삼성동,포스코트,154.21,4,146,,,,
11680,0,"75,000",1993,2020,4,11,일원동,가람,84.95,1,735,,,,
11680,0,"84,000",2014,2020,4,2,수서동,강남데시앙포레,84.92,12,795,,,,
11680,230,"5,000",1982,2020,4,28,압구정동,신현대9차,111.38,7,426,,,,
11680,0,"73,000",2005,2020,4,4,역삼동,역삼동월드메르디앙,81.76,7,795-41,,,,
11680,0,"60,000",1979,2020,4,15,대치동,은마,76.79,4,316,,,,
11680,0,"80,000",2005,2020,4,11,도곡동,경남,84.94,10,967,,,,
11680,0,"230,000",2005,2020,4,30,대치동,동부센트레빌,145.83,19,670,,,,
11680,0,"120,000",1978,2020,4,29,압구정동,"현대6차(78~81,83,84,86,87동)",144.7,6,456,,,,
11680,0,"90,000",1985,2020,4,30,대치동,한보미도맨션2,126.33,10,511,,,,
11680,0,"90,000",2005,2020,4,6,삼성동,삼성동에스케이뷰,117.42,4,101,,,,
11680,0,"53,000",2015,2020,4,30,율현동,강남한신휴플러스6단지,59.98,3,365,,,,
11680,100,"15,000",1993,2020,4,24,수서동,동익,60.01,9,738,,,,
11680,0,"68,000",1984,2020,4,10,삼성동,진흥아파트,104.31,12,53-2,,,,
11680,450,"50,000",2018,2020,4,15,삼성동,삼성동센트럴아이파크,103.32,31,188,,,,
11680,55,"42,000",1979,2020,4,18,대치동,은마,84.43,3,316,,,,
11680,0,"55,000",1979,2020,4,10,대치동,은마,76.79,10,316,,,,
11680,0,"95,000",1987,2020,4,13,압구정동,"현대14차(203,204,205,206동)",84.94,3,447,,,,
11680,0,"44,000",1993,2020,4,11,수서동,까치마을,49.5,9,746,,,,
11680,150,"50,000",2014,2020,4,14,수서동,강남데시앙포레,114.45,13,795,,,,
11680,130,"1,000",2004,2020,4,9,논현동,마일스디오빌,36.29,10,58-2,,,,
11680,0,"70,000",1987,2020,4,20,압구정동,미성2차,74.4,13,397,,,,
11680,50,"55,000",2014,2020,4,20,자곡동,래미안강남힐즈,91.96,10,611,,,,
11680,0,"100,000",1982,2020,4,10,압구정동,신현대9차,152.39,8,426,,,,
11680,0,"126,000",2015,2020,4,25,대치동,래미안대치팰리스,84.97,34,1027,,,,
11680,85,"15,000",1983,2020,4,28,개포동,개포주공6단지,53.06,13,185,,,,
11680,0,"30,000",1992,2020,4,25,수서동,신동아,39.51,4,736,,,,
11680,0,"60,000",1979,2020,4,14,대치동,은마,76.79,12,316,,,,
11680,0,"130,000",1999,2020,4,2,대치동,대치현대,114.59,13,974,,,,
11680,0,"47,000",1992,2020,4,18,수서동,삼익,60,13,708,,,,
11680,0,"84,000",1985,2020,4,18,도곡동,우성4,126.46,1,465,,,,
11680,0,"65,000",1980,2020,4,13,압구정동,현대8차(성수현대:91~95동),111.5,10,481,,,,
11680,320,"10,000",2006,2020,4,28,삼성동,래미안삼성1차(201동),128.44,2,102,,,,
11680,140,"4,000",1989,2020,4,9,대치동,래미안대치하이스턴,110.39,12,985,,,,
11680,220,"5,000",2006,2020,4,4,역삼동,역삼푸르지오,59.8848,7,754-1,,,,
11680,0,"115,000",2014,2020,4,3,논현동,아크로힐스논현,84.074,30,276-1,,,,
11680,0,"29,000",1992,2020,4,20,개포동,삼익대청아파트,39.53,1,12,,,,
11680,0,"107,000",2005,2020,4,2,역삼동,e-편한세상,84.991,9,755-4,,,,
11680,0,"110,000",2001,2020,4,10,도곡동,삼성래미안,84.76,22,91-5,,,,
11680,170,"5,000",2004,2020,4,20,역삼동,브라운스톤역삼,59.96,8,747-5,,,,
11680,150,"5,000",2003,2020,4,22,대치동,아름빌(889-74),71.08,10,889-74,,,,
11680,0,"56,000",1977,2020,4,15,압구정동,한양1차(영동한양),91.21,3,490,,,,
11680,60,"45,000",1999,2020,4,30,삼성동,현대아파트101동,59.83,9,6,,,,
11680,0,"40,000",1977,2020,4,25,압구정동,한양1차(영동한양),78.05,5,490,,,,
11680,50,"20,000",2002,2020,4,7,역삼동,역삼동칼라,56.65,2,607-17,,,,
11680,0,"75,000",1992,2020,4,30,삼성동,청구아파트,84.99,10,78-4,,,,
11680,0,"38,000",1992,2020,4,3,일원동,수서,49.68,15,711,,,,
11680,45,"68,000",2006,2020,4,14,역삼동,개나리래미안,59.95,16,754,,,,
11680,0,"63,000",2014,2020,4,4,자곡동,강남한양수자인(4단지),84.89,10,686,,,,
11680,0,"115,000",1976,2020,4,6,압구정동,"현대2차(10,11,20,23,24,25동)",160.28,3,369-1,,,,
11680,0,"67,000",1994,2020,4,16,도곡동,현대아파트1동~3동,84.96,1,961,,,,
11680,320,"10,000",2008,2020,4,25,삼성동,삼성동힐스테이트 1단지,84.349,7,16-2,,,,
11680,140,"3,000",2008,2020,4,28,삼성동,삼성동힐스테이트 1단지,31.402,21,16-2,,,,
11680,0,"30,500",1993,2020,4,20,수서동,까치마을,39.6,15,746,,,,
11680,0,"150,000",2008,2020,4,17,삼성동,삼성동힐스테이트 1단지,114.463,11,16-2,,,,
11680,0,"100,000",1984,2020,4,7,개포동,현대1차101동~106동,177.19,6,653,,,,
11680,370,"5,000",1999,2020,4,20,도곡동,대림아크로빌,130.545,20,467-6,,,,
11680,0,"55,000",1979,2020,4,3,대치동,은마,76.79,12,316,,,,
11680,130,"20,000",1983,2020,4,23,도곡동,삼익,153.71,8,869,,,,
11680,0,"90,000",2014,2020,4,4,자곡동,래미안강남힐즈,101.94,12,611,,,,
11680,0,"45,000",1979,2020,4,20,대치동,은마,84.43,1,316,,,,
11680,70,"40,000",1977,2020,4,4,압구정동,한양1차(영동한양),60.07,11,490,,,,
11680,0,"120,000",1979,2020,4,6,압구정동,"현대7차(73~77,82,85동)",157.36,1,456,,,,
11680,0,"28,000",1992,2020,4,3,개포동,삼익대청아파트,39.53,7,12,신규,20.05~22.05,,
11680,0,"48,000",1979,2020,4,20,대치동,은마,76.79,10,316,,,,
11680,0,"40,000",1993,2020,4,10,수서동,수서한아름,97.63,10,712,,,,
11680,0,"26,000",1992,2020,4,18,개포동,성원대치2단지아파트,33.18,10,12,,,,
11680,43,"2,009",2014,2020,4,1,자곡동,래미안포레,49.94,11,687,,,,
11680,0,"80,000",1994,2020,4,7,일원동,푸른마을아파트101동~111동,84.93,14,719,,,,
11680,200,"71,000",2006,2020,4,14,역삼동,역삼I'PARK,116.285,6,713-11,,,,
11680,0,"63,000",2012,2020,4,15,세곡동,세곡푸르지오,84.83,1,533,,,,
11680,360,"10,000",1987,2020,4,9,압구정동,미성2차,140.9,12,397,,,,
11680,0,"68,000",1987,2020,4,15,압구정동,미성2차,74.4,7,397,,,,
11680,0,"55,000",1998,2020,4,7,삼성동,삼부아파트102동,81.21,6,99,,,,
11680,110,"30,000",1992,2020,4,18,도곡동,대림,84.95,4,960,,,,
11680,0,"41,000",1983,2020,4,17,개포동,개포주공6단지,53.06,11,185,,,,
11680,0,"73,000",1978,2020,4,14,압구정동,한양4,101.09,3,486,,,,
11680,0,"70,000",1984,2020,4,6,대치동,"대치우성아파트1동,2동,3동,5동,6동,7동",84.69,12,63,,,,
11680,330,"4,000",2018,2020,4,14,삼성동,삼성동센트럴아이파크,59.96,21,188,,,,
11680,65,"130,000",1989,2020,4,11,대치동,래미안대치하이스턴,110.39,13,985,,,,
11680,0,"52,000",2011,2020,4,11,세곡동,강남신동아파밀리에1단지,59.97,8,508,,,,
11680,85,"1,000",2004,2020,4,25,대치동,대우아이빌명문가(891-23),33.06,9,891-23,,,,
11680,0,"42,000",1992,2020,4,18,개포동,삼익대청아파트,51.12,7,12,,,,
11680,200,"3,000",2008,2020,4,23,삼성동,현대힐스테이트2단지,40.586,11,50,,,,
11680,10,"20,000",1997,2020,4,8,도곡동,중명하니빌,37.67,4,965,,,,
11680,0,"90,000",1983,2020,4,6,대치동,쌍용대치2,120.76,9,65,,,,
11680,0,"27,000",1992,2020,4,6,개포동,성원대치2단지아파트,33.18,4,12,,,,
11680,0,"50,000",2003,2020,4,11,논현동,더그레이스,98.81,2,212-20,,,,
11680,25,"30,000",2020,2020,4,23,도곡동,도곡동STAY77,29.2,8,957,,,,
11680,0,"47,000",1977,2020,4,24,압구정동,한양1차(영동한양),78.05,10,490,,,,
11680,280,"50,000",2011,2020,4,28,청담동,청담자이,82.365,24,134-38,,,,
11680,50,"52,000",1987,2020,4,24,개포동,우성8,79.61,5,179,,,,
11680,0,"83,000",2014,2020,4,7,수서동,강남데시앙포레,84.86,13,795,,,,
11680,0,"80,000",2014,2020,4,23,수서동,강남데시앙포레,84.81,6,795,,,,
11680,90,"1,000",1992,2020,4,15,개포동,성원대치2단지아파트,33.18,3,12,,,,
11680,120,"10,000",2013,2020,4,15,세곡동,강남엘에이치1단지,59.99,10,579,,,,
11680,0,"145,000",2006,2020,4,8,도곡동,도곡렉슬,119.8906,12,527,,,,
11680,35,"10,664",2014,2020,4,17,자곡동,강남자곡아이파크,59.96,5,602,,,,
11680,180,"5,000",1979,2020,4,29,대치동,은마,76.79,5,316,,,,
11680,20,"18,000",1992,2020,4,10,수서동,신동아,39.53,8,736,,,,
11680,90,"35,000",1995,2020,4,23,도곡동,럭키(963),84.97,3,963,,,,
11680,0,"40,000",1992,2020,4,7,일원동,수서,51.76,9,711,,,,
11680,130,"2,000",2006,2020,4,25,역삼동,역삼I'PARK,28.246,8,713-11,,,,
11680,280,"10,000",2008,2020,4,18,대치동,대치아이파크,59.96,14,888,,,,
11680,0,"24,000",2004,2020,4,18,대치동,대우아이빌명문가(891-23),34.2,8,891-23,,,,
11680,50,"100,000",2019,2020,4,22,개포동,래미안블레스티지,84.943,18,1280,,,,
11680,0,"59,000",2013,2020,4,10,세곡동,강남엘에이치1단지,59.89,15,579,,,,
11680,0,"140,000",1989,2020,4,13,대치동,래미안대치하이스턴,110.39,9,985,,,,
11680,0,"33,000",1987,2020,4,23,개포동,개포6차우성아파트1동~8동,54.98,4,658-1,,,,
11680,30,"42,000",1985,2020,4,3,논현동,동현아파트1~6,84.92,11,105,,,,
11680,0,"35,000",2004,2020,4,4,역삼동,대우디오빌플러스,43.99,7,824-25,,,,
11680,0,"130,000",1985,2020,4,13,대치동,선경2차(8동-12동),127.75,4,506,,,,
11680,0,"31,500",1983,2020,4,9,개포동,개포주공5단지,61.19,10,187,,,,
11680,85,"1,000",2002,2020,4,21,역삼동,대우디오빌,30.03,15,720-25,신규,20.05~21.05,,
11680,0,"81,000",2001,2020,4,4,삼성동,한일,80.29,5,48,,,,
11680,0,"41,000",1983,2020,4,22,개포동,개포주공5단지,53.98,8,187,,,,
11680,0,"30,000",1993,2020,4,11,수서동,까치마을,39.6,11,746,,,,
11680,0,"74,000",1995,2020,4,1,도곡동,럭키(963),84.97,6,963,,,,
11680,0,"56,000",1979,2020,4,27,대치동,은마,76.79,5,316,,,,
11680,140,"60,000",1983,2020,4,9,대치동,개포우성1,84.81,10,503,,,,
11680,0,"65,000",1998,2020,4,20,삼성동,삼성풍림2차아파트,93.78,8,104,,,,
11680,20,"45,000",1979,2020,4,24,대치동,은마,76.79,7,316,,,,
11680,95,"20,000",1983,2020,4,25,개포동,개포주공7단지,73.26,7,185,,,,
11680,0,"70,000",2004,2020,4,15,삼성동,LG선릉에클라트(B),48.81,12,142-3,,,,
11680,17,"65,000",1988,2020,4,7,도곡동,한신엠비씨,84.74,3,895-8,,,,
11680,140,"80,000",2006,2020,4,2,대치동,삼환SOGOOD,105.6,9,938-16,,,,
11680,0,"100,000",2004,2020,4,27,신사동,압구정케이씨씨(622-1),107.75,14,622-1,,,,
11680,280,"20,000",2019,2020,4,9,개포동,래미안블레스티지,59.837,14,1280,,,,
11680,290,"10,000",2004,2020,4,20,도곡동,아카데미스위트1,122.07,4,467-7,,,,
11680,0,"170,000",2006,2020,4,13,도곡동,도곡렉슬,134.9023,1,527,,,,
11680,0,"140,000",2008,2020,4,2,대치동,롯데캐슬리베,121.0894,6,1025,,,,
11680,0,"28,000",1992,2020,4,18,개포동,성원대치2단지아파트,33.18,8,12,,,,
11680,0,"74,000",2005,2020,4,4,역삼동,역삼래미안,59.53,7,757,,,,
11680,270,"10,000",2004,2020,4,6,논현동,두산위브1단지,110.778,1,252-1,,,,
11680,205,"2,000",2004,2020,4,23,삼성동,이안애2차,64.26,7,130-6,,,,
11680,0,"114,000",2010,2020,4,27,역삼동,래미안그레이튼(진달래2차),84.87,5,762-3,,,,
11680,"1,000","20,000",2010,2020,4,22,삼성동,삼성동헤렌하우스2(82-1),244.62,3,82-1,,,,
11680,0,"75,000",1999,2020,4,20,도곡동,매봉삼성,84.95,20,966,,,,
11680,200,"5,000",1983,2020,4,22,압구정동,현대13차(208~211동),108.47,9,448,,,,
11680,220,"5,000",2004,2020,4,3,논현동,한진로즈힐,71.54,2,105-4,,,,
11680,120,"10,000",1994,2020,4,14,일원동,푸른마을아파트101동~111동,59.76,10,719,,,,
11680,0,"44,000",1992,2020,4,20,개포동,성원대치2단지아파트,49.86,14,12,,,,
11680,23,"65,000",2005,2020,4,18,역삼동,역삼래미안,59.4,19,757,,,,
11680,0,"67,000",1979,2020,4,28,대치동,은마,84.43,6,316,,,,
11680,0,"52,000",1985,2020,4,3,논현동,동현아파트1~6,84.92,11,105,,,,
11680,0,"53,000",1984,2020,4,19,일원동,개포한신,107.6,7,615-1,,,,
11680,175,"10,000",1994,2020,4,2,일원동,푸른마을아파트101동~111동,84.93,9,719,,,,
11680,0,"65,000",1993,2020,4,10,수서동,수서한아름,129.45,1,712,,,,
11680,0,"42,000",1992,2020,4,18,일원동,수서,49.68,4,711,,,,
11680,0,"105,000",2006,2020,4,17,삼성동,래미안삼성1차(103-22),114.17,2,103-22,,,,
11680,0,"35,000",2020,2020,4,29,도곡동,도곡동STAY77,29.2,9,957,,,,
11680,0,"67,000",1979,2020,4,8,대치동,은마,76.79,9,316,,,,
11680,0,"91,000",2011,2020,4,29,청담동,청담자이,49.619,17,134-38,,,,
11680,0,"135,000",2010,2020,4,1,역삼동,래미안그레이튼(진달래2차),105.89,25,762-3,,,,
11680,0,"17,478",2016,2020,4,29,수서동,하니움,35.37,10,721-1,,,,
11680,0,"40,000",1992,2020,4,29,개포동,성원대치2단지아파트,49.86,2,12,,,,
11680,35,"45,000",1979,2020,4,28,대치동,은마,76.79,2,316,,,,
11680,0,"60,000",1979,2020,4,11,대치동,은마,84.43,6,316,,,,
11680,0,"115,000",1980,2020,4,25,압구정동,현대8차(성수현대:91~95동),163.67,6,481,,,,
11680,90,"1,000",2020,2020,4,23,도곡동,도곡동STAY77,20.32,10,957,,,,
11680,200,"90,000",2014,2020,4,8,논현동,아크로힐스논현,113.231,14,276-1,,,,
11680,0,"33,000",2020,2020,4,17,도곡동,도곡동STAY77,29.2,6,957,,,,
11680,0,"26,500",1993,2020,4,21,수서동,까치마을,39.6,1,746,,,,
11680,0,"25,000",1992,2020,4,25,개포동,성원대치2단지아파트,33.18,15,12,,,,
11680,70,500,2014,2020,4,29,역삼동,이스턴오피스텔,14.92,9,735-15,,,,
11680,160,"6,500",1979,2020,4,30,대치동,은마,84.43,5,316,,,,
11680,95,"30,000",1988,2020,4,27,청담동,현대아파트,84.76,11,23,,,,
11680,105,"1,000",1999,2020,4,29,도곡동,현대비젼21,34.995,23,467-19,,,,
11680,0,"80,000",1998,2020,4,11,삼성동,삼성동한솔아파트,85,12,4-6,,,,
11680,100,"2,000",1997,2020,4,23,논현동,신동아(22),35.73,6,22,,,,
11680,350,"20,000",1983,2020,4,24,압구정동,신현대11차,171.43,4,433,,,,
11680,200,"20,000",2004,2020,4,30,신사동,유로미아파트B동,116.86,4,547-8,,,,
11680,0,"65,000",1977,2020,4,20,압구정동,"현대5차(71,72동)",82.23,10,455,,,,
11680,60,"70,000",1977,2020,4,18,압구정동,"현대5차(71,72동)",82.23,12,455,,,,
11680,160,"3,000",1977,2020,4,27,압구정동,한양1차(영동한양),63.87,8,490,,,,
11680,90,"2,000",1992,2020,4,11,개포동,성원대치2단지아파트,39.53,7,12,,,,
11680,0,"45,000",1998,2020,4,29,삼성동,삼부아파트102동,59.94,5,99,,,,
11680,55,"1,000",2003,2020,4,3,역삼동,불루밍코트,105.75,3,789-28,,,,
11680,190,"3,000",1999,2020,4,20,삼성동,현대아파트101동,59.83,9,6,,,,
11680,0,"88,000",1984,2020,4,20,개포동,현대1차101동~106동,177.19,2,653,,,,
11680,0,"88,000",1984,2020,4,20,개포동,현대1차101동~106동,177.19,2,653,,,,
11680,160,"65,000",1985,2020,4,18,대치동,한보미도맨션2,126.33,8,511,갱신,20.06~22.06,"65,000",80
11680,250,"5,000",2004,2020,4,9,논현동,프라임,97.8,2,80-13,,,,
11680,0,"70,000",1987,2020,4,3,압구정동,미성2차,74.4,13,397,,,,
11680,0,"65,000",1979,2020,4,29,압구정동,한양5,100.5,6,513,,,,
11680,55,"15,000",1992,2020,4,18,일원동,수서,39.98,6,711,,,,
11680,145,"50,000",2007,2020,4,29,도곡동,도곡1차아이파크,84.122,15,543-7,,,,
11680,0,"28,000",1992,2020,4,20,수서동,신동아,33.18,7,736,,,,
11680,0,"62,000",1992,2020,4,30,청담동,씨티2차(202동),84.37,2,104-13,,,,
11680,0,"45,000",1983,2020,4,28,도곡동,삼익,104.01,13,869,,,,
11680,0,"40,000",1992,2020,4,11,개포동,성원대치2단지아파트,49.86,7,12,,,,
11680,50,"25,000",1985,2020,4,25,도곡동,한신(개포),52.72,4,464,,,,
11680,0,"125,000",1985,2020,4,2,대치동,한보미도맨션2,159.15,1,511,,,,
11680,220,"10,000",2006,2020,4,22,신사동,신사아이빌(522),109.95,6,522,,,,
11680,0,"115,000",2008,2020,4,22,삼성동,삼성동힐스테이트 1단지,84.236,15,16-2,,,,
11680,0,"50,000",2015,2020,4,30,율현동,강남한신휴플러스6단지,59.98,3,365,,,,
11680,70,"60,000",2005,2020,4,16,역삼동,e-편한세상,59.606,15,755-4,,,,
11680,0,"27,000",1992,2020,4,29,개포동,성원대치2단지아파트,33.18,2,12,,,,
11680,130,"5,000",1992,2020,4,18,수서동,삼익,60,6,708,,,,
11680,0,"65,000",1986,2020,4,23,개포동,현대2,84.81,2,654,,,,
11680,0,"48,000",1977,2020,4,25,압구정동,한양1차(영동한양),63.87,1,490,,,,
11680,0,"110,000",2014,2020,4,21,역삼동,테헤란아이파크,92.6232,3,709-5,,,,
11680,0,"39,000",1992,2020,4,24,개포동,삼익대청아파트,51.12,8,12,,,,
11680,0,"58,000",2014,2020,4,30,수서동,강남데시앙포레,59.81,8,795,,,,
11680,150,"40,000",2002,2020,4,24,청담동,청담대림이-편한세상,81.84,14,30-33,,,,
11680,0,"70,000",1978,2020,4,4,압구정동,한양4,101.09,2,486,,,,
11680,35,"50,000",1996,2020,4,22,삼성동,푸른솔아파트1동,59.4,2,4-3,,,,
11680,70,"35,000",1983,2020,4,25,도곡동,삼익,104.01,7,869,,,,
11680,0,"90,000",1981,2020,4,29,압구정동,한양7,137.55,8,528,,,,
11680,70,"5,000",1993,2020,4,30,수서동,까치마을,39.6,9,746,,,,
11680,0,"65,000",1979,2020,4,30,대치동,은마,84.43,11,316,,,,
11680,0,"53,000",1985,2020,4,25,도곡동,한신(개포),83.86,5,464,,,,
11680,0,"53,000",1998,2020,4,30,삼성동,삼성풍림2차아파트,59.94,8,104,,,,
11680,0,"51,000",1994,2020,4,25,일원동,푸른마을아파트101동~111동,59.76,6,719,,,,
11680,65,"30,000",2008,2020,4,13,삼성동,삼성동힐스테이트 1단지,31.402,18,16-2,,,,
11680,300,"10,000",2008,2020,4,5,삼성동,삼성동힐스테이트 1단지,84.236,13,16-2,갱신,20.05~22.05,"11,000",270
11680,0,"47,000",2002,2020,4,17,신사동,대성아파트,78.51,2,540-2,,,,
11680,30,"1,203",2011,2020,4,27,세곡동,강남신동아파밀리에1단지,39.95,2,508,,,,
11680,0,"30,000",1992,2020,4,29,수서동,신동아,39.51,1,736,,,,
