gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11650,0,"54,000",2013,2023,9,16,우면동,호반써밋서초파크뷰,59.93,9,789,,,,
11650,0,"97,000",2012,2023,9,17,반포동,반포힐스테이트,59.7,6,16-6,,,,
11650,0,"65,000",1987,2023,9,16,반포동,반포미도,84.96,12,60-4,,,,
11650,0,"66,000",2014,2023,9,17,신원동,서초포레스타3단지,59.96,11,568,,,,
11650,150,"20,000",1991,2023,9,17,양재동,우성,84.58,5,154-2,,,,
11650,0,"57,000",1995,2023,9,11,우면동,동고,77.14,10,59,,,,
11650,0,"56,000",1991,2023,9,16,양재동,우성,73.15,12,154-2,,,,
11650,80,"30,000",2013,2023,9,4,우면동,호반써밋서초파크,51.89,3,788,,,,
11650,0,"57,000",1979,2023,9,11,잠원동,신반포4,96.48,6,70,,,,
11650,0,"35,000",1978,2023,9,2,잠원동,신반포2,68.91,12,73,,,,
11650,0,"58,000",1999,2023,9,8,방배동,방배1차현대홈타운,59.94,14,1344,,,,
11650,0,"48,000",1975,2023,9,5,방배동,삼호1동~3동,80.33,5,770-1,,,,
11650,0,"70,000",2021,2023,9,9,서초동,서초프라임헤센아파트,61.1795,7,1756,,,,
11650,0,"140,000",2009,2023,9,9,반포동,래미안퍼스티지,84.93,26,18-1,,,,
11650,110,"47,000",2005,2023,9,5,방배동,방배래미안타워,103.34,7,485-3,,,,
11650,0,"105,000",2005,2023,9,1,서초동,서초2차e-편한세상,94.607,3,1529,,,,
11650,0,"96,000",2002,2023,9,2,잠원동,동아,84.91,8,157,,,,
11650,95,"1,000",2002,2023,9,22,서초동,서초동삼성쉐르빌2,35.22,5,1330,신규,23.10~25.10,,
11650,0,"85,000",2013,2023,9,19,우면동,서초네이처힐6단지,84.77,16,737,신규,23.11~26.04,,
11650,0,"33,798",2009,2023,9,12,반포동,반포자이,59.98,4,20-43,갱신,23.09~25.09,"27,104",
11650,17,"8,682",2013,2023,9,25,우면동,엘에이치서초3단지,46.76,18,784,갱신,23.11~25.10,"4,554",36
11650,17,"38,640",2023,2023,9,18,반포동,래미안원베일리,59.96,8,1,신규,23.10~25.12,,
11650,0,"58,000",1978,2023,9,27,잠원동,신반포2,92.2,2,73,신규,23.11~25.07,,
11650,90,"35,000",1992,2023,9,20,잠원동,훼미리,84.38,11,51,갱신,23.09~25.09,"35,000",70
11650,200,"20,000",1987,2023,9,15,잠원동,강변,84.53,10,53-15,신규,23.11~25.11,,
11650,210,"20,000",2022,2023,9,8,반포동,더샵반포리버파크,49.7576,1,114-1,신규,23.09~25.09,,
11650,700,0,2004,2023,9,18,반포동,상지리츠빌2차,164.86,5,99-3,신규,23.10~26.10,,
11650,670,"20,000",2005,2023,9,1,반포동,APELBAUM,180.93,4,82-7,신규,23.10~25.10,,
11650,0,"80,000",2005,2023,9,27,서초동,서초지웰,84.74,5,1458-6,갱신,23.08~25.08,"120,000",
11650,0,"25,000",2002,2023,9,27,방배동,신주,45.63,7,449-3,갱신,23.10~25.10,"50,000",
11650,460,"50,000",2023,2023,9,23,반포동,래미안원베일리,84.99,11,1,신규,23.10~25.10,,
11650,62,"24,660",2021,2023,9,11,방배동,방배그랑자이,54.9954,17,3283,신규,~25.09,,
11650,231,"10,000",2011,2023,9,1,우면동,서초네이처힐7단지,84.77,1,735,신규,23.09~25.09,,
11650,44,"2,044",2015,2023,9,5,내곡동,서초포레스타2단지,49.33,4,384,갱신,23.09~25.08,"5,110",38
11650,96,"11,640",2021,2023,9,12,방배동,방배그랑자이,54.9954,3,3283,신규,~25.09,,
11650,30,"82,000",2023,2023,9,1,반포동,래미안원베일리,59.96,9,1,신규,23.09~25.08,,
11650,0,"199,000",2023,2023,9,6,반포동,래미안원베일리,84.98,13,1,신규,23.11~25.10,,
11650,30,500,2000,2023,9,3,양재동,블루하이츠,84.82,8,379-3,신규,23.09~25.09,,
11650,150,"10,000",1974,2023,9,5,반포동,한신상가,120.43,5,885,신규,23.11~25.11,,
11650,150,"10,000",1974,2023,9,5,반포동,한신상가,120.43,5,885,신규,23.11~25.11,,
11650,0,"100,000",2003,2023,9,22,방배동,삼성래미안1,114.94,10,2626,갱신,23.11~25.11,"120,000",
11650,200,0,2003,2023,9,1,서초동,한성,98.48,4,1511-9,신규,23.09~25.09,,
11650,0,"75,000",1979,2023,9,14,서초동,진흥아파트,101.32,15,1315,신규,23.11~25.11,,
11650,0,"76,545",2006,2023,9,11,서초동,서초타운트라팰리스,92.39,14,1327,신규,24.02~26.01,,
11650,480,"90,000",2023,2023,9,5,반포동,래미안원베일리,101.97,16,1,,,,
11650,480,"90,000",2023,2023,9,5,반포동,래미안원베일리,101.97,16,1,신규,23.09~25.09,,
11650,350,"50,000",2021,2023,9,9,방배동,방배그랑자이,84.972,19,3283,신규,23.11~25.11,,
11650,0,"190,000",2021,2023,9,20,반포동,디에이치반포라클라스,104.9812,15,1343,신규,24.01~26.01,,
11650,400,"30,000",2021,2023,9,16,방배동,방배그랑자이,84.972,6,3283,신규,23.10~25.10,,
11650,0,"130,000",2004,2023,9,11,방배동,래미안방배아트힐(1008-2),127.61,14,1008-2,신규,24.01~26.01,,
11650,0,"130,000",2004,2023,9,11,방배동,래미안방배아트힐(1008-2),127.61,14,1008-2,,,,
11650,30,"82,000",2023,2023,9,1,반포동,래미안원베일리,59.96,9,1,,,,
11650,0,"115,000",2023,2023,9,11,반포동,래미안원베일리,59.96,20,1,신규,23.10~25.10,,
11650,0,"20,000",1989,2023,9,21,잠원동,한강,84.53,15,49-8,신규,23.10~26.10,,
11650,0,"500,000",2023,2023,9,5,반포동,래미안원베일리,168.94,8,1,신규,24.01~26.01,,
11650,0,"148,000",2004,2023,9,11,서초동,아크로비스타,137.98,12,1685-3,갱신,23.12~25.12,"126,000",
11650,0,"108,000",2018,2023,9,5,방배동,방배아트자이,84.9383,15,3278,갱신,23.10~25.10,"85,000",
11650,160,"100,000",2004,2023,9,21,서초동,아크로비스타,138.96,21,1685-3,신규,23.12~25.01,,
11650,150,"10,000",1982,2023,9,1,잠원동,신반포12,75.79,6,50-5,신규,23.11~25.11,,
11650,0,"155,000",2003,2023,9,25,방배동,대림e-편한세상1,188.21,13,884-21,신규,23.12~25.12,,
11650,800,"10,000",2023,2023,9,6,반포동,래미안원베일리,101.99,12,1,신규,23.11~25.11,,
11650,40,"150,000",2020,2023,9,16,잠원동,반포센트럴자이,84.98,24,162,갱신,23.12~25.12,"150,000",120
11650,230,"10,000",1989,2023,9,9,잠원동,한신타운,78.39,4,60-4,신규,23.11~26.02,,
11650,160,"15,000",1979,2023,9,16,잠원동,신반포4,100.11,9,70,신규,23.12~25.11,,
11650,0,"215,000",2023,2023,9,11,반포동,래미안원베일리,101.94,22,1,신규,23.12~25.12,,
11650,600,"20,000",2023,2023,9,30,반포동,래미안원베일리,84.96,16,1,신규,23.11~25.11,,
11650,0,"70,000",2012,2023,9,23,우면동,서초힐스,74.97,16,773,신규,23.12~25.12,,
11650,0,"340,000",2023,2023,9,17,반포동,래미안원베일리,133.91,28,1,신규,23.12~25.12,,
11650,0,"160,000",2023,2023,9,23,반포동,래미안원베일리,84.96,12,1,신규,23.12~25.12,,
11650,0,"75,000",1993,2023,9,14,서초동,유원서초,84.82,16,1687,신규,23.12~25.12,,
11650,0,"217,000",2009,2023,9,15,반포동,래미안퍼스티지,169.31,13,18-1,신규,23.12~27.12,,
11650,0,"217,000",2009,2023,9,15,반포동,래미안퍼스티지,169.31,13,18-1,,,,
11650,0,"93,000",2001,2023,9,26,서초동,서초한신,84.99,10,1454-29,갱신,23.12~25.12,"100,000",25
11650,0,"100,000",2009,2023,9,4,반포동,반포자이,84.984,19,20-43,,,,
11650,190,"5,000",1989,2023,9,2,서초동,아남,71.1,1,1641-13,신규,23.12~25.12,,
11650,100,"65,000",2017,2023,9,20,서초동,"마제스타시티(힐스테이트서리풀101,102동)",59.95,6,1498-5,신규,23.12~25.12,,
11650,790,"50,000",2023,2023,9,9,반포동,래미안원베일리,116.95,13,1,신규,23.10~25.10,,
11650,200,"80,000",2009,2023,9,23,반포동,반포자이,84.943,20,20-43,신규,23.12~25.12,,
11650,0,"90,000",2003,2023,9,19,서초동,서초래미안,84.97,24,1682,신규,23.12~25.12,,
11650,400,"3,000",2001,2023,9,13,서초동,서초한신,115.3,14,1454-29,신규,23.12~25.12,,
11650,0,"65,000",2012,2023,9,17,우면동,서초힐스,59.91,13,773,신규,23.12~25.12,,
11650,0,"80,000",1993,2023,9,23,잠원동,현대,84.87,7,53,신규,24.01~26.01,,
11650,280,"40,000",2013,2023,9,20,우면동,서초호반써밋,118.1321,4,753,신규,23.11~25.11,,
11650,0,"81,000",2001,2023,9,26,방배동,방배팰리스빌라,118.09,3,809-14,신규,23.12~25.12,,
11650,0,"73,000",1998,2023,9,21,잠원동,신반포청구,59.91,17,63-2,신규,23.12~25.12,,
11650,0,"175,000",2023,2023,9,16,반포동,래미안원베일리,84.98,5,1,신규,23.12~25.12,,
11650,0,"115,000",2023,2023,9,6,반포동,래미안원베일리,59.96,13,1,신규,23.11~25.11,,
11650,170,"30,000",2012,2023,9,26,우면동,서초힐스,84.96,25,773,신규,23.11~25.11,,
11650,140,"2,000",1982,2023,9,16,잠원동,신반포12,55.45,10,50-5,신규,23.10~25.10,,
11650,0,"55,000",1989,2023,9,26,반포동,반포미도2차아파트,71.49,2,60-5,신규,23.12~25.12,,
11650,0,"100,000",1976,2023,9,12,방배동,삼호2,177.52,6,758-4,,24.02~26.02,,
11650,270,"80,000",2021,2023,9,23,반포동,디에이치반포라클라스,84.9671,17,1343,신규,23.11~25.11,,
11650,0,"125,000",2023,2023,9,24,반포동,래미안원베일리,59.96,25,1,신규,23.10~25.10,,
11650,190,"50,000",2020,2023,9,18,서초동,서초센트럴IPARK,80.5332,4,1582-3,신규,23.12~25.12,,
11650,0,"120,000",2023,2023,9,18,반포동,래미안원베일리,59.96,4,1,신규,23.12~25.12,,
11650,0,"77,000",2021,2023,9,20,방배동,방배중앙센트레빌,59.873,5,3282,신규,23.12~25.12,,
11650,0,"110,000",2021,2023,9,23,반포동,디에이치반포라클라스,59.9897,30,1343,신규,23.12~25.12,,
11650,0,"40,000",1978,2023,9,26,잠원동,신반포2,79.42,8,73,신규,23.10~25.10,,
11650,0,"210,000",2023,2023,9,25,반포동,래미안원베일리,101.99,2,1,신규,23.12~25.12,,
11650,0,"86,000",2014,2023,9,18,신원동,서초포레스타5단지,84.51,12,579,갱신,23.09~25.09,"90,000",
11650,460,"20,000",2009,2023,9,1,반포동,래미안퍼스티지,84.93,6,18-1,신규,23.11~25.11,,
11650,540,"20,000",2023,2023,9,6,반포동,래미안원베일리,84.98,27,1,신규,23.10~25.10,,
11650,120,"130,000",2023,2023,9,20,반포동,래미안원베일리,84.96,7,1,신규,23.12~25.11,,
11650,130,"160,000",2018,2023,9,21,잠원동,신반포자이,114.94,3,160,신규,23.12~25.12,,
11650,460,"100,000",2018,2023,9,23,반포동,반포래미안아이파크,130.92,11,1341,신규,23.12~25.07,,
11650,17,"38,640",2023,2023,9,18,반포동,래미안원베일리,59.96,8,1,신규,,,
11650,0,"80,000",1988,2023,9,27,서초동,삼풍아파트,79.47,12,1685,신규,23.12~25.12,,
11650,260,"20,000",2014,2023,9,14,신원동,서초포레스타3단지,84.39,16,568,신규,23.12~25.11,,
11650,200,"80,000",2003,2023,9,8,방배동,방배자이,164.96,4,888-53,신규,23.12~25.12,,
11650,0,"163,000",2023,2023,9,14,반포동,래미안원베일리,84.93,22,1,신규,23.12~25.11,,
11650,560,"50,000",2023,2023,9,7,반포동,래미안원베일리,101.99,4,1,신규,23.12~25.11,,
11650,0,"118,000",2006,2023,9,23,서초동,레미안서초6차(1520-9),113.94,5,1520-9,신규,23.12~25.11,,
11650,0,"240,000",2005,2023,9,27,방배동,프레스턴(1-62),213.81,2,1-62,신규,23.12~25.12,,
11650,0,"57,000",1991,2023,9,9,양재동,우성,84.58,1,154-2,신규,23.11~25.11,,
11650,0,"135,000",2016,2023,9,21,잠원동,래미안신반포팰리스,84.49,22,158,신규,23.11~25.08,,
11650,0,"80,000",2012,2023,9,25,우면동,서초힐스,84.96,21,773,신규,23.11~25.11,,
11650,200,"40,000",2006,2023,9,12,서초동,극동스타클래스2,105.472,2,1615-10,신규,23.12~25.12,,
11650,0,"160,000",2023,2023,9,11,반포동,래미안원베일리,84.98,5,1,신규,23.11~25.11,,
11650,0,"169,000",2023,2023,9,23,반포동,래미안원베일리,84.98,10,1,신규,23.11~25.11,,
11650,0,"90,000",2002,2023,9,18,잠원동,동아,84.91,19,157,신규,23.11~25.11,,
11650,150,"100,000",1988,2023,9,14,서초동,삼풍아파트,165.92,3,1685,신규,23.11~25.11,,
11650,0,"71,000",1979,2023,9,9,잠원동,신반포4,105.89,9,70,신규,23.11~25.11,,
11650,0,"105,000",2006,2023,9,14,서초동,롯데캐슬클래식,84.98,6,1312-3,신규,23.11~25.11,,
11650,0,"190,000",2019,2023,9,9,잠원동,래미안신반포리오센트,133.37,8,161,신규,23.11~25.11,,
11650,0,"64,000",1996,2023,9,27,양재동,우성KBS(113동),84.69,7,160-2,신규,23.12~25.12,,
11650,0,"162,000",2018,2023,9,18,반포동,반포래미안아이파크,99.92,14,1341,,23.12~25.12,,
11650,0,"290,000",2023,2023,9,28,반포동,래미안원베일리,133.91,4,1,신규,23.11~25.11,,
11650,0,"247,000",2023,2023,9,16,반포동,래미안원베일리,116.93,29,1,신규,23.11~25.11,,
11650,0,"110,000",2010,2023,9,9,방배동,서리풀e편한세상,84.97,1,906-13,신규,23.11~25.11,,
11650,0,"115,000",2018,2023,9,16,방배동,방배아트자이,84.9152,1,3278,신규,23.11~25.11,,
11650,0,"100,000",2014,2023,9,27,신원동,힐스테이트서초젠트리스,101.9,7,557,신규,23.11~25.11,,
11650,0,"148,000",2008,2023,9,11,방배동,방배어울림,139.205,9,998,신규,23.12~25.12,,
11650,40,"31,900",2023,2023,9,18,반포동,래미안원베일리,59.96,8,1,신규,,,
11650,"1,200","30,000",2016,2023,9,28,반포동,아크로리버파크,129.92,14,2-12,신규,23.11~25.11,,
11650,0,"72,000",2005,2023,9,22,서초동,서초동대우디오빌프라임,84.97,12,1337-22,갱신,23.11~24.09,"64,000",
11650,0,"73,000",1992,2023,9,12,잠원동,한신,84.52,1,56-3,신규,23.11~25.11,,
11650,400,"20,000",2020,2023,9,12,서초동,래미안 리더스원,59.97,20,1755,신규,23.10~25.10,,
11650,0,"55,000",1991,2023,9,25,양재동,우성,84.88,1,154-2,신규,23.11~25.11,,
11650,100,"50,000",1997,2023,9,23,잠원동,신화,81.37,4,54-7,신규,23.11~25.11,,
11650,350,"10,000",2009,2023,9,17,반포동,래미안퍼스티지,59.96,1,18-1,신규,23.11~25.11,,
11650,150,"20,000",1991,2023,9,17,양재동,우성,84.58,5,154-2,,,,
11650,180,"30,000",1998,2023,9,25,잠원동,신반포청구,59.91,17,63-2,신규,23.11~25.11,,
11650,0,"26,000",2002,2023,9,19,서초동,서초동삼성쉐르빌2,35.22,17,1330,신규,23.11~25.11,,
11650,180,"30,000",1998,2023,9,25,잠원동,신반포청구,59.91,17,63-2,,,,
11650,0,"110,000",2005,2023,9,11,방배동,방배래미안타워,134.96,3,485-3,신규,23.11~25.11,,
11650,0,"380,000",2016,2023,9,12,반포동,아크로리버파크,129.97,36,2-12,신규,23.11~25.11,,
11650,0,"60,000",2002,2023,9,14,방배동,서초이에스에이3차,59.4,4,1006-1,신규,23.11~25.11,,
11650,480,"20,000",2021,2023,9,2,반포동,디에이치반포라클라스,84.9754,16,1343,신규,23.10~25.10,,
11650,0,"150,000",2019,2023,9,20,잠원동,래미안신반포리오센트,84.92,28,161,신규,23.12~25.12,,
11650,0,"180,000",2018,2023,9,2,잠원동,아크로리버뷰신반포,84.79,30,159,신규,23.11~25.12,,
11650,0,"90,000",2013,2023,9,25,우면동,서초호반써밋,101.0482,12,753,신규,23.11~25.11,,
11650,0,"74,000",1979,2023,9,18,잠원동,신반포4,105.44,10,70,신규,23.11~26.01,,
11650,0,"230,000",2016,2023,9,14,반포동,아크로리버파크,129.95,10,2-12,신규,23.11~25.11,,
11650,0,"500,000",2023,2023,9,5,반포동,래미안원베일리,168.94,8,1,,,,
11650,460,"120,000",2023,2023,9,12,반포동,래미안원베일리,116.95,16,1,신규,23.11~25.11,,
11650,0,"60,000",2013,2023,9,7,우면동,서초네이처힐6단지,59.99,10,737,신규,23.12~25.12,,
11650,0,"178,500",2019,2023,9,26,잠원동,래미안신반포리오센트,133.37,18,161,신규,23.11~25.11,,
11650,0,"168,000",2012,2023,9,20,방배동,팔라티노,141.14,6,810-14,신규,24.01~26.01,,
11650,120,"160,000",2020,2023,9,18,잠원동,반포센트럴자이,114.96,10,162,신규,23.11~25.12,,
11650,0,"310,000",2009,2023,9,19,반포동,래미안퍼스티지,198.04,16,18-1,신규,23.11~25.11,,
11650,240,"30,000",2005,2023,9,22,방배동,한진로즈힐,97.342,9,3276,신규,23.11~25.11,,
11650,120,"60,000",2013,2023,9,11,우면동,서초호반써밋,101.0515,8,753,신규,23.11~25.11,,
11650,160,"90,000",2023,2023,9,18,반포동,래미안원베일리,84.95,3,1,신규,23.10~25.10,,
11650,189,"5,000",1989,2023,9,26,잠원동,한강,84.53,5,49-8,신규,23.11~25.11,,
11650,0,"77,000",2017,2023,9,12,방배동,TheHerren,63.33,4,812-1,신규,23.11~25.11,,
11650,0,"55,000",1991,2023,9,25,양재동,우성,84.58,13,154-2,신규,23.11~25.11,,
11650,0,"61,000",1999,2023,9,18,서초동,서초현대,53.01,1,1648-2,신규,23.11~25.11,,
11650,0,"68,000",2012,2023,9,16,우면동,서초힐스,74.97,15,773,신규,23.11~25.11,,
11650,0,"95,000",2003,2023,9,2,잠원동,브라운스톤잠원,84.94,14,67-2,신규,23.11~25.11,,
11650,0,"245,000",2009,2023,9,5,반포동,반포자이,165.446,4,20-43,신규,23.11~25.11,,
11650,0,"155,000",2010,2023,9,12,방배동,서리풀e편한세상,121.48,2,906-13,신규,23.11~25.11,,
11650,0,"58,000",2013,2023,9,19,우면동,호반써밋서초파크,59.93,16,788,신규,23.11~25.11,,
11650,0,"27,000",2003,2023,9,22,서초동,서초이오빌,36.66,8,1593-7,신규,23.11~25.11,,
11650,0,"39,000",2003,2023,9,27,서초동,래미안서초유니빌,50.19,3,1445-4,신규,23.11~25.11,,
11650,0,"100,000",1995,2023,9,26,우면동,대림,130.89,8,57,신규,23.11~26.09,,
11650,49,"6,700",2021,2023,9,15,서초동,서초꽃마을주얼리,16.63,6,1502-12,신규,23.10~25.10,,
11650,840,"90,000",2023,2023,9,4,반포동,래미안원베일리,133.91,34,1,신규,23.11~25.11,,
11650,0,"159,000",2023,2023,9,15,반포동,래미안원베일리,84.99,13,1,신규,23.11~25.11,,
11650,200,"60,000",2023,2023,9,3,반포동,래미안원베일리,59.96,5,1,신규,23.10~25.10,,
11650,0,"104,000",2009,2023,9,1,반포동,래미안퍼스티지,59.98,19,18-1,신규,23.11~25.11,,
11650,0,"110,000",2023,2023,9,5,반포동,래미안원베일리,59.96,31,1,신규,23.11~25.11,,
11650,0,"108,000",2006,2023,9,16,방배동,쌍용예가클래식,121.0751,8,776-3,신규,23.11~25.11,,
11650,0,"49,000",1994,2023,9,22,우면동,코오롱,52.47,6,70,신규,23.11~25.11,,
11650,0,"250,000",2023,2023,9,7,반포동,래미안원베일리,116.95,25,1,신규,23.11~25.11,,
11650,190,"130,000",2018,2023,9,23,반포동,반포써밋,110.2586,26,1342,신규,23.11~25.11,,
11650,200,"20,000",1987,2023,9,15,잠원동,강변,84.53,10,53-15,신규,23.11~25.11,,
11650,240,"90,000",2018,2023,9,19,잠원동,아크로리버뷰신반포,78.48,13,159,신규,23.10~25.10,,
11650,0,"180,000",2023,2023,9,13,반포동,래미안원베일리,84.97,27,1,신규,23.11~25.11,,
11650,115,"35,000",1979,2023,9,7,서초동,진흥아파트,101.32,14,1315,갱신,23.09~25.09,"40,000",100
11650,0,"70,000",2007,2023,9,23,서초동,서초한일유앤아이주상복합,96.65,9,1303-10,신규,23.12~25.12,,
11650,0,"115,000",2000,2023,9,6,서초동,서초대우,186.05,13,1467-3,신규,23.11~25.11,,
11650,0,"179,000",2020,2023,9,15,잠원동,반포센트럴자이,114.96,7,162,신규,23.11~25.11,,
11650,0,"110,000",2002,2023,9,23,서초동,현대성우주상복합아파트,150.95,21,1316-15,신규,23.11~25.11,,
11650,50,"79,000",2017,2023,9,16,서초동,서초푸르지오써밋,59.92,27,1311-10,갱신,23.11~25.11,"79,000",50
11650,0,"120,000",2023,2023,9,26,반포동,래미안원베일리,59.96,13,1,신규,23.11~25.11,,
11650,0,"75,000",2000,2023,9,20,양재동,새티스,116.79,3,359,신규,23.11~25.11,,
11650,0,"150,000",2017,2023,9,6,서초동,서초푸르지오써밋,104.4,8,1311-10,신규,23.11~25.11,,
11650,560,"60,000",2009,2023,9,16,반포동,반포자이,132.179,8,20-43,신규,23.11~25.11,,
11650,160,"120,000",2023,2023,9,23,반포동,래미안원베일리,84.95,32,1,신규,23.11~25.11,,
11650,290,"50,000",2023,2023,9,23,반포동,래미안원베일리,59.96,24,1,신규,23.11~25.11,,
11650,0,"112,000",2000,2023,9,4,서초동,서초대우,186.05,14,1467-3,신규,23.11~25.11,,
11650,0,"39,000",1999,2023,9,20,서초동,서초한신리빙타워,42.55,15,1533,신규,23.11~27.11,,
11650,0,"35,600",2019,2023,9,22,서초동,서초노블레스아파트,26.74,7,1362-10,신규,23.11~25.11,,
11650,0,"150,000",2004,2023,9,3,방배동,포렛힐,178.47,2,803-4,신규,23.11~25.11,,
11650,50,"100,000",2003,2023,9,27,서초동,서초래미안,111.32,27,1682,신규,23.10~25.10,,
11650,0,"130,000",2017,2023,9,8,서초동,서초푸르지오써밋,84.95,13,1311-10,갱신,23.11~25.11,"140,000",
11650,520,"35,000",2023,2023,9,8,반포동,래미안원베일리,84.97,25,1,신규,23.11~25.11,,
11650,385,"100,000",2020,2023,9,18,서초동,래미안 리더스원,114.94,11,1755,갱신,23.11~25.11,"100,000",385
11650,0,"97,000",2010,2023,9,27,반포동,반포리체,59.993,14,30-26,신규,23.11~25.11,,
11650,180,"10,000",1978,2023,9,14,잠원동,신반포2,92.2,2,73,신규,23.11~25.11,,
11650,140,"120,000",2023,2023,9,11,반포동,래미안원베일리,84.95,7,1,신규,23.11~25.11,,
11650,0,"125,000",2001,2023,9,15,방배동,현대멤피스,133.31,13,772-13,신규,23.11~25.11,,
11650,160,"30,000",2013,2023,9,8,우면동,서초호반써밋,101.0515,15,753,갱신,23.11~25.11,"30,000",135
11650,0,"155,000",2018,2023,9,1,잠원동,아크로리버뷰신반포,84.79,10,159,,23.12~25.12,,
11650,0,"65,000",2012,2023,9,17,우면동,서초힐스,59.91,13,773,,,,
11650,0,"165,000",2023,2023,9,27,반포동,래미안원베일리,84.98,23,1,신규,23.11~25.11,,
11650,0,"150,000",2023,2023,9,14,반포동,래미안원베일리,84.98,8,1,신규,23.11~25.11,,
11650,0,"150,000",2023,2023,9,2,반포동,래미안원베일리,84.93,26,1,신규,23.11~25.11,,
11650,400,"110,000",2023,2023,9,11,반포동,래미안원베일리,101.97,12,1,신규,23.11~25.11,,
11650,0,"110,000",2004,2023,9,8,방배동,래미안방배아트힐(1008-2),114.18,15,1008-2,신규,23.11~25.11,,
